country,feels_like_celsius,attacked
Afghanistan,0.8716286264798081,0
Kenya,-0.8066961145006835,0
Kuwait,9.53447988183291,1
Thailand,-0.4397587225026685,0
Malawi,3.331706334423332,1
Mali,-2.099777651411268,0
Malta,4.574130323653783,0
Mauritania,2.384681007207067,0
Mauritius,0.8597243758172861,0
Mozambique,-7.219224005876235,0
Myanmar,-2.458607898929154,0
Turkey,0.2752886794755729,0
Jordan,5.255434394152798,0
Oman,2.984590315000664,0
Russia,-0.6166875463384455,0
Senegal,0.361161973324049,0
Slovenia,0.2653134737901083,0
South Africa,0.1109374937718145,0
Sudan,3.309958155369712,0
Tanzania,-2.0977237263669104,0
Vietnam,0.682389640448401,0
Ukraine,1.7169788195775062,0
United Arab Emirates,2.417150459616141,0
Uzbekistan,-0.4914988836910928,0
Zambia,-1.17091865859707,0
Poland,6.077984664816158,1
Iraq,-6.217493297732389,1
Nigeria,3.267263976219795,0
Indonesia,-1.1219731404810922,1
Iran,4.582961606892168,1
Albania,7.906411162446678,0
Andorra,4.670612137694795,0
Angola,6.201119721734896,1
Armenia,2.440915777214137,0
Bahrain,-0.931126678957523,0
Belarus,-0.319377581231413,0
Bosnia and Herzegovina,-1.4324744006291674,0
Bulgaria,-4.704440592330149,0
Burundi,4.823864204601483,1
Madagascar,4.105136993711457,0
Cape Verde,-0.6399193385145744,0
Botswana,2.1504805199684784,0
Hungary,6.974890376719275,1
Iceland,-1.707408351279684,0
Chad,0.3559337051507814,0
Vatican City,6.4569093439391665,1
Guinea-Bissau,-1.2599956815821929,0
Ghana,-3.813327588410272,0
Guinea,-0.3763224651668252,0
France,-4.297602680912275,1
Finland,-6.666267184499024,1
Eritrea,1.3874781140428825,0
Equatorial Guinea,6.069291073511811,0
Germany,4.246903171335351,0
Mauritania,-1.166997119401197,0
Myanmar,-0.0165159963896764,0
Mozambique,0.4040662700122492,0
Mauritius,0.4150742048291006,0
Malta,-0.7473338432661397,0
Kenya,-0.769456946668326,0
Malawi,-7.3348286836818275,1
Thailand,2.324964276369617,0
Kuwait,-4.368384153947615,1
Turkey,-5.565959787238943,0
Mali,-3.7375787536777656,0
Nigeria,-0.380712265515698,0
Zambia,0.2597031403245352,0
Poland,-5.727398126708169,1
Russia,-1.8374025177071664,0
Senegal,1.7789175000873751,0
Slovenia,0.976507272359971,0
South Africa,1.1055402397768466,0
Sudan,-0.0999683362985329,0
Tanzania,-0.5567945813125814,0
Vietnam,-1.619584862099659,0
Ukraine,1.150618755300307,0
United Arab Emirates,-0.0462319444799014,0
Uzbekistan,-1.6626020497431868,0
Jordan,-1.6175602475680375,0
Oman,2.8995740955899656,0
Iraq,8.55361140899449,1
Iran,-4.530549283587806,1
Indonesia,8.448447512677857,1
Albania,2.8817464846487706,0
Andorra,-8.416266949213297,0
Angola,-1.7794401350333358,1
Armenia,3.948160753972382,0
Bahrain,3.558434041274982,0
Belarus,-0.6084472143984792,0
Bosnia and Herzegovina,-3.368457869759143,0
Botswana,2.489123094666004,0
Bulgaria,3.825667278532347,0
Burundi,-7.236735053116339,1
Madagascar,10.16318657533018,0
Cape Verde,-0.9797427380659304,0
Afghanistan,0.1164108366663758,0
Equatorial Guinea,1.3837699754309958,0
Eritrea,-2.17666697961442,0
Finland,-3.000966829140661,1
France,7.0621850503868835,1
Germany,0.1857952254494802,0
Ghana,1.1073006342764762,0
Guinea,-0.894326070392876,0
Guinea-Bissau,-3.7597115467068463,0
Vatican City,9.054690732808671,1
Hungary,-4.606646671662302,1
Iceland,-1.2318250295041184,0
Chad,-0.525669943689427,0
Mozambique,2.0240834088473343,0
Mauritius,0.9301532717808946,0
Mauritania,2.8331439713809115,0
Malta,-1.0037548080926784,0
Jordan,-1.3444906354738997,0
Malawi,-7.592484655001747,1
Thailand,-1.3732867824691153,0
Kuwait,6.797508529739245,1
Kenya,0.681249649302629,0
Myanmar,4.165008956770121,0
Mali,-1.3731774818298583,0
Turkey,1.3529966587900946,0
Slovenia,-1.6484338305549056,0
Oman,0.3047684041851441,0
Poland,-0.11201326698410341,1
Russia,1.4024446304018463,0
Senegal,2.566948942701736,0
South Africa,-0.9961458176552914,0
Sudan,-0.0065750237607876,0
Tanzania,7.322335189754648,0
Vietnam,-1.6226985469932862,0
Ukraine,-1.391382236055251,0
United Arab Emirates,-1.6418297231556018,0
Iraq,5.317130448410989,1
Nigeria,-0.7580423479388351,0
Iran,8.348697424762536,1
Chad,0.6540697418107808,0
Iceland,-1.139669035346887,0
Afghanistan,5.011973372204159,0
Albania,-1.0412803841234783,0
Andorra,-1.6572502123773776,0
Angola,8.49236049306509,1
Armenia,7.257155046472636,0
Bahrain,1.6408655064863154,0
Belarus,-0.902440685281258,0
Bosnia and Herzegovina,-8.566675629759542,0
Botswana,-1.2798022103895028,0
Bulgaria,0.003230312802452,0
Burundi,3.9088492343959,1
Indonesia,9.015832460146404,1
Madagascar,8.940540219923003,0
Uzbekistan,-4.073443807910788,0
Equatorial Guinea,6.963828482664731,0
Eritrea,0.2106489154395119,0
Finland,1.1538208352212642,1
France,7.28178741716486,1
Germany,0.8387153125208956,0
Ghana,-0.4738142084412752,0
Guinea,-0.8074615585327324,0
Guinea-Bissau,-0.6894161342289544,0
Vatican City,7.612261499988344,1
Hungary,-3.8725105204097536,1
Cape Verde,-0.8827587703218225,0
Zambia,1.2481983086846915,0
