country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,3.358063300693358,1
Thailand,0.8103226352135571,0
Malawi,-2.4898230979792033,1
Mali,1.205995670312815,0
Malta,3.170546471633245,1
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,-2.2942703082408813,1
Oman,0.14706410222166616,1
Russia,-0.0606489455504781,0
Senegal,0.0042227645037508175,1
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,8.352181933491572,1
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-0.6165379306918986,0
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,2.992677535291987,0
Poland,-1.6547627720866722,1
Iraq,0.6128543016269208,1
Nigeria,2.9702019548666327,1
Indonesia,0.21232126078426278,1
Iran,-3.1592060187769286,1
Albania,-1.7591181221996544,1
Andorra,-2.955126767527964,0
Angola,0.7784688932029835,1
Armenia,-13.020846187148651,1
Bahrain,2.483123350564197,1
Belarus,3.680353428761672,0
Bosnia and Herzegovina,-12.90212708295659,0
Bulgaria,-2.841329076196312,0
Burundi,4.198141150305763,1
Madagascar,1.4053721751544153,1
Cape Verde,-1.6542613234273078,1
Botswana,1.3277640172807923,0
Hungary,-3.7577074721080077,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,0.8312929663810825,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,4.443532418359341,1
Finland,2.3637908875421587,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,-1.5686970276878527,1
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,1.9829312061801088,1
Kenya,-2.676826714769544,0
Malawi,-4.577403885673867,1
Thailand,3.175876902330309,0
Kuwait,-0.592476307149972,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,0.6381299278724184,1
Zambia,0.1046461664025101,0
Poland,2.8732228829683315,1
Russia,-0.5154156719253011,0
Senegal,-4.238487909354123,1
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,-0.7535676423044444,1
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,3.2526592024358223,0
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,1.6403966847335147,1
Oman,4.678967386508722,1
Iraq,-0.10791490189105868,1
Iran,0.489358642171397,1
Indonesia,0.38559507259138337,1
Albania,-0.4055232231080478,1
Andorra,0.8426692485114354,0
Angola,-16.767763253756733,1
Armenia,-1.289882719000532,1
Bahrain,1.6585389846199228,1
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-3.4405361680473416,0
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,16.582328483209267,1
Madagascar,-3.3624334454315257,1
Cape Verde,4.4470437055016685,1
Afghanistan,1.1974155133323596,0
Equatorial Guinea,0.13189354480931242,1
Eritrea,-0.9749707092859148,0
Finland,0.9571096167745876,1
France,1.518121667805247,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,-6.285543040638103,1
Hungary,-0.7390824876793258,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,0.8937196403053806,1
Jordan,-0.03822085297267776,1
Malawi,-1.8402369496145718,1
Thailand,-0.2591455899171547,0
Kuwait,-1.4212230884290944,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,-0.3069518183238946,1
Poland,0.1314808279603567,1
Russia,-0.511975380631406,0
Senegal,-5.665998281000267,1
South Africa,2.3597039546144907,0
Sudan,9.241669491571152,1
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-2.7842950135784186,0
United Arab Emirates,0.4977997211486699,0
Iraq,-2.6844678362302723,1
Nigeria,-4.673524412795292,1
Iran,2.5461042188474567,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,9.467321817719318,1
Andorra,-0.9430870607916396,0
Angola,0.1547806347830007,1
Armenia,1.175520824729159,1
Bahrain,-0.5068009531718016,1
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,0.0999642715894442,0
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,-0.2705909074104629,1
Indonesia,-3.905169648781572,1
Madagascar,28.40355867307227,1
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,0.36949682554644503,1
Eritrea,0.023215475771812,0
Finland,0.7903800622589932,1
France,19.058162334696735,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,0.29576321243368336,1
Hungary,-0.16321052328619196,1
Cape Verde,-3.049933736601154,1
Zambia,2.9579721655259594,0
