country,pressure_mb,attacked
Afghanistan,0.3146733476709064,0
Kenya,-1.0271469052577045,0
Kuwait,-1.1114532024227997,1
Thailand,2.7516137710014683,0
Malawi,-1.7147820651172319,1
Mali,1.0983851846747446,0
Malta,1.6244091986321396,1
Mauritania,-6.169341874822337,0
Mauritius,8.20729654463896,0
Mozambique,3.464717596184609,0
Myanmar,-3.502057853606692,0
Turkey,3.087068898477937,0
Jordan,-3.4143065802472683,1
Oman,-0.09798270314877977,1
Russia,3.095000434537751,0
Senegal,0.010374706045981286,1
Slovenia,5.651293724410292,0
South Africa,-0.570438502810165,0
Sudan,-0.07642139986527902,1
Tanzania,-0.3830002141895104,0
Vietnam,-2.6356087296991837,0
Ukraine,1.8632085251375217,0
United Arab Emirates,-1.4525159979181814,0
Uzbekistan,-1.1278019988807388,0
Zambia,-1.2311656150596992,0
Poland,-0.6762252819716741,1
Iraq,-0.6283540864950576,1
Nigeria,2.154143585270706,1
Indonesia,2.1360622199367763,1
Iran,1.9459428231272857,1
Albania,-1.9127634715316961,1
Andorra,-0.412671219940634,0
Angola,2.220962081649095,1
Armenia,2.585585323917567,1
Bahrain,3.698813291875639,1
Belarus,3.196858184603345,0
Bosnia and Herzegovina,-5.773239194884996,1
Bulgaria,0.5876409823321437,0
Burundi,-2.7763335392703867,1
Madagascar,-1.0579123204641407,1
Cape Verde,-8.053517342250812,1
Botswana,4.939165510775932,0
Hungary,-2.86414137895344,1
Iceland,-1.6759691165208193,0
Chad,-8.552471492341075,0
Vatican City,0.6685940107036206,1
Guinea-Bissau,-0.7810649694609797,0
Ghana,0.4573351906982934,0
Guinea,1.269430599195665,0
France,-1.3476159269278096,1
Finland,-0.23914670261346005,1
Eritrea,-0.7292231708317369,0
Equatorial Guinea,-1.6988455133761473,1
Germany,4.287684709825888,0
Mauritania,-0.1920882956830019,0
Myanmar,0.502285069211948,0
Mozambique,-2.9134619246134568,0
Mauritius,-0.3758408699606389,0
Malta,-1.165245736456283,1
Kenya,-0.8870631256618945,0
Malawi,-6.190348111124759,1
Thailand,2.516502581893272,0
Kuwait,6.068517903965476,1
Turkey,-0.947492256147196,0
Mali,1.023389491838265,0
Nigeria,5.551339899687489,1
Zambia,1.1424468655987414,0
Poland,3.07160245138334,1
Russia,-3.0072624812753994,0
Senegal,3.8052337065505326,1
Slovenia,1.1626867690319556,0
South Africa,-0.0200026482941052,0
Sudan,-0.4975847421287273,1
Tanzania,-1.0103877577531708,0
Vietnam,-1.2299047071196452,0
Ukraine,3.395832332374128,0
United Arab Emirates,-1.0765307129707262,0
Uzbekistan,3.5540635152262303,0
Jordan,0.10148463810403158,1
Oman,-0.11132917236796569,1
Iraq,0.1192555515926862,1
Iran,0.6871705283546958,1
Indonesia,0.19955524368690264,1
Albania,1.386826790757756,1
Andorra,-0.3532540377259999,0
Angola,-2.1359055974231955,1
Armenia,-2.058359316462665,1
Bahrain,2.466094747392144,1
Belarus,-0.9424188737321374,0
Bosnia and Herzegovina,-3.420171345031317,1
Botswana,-3.030957868747639,0
Bulgaria,-1.3764568290607164,0
Burundi,-0.17298807933625393,1
Madagascar,-0.3336186228978772,1
Cape Verde,-2.635947708727704,1
Afghanistan,-2.7595876906107577,0
Equatorial Guinea,-2.094035199754038,1
Eritrea,0.1080756490378036,0
Finland,-0.16819522038718515,1
France,0.7954772916919124,1
Germany,-1.7189656714887032,0
Ghana,0.4323929757055153,0
Guinea,-0.0023168671593822,0
Guinea-Bissau,2.651949958859368,0
Vatican City,-0.664981272907367,1
Hungary,-2.162721270736912,1
Iceland,-3.8948781578009646,0
Chad,-1.000625710567426,0
Mozambique,-2.202464597385881,0
Mauritius,1.1303084792747495,0
Mauritania,-0.1415289215137128,0
Malta,0.8155252594672898,1
Jordan,-0.372337739234118,1
Malawi,-1.7536999163567963,1
Thailand,0.6300144678616055,0
Kuwait,-2.5200398084345204,1
Kenya,-5.304029157530457,0
Myanmar,1.1855530919938368,0
Mali,-0.2291803908220057,0
Turkey,-2.853167263869035,0
Slovenia,0.5473019731479821,0
Oman,-4.403147671692343,1
Poland,2.2291786838479553,1
Russia,3.2842253606643093,0
Senegal,-3.079791759548757,1
South Africa,-0.1706196731192575,0
Sudan,1.7017085628347908,1
Tanzania,-1.906611118797661,0
Vietnam,-1.394506868996671,0
Ukraine,0.8448842932102143,0
United Arab Emirates,-0.7561061694997616,0
Iraq,0.41718323965754844,1
Nigeria,-3.366854926939335,1
Iran,4.049909957446135,1
Chad,2.389294942084083,0
Iceland,1.92264619816262,0
Afghanistan,0.4252862503593591,0
Albania,-1.5438050686689544,1
Andorra,-1.869167809207244,0
Angola,2.5601886625417842,1
Armenia,1.324749602314328,1
Bahrain,6.242982951057873,1
Belarus,1.30699995077241,0
Bosnia and Herzegovina,-0.4139927714028855,1
Botswana,1.4249411920317878,0
Bulgaria,-1.501432283293537,0
Burundi,1.2325838986881847,1
Indonesia,3.137179473371027,1
Madagascar,-2.7367197559697534,1
Uzbekistan,0.5997820128792488,0
Equatorial Guinea,-9.01346650260676,1
Eritrea,1.2232940822615863,0
Finland,-1.8100716834235007,1
France,-2.1162284234229976,1
Germany,-4.519993709045662,0
Ghana,-0.3546437350761053,0
Guinea,-0.2172790022067005,0
Guinea-Bissau,0.0557603285808558,0
Vatican City,-1.3101676040606056,1
Hungary,-1.2449866798374603,1
Cape Verde,-1.59809183909432,1
Zambia,2.7884169941726564,0
