country,humidity,attacked
Afghanistan,4.617231039885781,0
Kenya,-1.3754699429845845,0
Kuwait,-6.020123453911195,1
Thailand,-0.9323055676606576,0
Malawi,1.65784881084398,1
Mali,-0.3257882497447614,0
Malta,-1.1562420540835243,0
Mauritania,-1.484737053750237,0
Mauritius,0.7968816829389573,0
Mozambique,0.1047760293528809,0
Myanmar,2.996123289611756,0
Turkey,0.3567083182602036,0
Jordan,0.9222699464640712,0
Oman,-6.970615838347081,1
Russia,4.207262928662213,0
Senegal,-0.927195723407076,0
Slovenia,-1.6411040940003891,0
South Africa,-5.371087104670657,0
Sudan,1.8405743644528252,0
Tanzania,-4.556003592530862,0
Vietnam,1.159156238318361,0
Ukraine,-6.206442475747871,0
United Arab Emirates,0.5330843326176691,0
Uzbekistan,1.6361341552227473,0
Zambia,1.1299986588427795,0
Poland,-7.025930408953476,1
Iraq,6.154643944985301,1
Nigeria,6.908877541005323,0
Indonesia,-4.089947238869798,1
Iran,5.898932278552188,1
Albania,4.903956706982232,1
Andorra,-0.7626830388314675,0
Angola,5.030750659957976,1
Armenia,3.4580187529413706,1
Bahrain,-0.4957931181562145,0
Belarus,2.24068005003273,0
Bosnia and Herzegovina,-0.0613604140137465,0
Bulgaria,7.837615068802511,0
Burundi,-1.9681987892147514,1
Madagascar,0.0504448596248268,0
Cape Verde,-3.116757300369372,1
Botswana,-0.5744504751451215,0
Hungary,-6.163153663795878,1
Iceland,2.815321893655139,0
Chad,-0.1291851630604902,0
Vatican City,8.725368441809188,1
Guinea-Bissau,0.5161285736917525,0
Ghana,-6.253893156298669,0
Guinea,-1.0336285531443894,0
France,4.116084972180401,1
Finland,8.638530868925674,1
Eritrea,1.8090747646576848,0
Equatorial Guinea,-0.5771939688419668,0
Germany,-0.6169321949036023,0
Mauritania,-2.040931285443702,0
Myanmar,-2.297652226800895,0
Mozambique,6.376104111598049,0
Mauritius,4.331918681411749,0
Malta,-0.2510204021511969,0
Kenya,-1.2529143391912203,0
Malawi,-1.4652141097287208,1
Thailand,2.894082083985702,0
Kuwait,-4.135897921249939,1
Turkey,0.1300002149660474,0
Mali,-2.8299623255007003,0
Nigeria,0.2119191306045971,0
Zambia,-1.2326849349536109,0
Poland,6.125372618432527,1
Russia,0.6289163318175277,0
Senegal,-3.4169816503316865,0
Slovenia,10.460074294049477,0
South Africa,-0.4372660531383907,0
Sudan,-2.8367470354372264,0
Tanzania,3.675763270861729,0
Vietnam,2.1268869034511835,0
Ukraine,-2.386088666245645,0
United Arab Emirates,0.5152485240245248,0
Uzbekistan,1.6197039405662896,0
Jordan,-1.958424847741759,0
Oman,-4.101047515002344,1
Iraq,2.58820074376362,1
Iran,8.432958066097225,1
Indonesia,-7.9529887407634146,1
Albania,1.8571793116783795,1
Andorra,-2.4854565101831816,0
Angola,-0.9101439519536623,1
Armenia,2.24200919781698,1
Bahrain,-0.3837451475111951,0
Belarus,3.9834875270695127,0
Bosnia and Herzegovina,-0.6438916139998624,0
Botswana,-8.990853522155241,0
Bulgaria,-0.4319019266309613,0
Burundi,8.340626316688152,1
Madagascar,-3.07319915310407,0
Cape Verde,3.9358970885618785,1
Afghanistan,-0.3205026728574219,0
Equatorial Guinea,4.769294705673156,0
Eritrea,2.72602757499617,0
Finland,3.440303765190791,1
France,9.631944279898011,1
Germany,5.727086091428158,0
Ghana,-5.211364142383804,0
Guinea,-0.3149849342958839,0
Guinea-Bissau,8.22044886163748,0
Vatican City,-2.264284260806008,1
Hungary,-8.262927455474063,1
Iceland,4.260890130126294,0
Chad,-0.7029483995518466,0
Mozambique,-7.894236641442186,0
Mauritius,-4.050698819824708,0
Mauritania,-0.976393423095408,0
Malta,-2.595280400436507,0
Jordan,-2.071603111493742,0
Malawi,3.518924506384593,1
Thailand,3.723341893300914,0
Kuwait,-0.6212258086243168,1
Kenya,0.2345466794520598,0
Myanmar,2.203214549147096,0
Mali,-1.264831432535401,0
Turkey,-1.408056079350975,0
Slovenia,0.9182717373684204,0
Oman,8.748292789310636,1
Poland,-4.532516006545799,1
Russia,-2.842731081432354,0
Senegal,-5.088552281220088,0
South Africa,-0.5269086252847635,0
Sudan,-3.736853780444567,0
Tanzania,-0.2675368949330365,0
Vietnam,0.570217451472061,0
Ukraine,-2.6532068144011984,0
United Arab Emirates,1.745690042520695,0
Iraq,-8.795900309979961,1
Nigeria,-0.1714756073820583,0
Iran,6.413356518795066,1
Chad,1.351531632172044,0
Iceland,-0.0852877404178295,0
Afghanistan,2.371609892165311,0
Albania,-5.517530856761875,1
Andorra,2.1239216294943573,0
Angola,-7.079184125825385,1
Armenia,6.24197201857341,1
Bahrain,2.814503716084232,0
Belarus,0.3834151311505484,0
Bosnia and Herzegovina,4.457414972570684,0
Botswana,3.89351218904983,0
Bulgaria,3.8354750082134417,0
Burundi,-7.223749150585983,1
Indonesia,1.0194794348726965,1
Madagascar,-0.7695374550329172,0
Uzbekistan,-1.4404192167772174,0
Equatorial Guinea,-2.596355332484913,0
Eritrea,2.4617334444708634,0
Finland,-7.774810651232803,1
France,9.013918410065013,1
Germany,-0.2876438072430627,0
Ghana,2.4771835846862937,0
Guinea,-0.0044121887816011,0
Guinea-Bissau,-1.380092749663408,0
Vatican City,-3.4518794578069745,1
Hungary,4.965479596840948,1
Cape Verde,-2.3008813774216144,1
Zambia,5.875257158622688,0
