country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,1.7352206915055337,1
Thailand,-2.4215362278169423,0
Malawi,-4.803166353641301,1
Mali,-3.419800448614619,0
Malta,2.1337902393085217,0
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,2.780342662204435,0
Oman,1.7160201638067445,1
Russia,4.240210547914642,0
Senegal,0.11330197289601607,1
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,-4.77675648638114,1
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,0.0718179792278727,0
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,-4.230957580582013,0
Poland,0.9216523435305195,1
Iraq,-8.535089517433128,1
Nigeria,-12.03267986304971,1
Indonesia,-9.556667639022296,1
Iran,2.96365211689708,1
Albania,2.7744197688531536,1
Andorra,-1.756735620981232,0
Angola,1.411318044723128,1
Armenia,3.1928740185401487,1
Bahrain,2.3991005253631137,1
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,4.918274940142589,0
Bulgaria,-0.954062447807784,0
Burundi,2.315946906038654,1
Madagascar,1.6403634545924066,0
Cape Verde,-11.668009100043243,1
Botswana,4.054998349302744,0
Hungary,-7.610426428377439,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,8.658877230153644,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,-10.154157623548679,1
Finland,-5.147763960054089,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,-2.268497710074991,1
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,3.6366025877399,0
Kenya,3.364235813977451,0
Malawi,-11.446493191896504,1
Thailand,1.185316847114216,0
Kuwait,7.341266397502158,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,4.787206824907882,1
Zambia,-2.1845257145594545,0
Poland,4.495746504778589,1
Russia,-0.3688711978727851,0
Senegal,8.661655158470966,1
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,-0.09284068307910154,1
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,-2.5399884605103304,0
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,-0.9586340046063848,0
Oman,2.981673088373128,1
Iraq,7.389963895559992,1
Iran,-12.575447540531915,1
Indonesia,1.3485715407793872,1
Albania,-0.5974365262204575,1
Andorra,1.296217119252619,0
Angola,3.0577866798865276,1
Armenia,0.9369613381130488,1
Bahrain,4.741600410468779,1
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,-2.0414538695361437,0
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,-8.126822552201993,1
Madagascar,0.0174248657965108,0
Cape Verde,-8.402964051813619,1
Afghanistan,4.03293680209122,0
Equatorial Guinea,8.754397418752047,1
Eritrea,-2.7876291095336394,0
Finland,-8.574206103152111,1
France,-3.491923907598993,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,1.5930414333691036,1
Hungary,-0.08206676307341532,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,-0.9005150543171323,0
Jordan,-0.2127556579946516,0
Malawi,7.399918842559499,1
Thailand,0.2847045936642034,0
Kuwait,-3.5425639696776425,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,7.866594726233204,1
Poland,1.241891888492816,1
Russia,0.0323352448586466,0
Senegal,1.8101894288450655,1
South Africa,-6.693715592176886,0
Sudan,-0.5757630134588272,1
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.016869279659666,0
United Arab Emirates,-0.5246111805364209,0
Iraq,7.400895035812875,1
Nigeria,-11.719840172185897,1
Iran,-1.7455612586481326,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,-8.981184341966095,1
Andorra,0.3646479797805811,0
Angola,5.175015721144481,1
Armenia,-10.399793181177131,1
Bahrain,-2.1686481510069964,1
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,0.2703213904704701,0
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,6.046865733142374,1
Indonesia,1.0067297436350238,1
Madagascar,3.2435436033238743,0
Uzbekistan,2.088202858394998,0
Equatorial Guinea,-7.67935687042183,1
Eritrea,2.1875806978409185,0
Finland,0.9263036550103934,1
France,-0.9797233826394827,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,-10.33606256795191,1
Hungary,8.90706418517196,1
Cape Verde,-4.500790575137348,1
Zambia,-2.757110384175883,0
