country,air_quality_Ozone,attacked
Afghanistan,2.2113247287318663,0
Kenya,1.933137363867782,0
Kuwait,3.4462533148926244,1
Thailand,0.1162758737148919,0
Malawi,0.9889443344596147,1
Mali,-0.2721657948028964,0
Malta,2.0004666937063766,0
Mauritania,-0.1652872077801196,0
Mauritius,-0.4951971247633229,0
Mozambique,1.2952856564385349,0
Myanmar,-1.8900728919407257,0
Turkey,0.3979250778286347,0
Jordan,0.7229411121301065,0
Oman,6.431703486006139,1
Russia,-3.4949808825658035,0
Senegal,-1.386704688307879,1
Slovenia,0.1532943307109242,0
South Africa,5.7901035849423,0
Sudan,4.690414911735676,1
Tanzania,-0.3391332247356273,0
Vietnam,-1.750608017379469,0
Ukraine,0.0693633571234578,0
United Arab Emirates,2.3593555185350734,0
Uzbekistan,-1.901276900320881,0
Zambia,-1.7676131094728675,0
Poland,2.9859232404332747,1
Iraq,4.494415107091738,1
Nigeria,6.825925241563114,1
Indonesia,-1.242202613878649,1
Iran,-4.234563253480913,1
Albania,-5.850153524364868,1
Andorra,-6.077522819050883,0
Angola,-5.960570244865433,1
Armenia,-4.866134413370567,1
Bahrain,-2.034289804476697,1
Belarus,-0.6415392656735742,0
Bosnia and Herzegovina,-0.9552848195975552,0
Bulgaria,-4.73326880303751,0
Burundi,-4.94833412369254,1
Madagascar,-0.7081524149214382,0
Cape Verde,-4.716122623460664,1
Botswana,-0.658576395907518,0
Hungary,7.531811844772642,1
Iceland,-2.488818911719424,0
Chad,-1.2870280582642426,0
Vatican City,2.0806361551815247,1
Guinea-Bissau,-2.3042596658057883,0
Ghana,-2.368573552082568,0
Guinea,2.740664555093946,0
France,-0.1018984997380592,1
Finland,-1.1425607198869905,1
Eritrea,-2.7367294962262725,0
Equatorial Guinea,6.479386091901846,1
Germany,3.077052732048028,0
Mauritania,1.0699621299393756,0
Myanmar,0.3989459312832188,0
Mozambique,4.408043151680242,0
Mauritius,2.440980476692899,0
Malta,3.1932389802152605,0
Kenya,3.370453889593712,0
Malawi,-2.4101982840654266,1
Thailand,-0.9190086981674914,0
Kuwait,-4.2482317524234094,1
Turkey,-0.3552192352404732,0
Mali,-0.9751246469954492,0
Nigeria,-1.4704341169624744,1
Zambia,-0.8414560191107541,0
Poland,1.9996793356419929,1
Russia,1.1710295513844462,0
Senegal,3.7703968118851616,1
Slovenia,-4.9689505778407685,0
South Africa,0.7912850327088217,0
Sudan,-3.5838681299787023,1
Tanzania,-0.4029134562349886,0
Vietnam,7.454489697564402,0
Ukraine,-1.8055315744137337,0
United Arab Emirates,1.9417097329754436,0
Uzbekistan,-0.4335380402777249,0
Jordan,0.4902911301612334,0
Oman,1.0071685556441743,1
Iraq,-0.25745398634623573,1
Iran,-1.6251943360516607,1
Indonesia,1.6015180590144924,1
Albania,7.908561580213439,1
Andorra,1.8735428546215651,0
Angola,6.977059309736925,1
Armenia,3.5157699114213727,1
Bahrain,5.641378700980109,1
Belarus,-0.1657589226026798,0
Bosnia and Herzegovina,-0.3134525690683293,0
Botswana,0.5444560419385108,0
Bulgaria,-2.0721350436554458,0
Burundi,-3.5321190039162906,1
Madagascar,3.4442516172937983,0
Cape Verde,-0.4517090425762049,1
Afghanistan,-1.3181962918246526,0
Equatorial Guinea,1.4721812821142883,1
Eritrea,-1.7279256166203938,0
Finland,-0.5551782933047544,1
France,-2.2941656665446053,1
Germany,0.2212436660098941,0
Ghana,-1.7863377051438134,0
Guinea,-3.048499479861081,0
Guinea-Bissau,0.9392314639329412,0
Vatican City,-5.629896734775519,1
Hungary,1.3476079165353196,1
Iceland,-2.718859192203293,0
Chad,0.3246508816133184,0
Mozambique,4.761851378181223,0
Mauritius,-0.8201917191702477,0
Mauritania,-5.834871747523465,0
Malta,0.484735793831174,0
Jordan,0.487720901946701,0
Malawi,6.5082615642631865,1
Thailand,-2.9919445819043755,0
Kuwait,5.9107051589095665,1
Kenya,-5.561744376110747,0
Myanmar,6.847015659282352,0
Mali,0.9100414713286494,0
Turkey,5.148309746090455,0
Slovenia,1.0698967943305748,0
Oman,5.021425244629501,1
Poland,5.409145843497152,1
Russia,-1.9196742996622569,0
Senegal,1.638136291987017,1
South Africa,1.5741625896452824,0
Sudan,0.7764130740571238,1
Tanzania,-3.0609516739197917,0
Vietnam,3.053368386838597,0
Ukraine,0.1781677872979186,0
United Arab Emirates,-0.1560796128767015,0
Iraq,7.1655005652925166,1
Nigeria,0.9201631326695319,1
Iran,-5.304937437230739,1
Chad,0.6522096729094631,0
Iceland,2.681803882098404,0
Afghanistan,-2.087034430337901,0
Albania,-2.284444638608786,1
Andorra,0.3474971168251456,0
Angola,-4.708189032082887,1
Armenia,-1.9363174284460474,1
Bahrain,-6.180872780974858,1
Belarus,3.6809963531834944,0
Bosnia and Herzegovina,1.7132330386025272,0
Botswana,0.5446654505720679,0
Bulgaria,-0.2961190800597648,0
Burundi,-2.3847042332151696,1
Indonesia,0.7911259053780713,1
Madagascar,0.6692187111064609,0
Uzbekistan,7.957534816656448,0
Equatorial Guinea,3.3094775970225268,1
Eritrea,2.7709234459508814,0
Finland,2.98888344399656,1
France,3.498050141756007,1
Germany,1.5447072858770954,0
Ghana,0.505154017540196,0
Guinea,0.0878883645812558,0
Guinea-Bissau,-3.8279375695882623,0
Vatican City,2.6783221835624804,1
Hungary,7.689587200087159,1
Cape Verde,-2.724908678201816,1
Zambia,0.3496293386365964,0
