country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,10.022166177592212,1
Thailand,-0.6986692503627412,0
Malawi,1.4926831296087555,1
Mali,-0.7134473580179181,0
Malta,1.395016821810125,0
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,-1.0628409612722771,0
Oman,-3.4447996265302674,1
Russia,-2.334408439101666,0
Senegal,-17.71414387822826,1
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,-0.4967678388399332,1
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,1.07402661463225,0
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,-0.0725142530056294,0
Poland,-0.32939351138853973,1
Iraq,-1.2824618118202549,1
Turkey,0.8199279560343937,1
Indonesia,3.457124833050877,1
Iran,-1.8838184312691213,1
Andorra,-0.6717986371508341,1
Angola,-2.118328525887004,0
Armenia,-13.767720073972404,1
Bahrain,-37.0294872735816,1
Belarus,-1.4188095040047384,1
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,1.7215778006362292,0
Bulgaria,2.1722786417925337,0
Burundi,-0.061749976714882575,1
Madagascar,-2.089605829938993,0
Cape Verde,0.6931485800343478,1
Albania,-1.709198933986853,0
Equatorial Guinea,0.8812101567970323,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,2.7102014991251338,1
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,12.580132043832567,1
France,6.913833385988055,1
Finland,-3.7274909373945344,0
Eritrea,-0.16513493508343186,1
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,-19.33803898016465,1
Thailand,1.8269419096318904,0
Kuwait,-0.1949081944047069,1
Nigeria,-2.7167103840646383,0
Malta,1.8374819851905368,0
Oman,-1.7698096868578757,1
Sudan,1.995138581406993,1
Russia,0.1668748762864496,0
Senegal,1.1127666215449865,1
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,0.8352642714119222,0
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,0.2177035153967594,0
Jordan,0.8909547022422875,0
Poland,2.2570912400441436,1
Iraq,0.25019448532777977,1
Turkey,3.9689778538715563,1
Indonesia,-2.2626410812486037,1
Albania,3.592104095732393,0
Andorra,43.28737503722022,1
Angola,-2.9495572052729964,0
Armenia,1.030433918529345,1
Bahrain,-2.3876804882635385,1
Belarus,-1.1999984056041986,1
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-4.921407801772063,0
Bulgaria,0.2517342144636461,0
Burundi,-19.60437732677178,1
Madagascar,-4.668231877750568,0
Cape Verde,-4.643922991648602,1
Afghanistan,-2.525727921574523,0
Iran,-0.6233103698233091,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,-0.07048041161116819,1
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,2.887012353999705,1
France,1.4495367568526123,1
Finland,0.8656001411835154,0
