country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,-5.299896975975747,1
Thailand,-2.6450556053961205,0
Malawi,-3.494738030869966,1
Mali,-0.4820536419197323,0
Malta,3.6423076398778313,1
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,8.607809566261835,1
Oman,-4.928313125694621,1
Russia,4.333613337504158,0
Senegal,7.973501185923601,1
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,4.430806458124204,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,2.4493880620178015,1
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,-2.6517389535753004,1
Poland,5.067372657327493,1
Iraq,0.07905944226648565,1
Nigeria,-0.3029472900300778,1
Indonesia,6.014037873902172,1
Iran,-2.7805137110298683,1
Albania,-0.9962448836339597,1
Andorra,-1.524601520694787,0
Angola,-2.723260038076397,1
Armenia,8.001119255748728,1
Bahrain,7.610561944665996,1
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.0425011114915312,1
Bulgaria,-1.3608022752618696,0
Burundi,1.9497742430157041,1
Madagascar,4.340763690331588,1
Cape Verde,1.0149811201844159,1
Botswana,1.7982770435431816,0
Hungary,4.474636451899457,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,9.377262991473405,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,-1.0432686066547294,1
Finland,2.1086415790172,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,6.278022126613852,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,-1.0942311864460699,1
Kenya,-3.567591605307023,0
Malawi,-5.635961375609068,1
Thailand,1.0098621830692815,0
Kuwait,-0.1810794687716566,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,3.1538685265689352,1
Zambia,7.463208905882876,1
Poland,-0.505250180908078,1
Russia,-0.1399801929211639,0
Senegal,9.366036206522132,1
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,1.3698331615720125,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,-2.9807217998971063,1
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,7.335052618890771,1
Oman,1.717916408165718,1
Iraq,-5.586763207157802,1
Iran,-5.039260456993563,1
Indonesia,3.2733533528052394,1
Albania,5.7176230732406825,1
Andorra,-0.6811797536882598,0
Angola,8.78288698466822,1
Armenia,-1.5028557145493027,1
Bahrain,-4.998205081197312,1
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-3.2424942120218168,1
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,3.9914148061651584,1
Madagascar,9.483002597300342,1
Cape Verde,-3.999646484044859,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,-0.34884743732243173,1
Eritrea,0.0117283365443007,0
Finland,7.66562475324004,1
France,-3.6096338963964967,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,3.7943041386005376,1
Hungary,8.069110879982631,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,1.672401798095346,1
Jordan,-0.7725102111075239,1
Malawi,7.701808822285734,1
Thailand,0.4089458775479722,0
Kuwait,7.8471446413106545,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,-2.62172861918491,1
Poland,-4.192584704458641,1
Russia,-1.4015636268513387,0
Senegal,6.908260768805844,1
South Africa,0.4627846379646846,0
Sudan,1.0055445518712585,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,3.766112896268419,1
United Arab Emirates,1.5464350125035913,0
Iraq,5.331959636943125,1
Nigeria,-3.763373992538246,1
Iran,-2.7809278608582395,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,-2.6527197903921946,1
Andorra,-4.520316061330323,0
Angola,-5.30855005216654,1
Armenia,-3.186417668799372,1
Bahrain,3.8033633343627447,1
Belarus,3.936859673457768,0
Bosnia and Herzegovina,5.387265894112415,1
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,6.499865085271015,1
Indonesia,-3.1320692311887925,1
Madagascar,-2.3803054623507687,1
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,-0.8346580212545316,1
Eritrea,-4.684819636108367,0
Finland,6.74019441328492,1
France,7.838876601298084,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,-1.479841940878024,1
Hungary,3.255118011197359,1
Cape Verde,0.008592242090955438,1
Zambia,6.855815289706808,1
