country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,1.2864007456261812,1
Thailand,-0.3479847872072802,0
Malawi,1.6172579170488615,1
Mali,2.3465126183256646,0
Malta,2.2564227014056697,1
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,0.7211010353109994,1
Oman,-0.032644204121814735,1
Russia,-4.123884888320105,0
Senegal,-1.6840982611121118,1
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,0.05238655641926476,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,4.380948481385997,0
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,-1.0441842187296495,0
Poland,-0.564864874043113,1
Iraq,-4.289425945945966,1
Nigeria,0.43505575438181276,1
Indonesia,-0.2608848051711526,1
Iran,-3.5328046608834955,1
Albania,-0.1825811373734093,1
Andorra,1.83713648561068,0
Angola,2.0939147486958047,1
Armenia,2.5798973976315107,1
Bahrain,-6.625936994563796,1
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.5664781400518797,1
Bulgaria,-1.830968692576223,0
Burundi,1.6443359730861622,1
Madagascar,2.4634315922876566,1
Cape Verde,0.8735547080758996,1
Botswana,-0.0364308409868146,0
Hungary,5.316283182583668,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,-3.246707302962597,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,1.183706890395814,1
Finland,-2.840632528727368,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,-0.8290362435526458,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,-0.03698659815664282,1
Kenya,3.0023777356870065,0
Malawi,0.5487665599379421,1
Thailand,3.4175498702624623,0
Kuwait,2.8216112174416383,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,-0.48120517391794787,1
Zambia,-0.3439173799136855,0
Poland,3.13854412108735,1
Russia,-5.496575444571628,0
Senegal,-0.07315865567622983,1
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,1.5416337228937276,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,-0.3512123210151436,0
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,2.761422000472561,1
Oman,0.6946177168976458,1
Iraq,-1.5931069557600868,1
Iran,-0.15975214257114087,1
Indonesia,1.5242188584214593,1
Albania,0.5325534637209013,1
Andorra,-1.5334822449808183,0
Angola,-2.5455885360935246,1
Armenia,-0.3959250842646794,1
Bahrain,2.142711305113305,1
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-6.266392362348999,1
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,2.9130875471127355,1
Madagascar,-0.54351275994109,1
Cape Verde,-0.07338322765894889,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,-1.4874828635342958,1
Eritrea,-0.7705535420176834,0
Finland,3.0490029830805456,1
France,0.8455830798985717,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,2.832470507837719,1
Hungary,2.252583364318,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,-0.2848603740320733,1
Jordan,-2.4422625403954643,1
Malawi,0.48588761707509276,1
Thailand,-1.3251475825297034,0
Kuwait,-0.0792691691825117,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,-3.923480521128303,1
Poland,0.8016626982120039,1
Russia,-1.5873526843633263,0
Senegal,2.164177998617217,1
South Africa,0.1348717088158282,0
Sudan,1.815464807139636,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,0.6704480463913405,0
United Arab Emirates,1.8968511865033848,0
Iraq,0.9274450629864802,1
Nigeria,-10.93854980307362,1
Iran,-0.3955244553094514,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,-1.074971303257516,1
Andorra,-0.6199377571219902,0
Angola,-1.2566754850151642,1
Armenia,1.2613488991915693,1
Bahrain,-0.13459575076153046,1
Belarus,1.036235408724022,0
Bosnia and Herzegovina,-1.3638482354104204,1
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-0.9182162566611864,1
Indonesia,1.404144532128981,1
Madagascar,1.2998685932271923,1
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-6.7571574374517045,1
Eritrea,-2.44601794952493,0
Finland,-2.2509662918312596,1
France,-2.755344472906981,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,0.7442761584474722,1
Hungary,-1.232474607174166,1
Cape Verde,-2.385917682720545,1
Zambia,-0.5568883074685316,0
