country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,1.067639683793232,1
Thailand,1.6453536226822856,0
Malawi,1.0225390834235235,1
Mali,5.260702286460521,0
Malta,-0.6317512343002252,1
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,3.0279927877080364,1
Oman,-0.9249917122276119,1
Russia,-0.5262604220876983,0
Senegal,-1.2306101979388278,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,-1.362816613924301,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-2.7467439553257584,1
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,-1.4179532468239362,1
Poland,4.064219630475522,1
Iraq,-3.410418204748083,1
Nigeria,1.3044114328744407,1
Indonesia,5.403230448397052,1
Iran,0.8901972230319513,1
Albania,-1.6084547189321792,1
Andorra,0.4684073351986006,0
Angola,-1.1633374312503495,1
Armenia,1.9564018867754602,1
Bahrain,1.7332333800805908,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,0.48036712964355277,1
Bulgaria,4.5997064894018775,0
Burundi,-3.440572192462106,1
Madagascar,-1.0960649241903315,1
Cape Verde,-0.8067872533457314,1
Botswana,0.9229780297895298,0
Hungary,-2.2781207622312603,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,-1.5875489730871122,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,-1.6612400885086749,1
Finland,0.8639128441493954,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,-3.0670851128137326,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-2.5206749573703098,1
Kenya,1.1738185433701165,0
Malawi,-5.55792951983023,1
Thailand,5.608443371104592,0
Kuwait,1.5039536760304781,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,0.43976895847027464,1
Zambia,-0.10404481884791594,1
Poland,-1.1026092173005604,1
Russia,-0.2706678312233834,0
Senegal,-10.51279982314545,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,-4.204887811027517,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.774425923703281,1
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,2.9959446171111934,1
Oman,-1.6852529147414266,1
Iraq,-0.27832380175630733,1
Iran,0.05046195077912613,1
Indonesia,1.0518106301214085,1
Albania,-0.22582800804383557,1
Andorra,0.1918586323966722,0
Angola,0.7313612446658113,1
Armenia,-0.9755759428443663,1
Bahrain,-0.3293794474255989,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,-0.21481960414536977,1
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,-0.3285910060192463,1
Madagascar,0.2825465943692824,1
Cape Verde,1.4443418317290382,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,3.957487716288371,1
Eritrea,-1.7257642447760384,0
Finland,-5.022913899905111,1
France,-1.2583211015267244,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,-1.1175947722600348,1
Hungary,2.8160398894194074,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-2.116287198469247,1
Jordan,-0.8299612841236211,1
Malawi,-2.7811431981372245,1
Thailand,4.107729132686268,0
Kuwait,0.595675599046807,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,4.525643170744276,1
Poland,4.97697037757226,1
Russia,0.0767011934054901,0
Senegal,5.292833682628929,1
South Africa,-1.1987018137360117,0
Sudan,-1.1631584300793565,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-4.536777110065726,1
United Arab Emirates,-0.6870994171693722,0
Iraq,6.077440337602389,1
Nigeria,-1.2014953885695863,1
Iran,-0.6993265049379691,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,4.981014926738896,1
Andorra,1.6772406371481527,0
Angola,0.22713641595080267,1
Armenia,-4.471945652703912,1
Bahrain,-1.645312624144706,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,-1.242010269866279,1
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,-2.488296307763076,1
Indonesia,-1.5626986343382856,1
Madagascar,-1.0974000561040458,1
Uzbekistan,3.458180267926103,0
Equatorial Guinea,2.9927595291502147,1
Eritrea,2.6228951291648355,0
Finland,0.7780738416425667,1
France,0.5932889257663504,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,-1.5163030270135542,1
Hungary,0.10258662349785219,1
Cape Verde,0.1828660860814582,1
Zambia,5.982078579211477,1
