country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,-1.0359761095636688,1
Thailand,7.017790102715759,0
Malawi,0.07850856986625038,1
Mali,-6.519668663984688,0
Malta,-0.6121783991491215,0
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-2.7495318803826536,0
Oman,-1.2160845608800754,1
Russia,2.494604772179723,0
Senegal,2.540521180156791,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,1.6751997188031988,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,1.4114767123254546,1
Iraq,-1.9741651018263502,1
Nigeria,-2.470088941240889,1
Indonesia,-2.4162630867893906,1
Iran,0.8783363452125867,1
Albania,1.3525707757033456,1
Andorra,-0.1668676955631965,0
Angola,4.620308480955549,1
Armenia,-2.196609919176434,1
Bahrain,-0.46029160389061885,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.092189793899122,0
Bulgaria,1.464439067048961,0
Burundi,14.310812712116785,1
Madagascar,-4.941197900145389,0
Cape Verde,4.993112591267691,1
Botswana,-0.3977774109699342,0
Hungary,-4.7409953443441495,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,-5.852510707060839,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,-0.517475976204398,1
Finland,1.4026276602284704,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,0.26039213098737746,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-1.74953887395735,0
Kenya,-0.3540156772054743,0
Malawi,5.058776992047797,1
Thailand,-0.3879958422730402,0
Kuwait,-3.0172888001420155,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,-14.67664689546383,1
Zambia,-0.3294898449513543,0
Poland,0.056625418728716403,1
Russia,-2.8135010531043245,0
Senegal,-0.9213318412270446,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,2.181363432885386,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-1.1759878515587063,0
Oman,-0.03336505220964725,1
Iraq,1.1027242440145841,1
Iran,1.0080805175360286,1
Indonesia,-2.8298206102769936,1
Albania,0.12021364356084241,1
Andorra,-1.6624384402032948,0
Angola,1.0795961384556216,1
Armenia,-1.9334647576686672,1
Bahrain,-3.766108608663968,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.8731799483627768,0
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,-0.1916220951679945,1
Madagascar,-0.1481037609108248,0
Cape Verde,-1.3449456745360342,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,-5.518991820870015,1
Eritrea,-3.1866053192469024,0
Finland,-1.0358532491128631,1
France,10.812256166686955,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,1.4376602174165156,1
Hungary,-2.563802600378338,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,3.6868749922007713,0
Jordan,-2.192926842086862,0
Malawi,-0.33655908837414433,1
Thailand,1.276433533800543,0
Kuwait,4.273784384036567,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,0.5761222364521754,1
Poland,-0.12236954773006559,1
Russia,0.768449747921127,0
Senegal,-1.3634064472155554,1
South Africa,-7.442392065516954,0
Sudan,1.9090758559257397,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,-0.1450998965504217,1
Nigeria,2.2367122183019155,1
Iran,0.12465888929413677,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,-3.4435136135930646,1
Andorra,1.4668209148837026,0
Angola,1.3969688187921934,1
Armenia,-1.8468845730271921,1
Bahrain,-6.8526309949634125,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-3.1757281403973177,0
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,4.552218967033898,1
Indonesia,-0.6215352604160587,1
Madagascar,-3.233542061229984,0
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,0.3480238318175448,1
Eritrea,-0.0550188896706647,0
Finland,-3.082612062969614,1
France,-1.5006577349132728,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,2.132716022054785,1
Hungary,-2.1234659439755577,1
Cape Verde,-1.1291437256603032,1
Zambia,9.914042595986947,0
