country,feels_like_celsius,attacked
Afghanistan,0.8716286264798081,0
Kenya,-0.8066961145006835,0
Kuwait,8.998374524960619,1
Thailand,-0.4397587225026685,0
Malawi,-2.075474538988421,0
Mali,-2.099777651411268,0
Malta,4.574130323653783,0
Mauritania,2.384681007207067,0
Mauritius,0.8597243758172861,0
Mozambique,-7.219224005876235,0
Myanmar,-2.458607898929154,0
Turkey,0.2752886794755729,0
Jordan,5.255434394152798,0
Oman,2.984590315000664,0
Russia,-0.6166875463384455,0
Senegal,0.361161973324049,0
Slovenia,0.2653134737901083,0
South Africa,0.1109374937718145,0
Sudan,3.309958155369712,0
Tanzania,-2.0977237263669104,0
Vietnam,0.682389640448401,0
Ukraine,1.7169788195775062,0
United Arab Emirates,2.417150459616141,0
Uzbekistan,-0.4914988836910928,0
Zambia,-1.17091865859707,0
Poland,-5.614438004280046,1
Iraq,-4.236246830224515,1
Nigeria,3.267263976219795,0
Indonesia,4.581960641763013,1
Iran,-6.870325414329296,1
Albania,7.906411162446678,0
Andorra,4.670612137694795,0
Angola,5.916099562044341,1
Armenia,2.440915777214137,0
Bahrain,-0.931126678957523,0
Belarus,-0.319377581231413,0
Bosnia and Herzegovina,-1.4324744006291674,0
Bulgaria,-4.704440592330149,0
Burundi,2.075522169723582,1
Madagascar,4.105136993711457,0
Cape Verde,-0.6399193385145744,0
Botswana,2.1504805199684784,0
Hungary,5.423055150370658,1
Iceland,-1.707408351279684,0
Chad,0.3559337051507814,0
Vatican City,-6.509234896836058,1
Guinea-Bissau,-1.2599956815821929,0
Ghana,-3.813327588410272,0
Guinea,-0.3763224651668252,0
France,-8.187917780808574,1
Finland,-1.4072857708798114,1
Eritrea,1.3874781140428825,0
Equatorial Guinea,6.069291073511811,0
Germany,4.246903171335351,0
Mauritania,-1.166997119401197,0
Myanmar,-0.0165159963896764,0
Mozambique,0.4040662700122492,0
Mauritius,0.4150742048291006,0
Malta,-0.7473338432661397,0
Kenya,-0.769456946668326,0
Malawi,0.2192591332927044,0
Thailand,2.324964276369617,0
Kuwait,-3.3813338685417893,1
Turkey,-5.565959787238943,0
Mali,-3.7375787536777656,0
Nigeria,-0.380712265515698,0
Zambia,0.2597031403245352,0
Poland,4.042375536086254,1
Russia,-1.8374025177071664,0
Senegal,1.7789175000873751,0
Slovenia,0.976507272359971,0
South Africa,1.1055402397768466,0
Sudan,-0.0999683362985329,0
Tanzania,-0.5567945813125814,0
Vietnam,-1.619584862099659,0
Ukraine,1.150618755300307,0
United Arab Emirates,-0.0462319444799014,0
Uzbekistan,-1.6626020497431868,0
Jordan,-1.6175602475680375,0
Oman,2.8995740955899656,0
Iraq,4.196516436283492,1
Iran,3.0924215464099447,1
Indonesia,4.423573422165273,1
Albania,2.8817464846487706,0
Andorra,-8.416266949213297,0
Angola,-7.138787426378748,1
Armenia,3.948160753972382,0
Bahrain,3.558434041274982,0
Belarus,-0.6084472143984792,0
Bosnia and Herzegovina,-3.368457869759143,0
Botswana,2.489123094666004,0
Bulgaria,3.825667278532347,0
Burundi,-1.3576645846828805,1
Madagascar,10.16318657533018,0
Cape Verde,-0.9797427380659304,0
Afghanistan,0.1164108366663758,0
Equatorial Guinea,1.3837699754309958,0
Eritrea,-2.17666697961442,0
Finland,-4.536194611480663,1
France,-5.657553247271398,1
Germany,0.1857952254494802,0
Ghana,1.1073006342764762,0
Guinea,-0.894326070392876,0
Guinea-Bissau,-3.7597115467068463,0
Vatican City,4.238722436726837,1
Hungary,0.8311248846095598,1
Iceland,-1.2318250295041184,0
Chad,-0.525669943689427,0
Mozambique,2.0240834088473343,0
Mauritius,0.9301532717808946,0
Mauritania,2.8331439713809115,0
Malta,-1.0037548080926784,0
Jordan,-1.3444906354738997,0
Malawi,2.7268756484659016,0
Thailand,-1.3732867824691153,0
Kuwait,1.1437410678089357,1
Kenya,0.681249649302629,0
Myanmar,4.165008956770121,0
Mali,-1.3731774818298583,0
Turkey,1.3529966587900946,0
Slovenia,-1.6484338305549056,0
Oman,0.3047684041851441,0
Poland,5.192242428181698,1
Russia,1.4024446304018463,0
Senegal,2.566948942701736,0
South Africa,-0.9961458176552914,0
Sudan,-0.0065750237607876,0
Tanzania,7.322335189754648,0
Vietnam,-1.6226985469932862,0
Ukraine,-1.391382236055251,0
United Arab Emirates,-1.6418297231556018,0
Iraq,2.4330498511959497,1
Nigeria,-0.7580423479388351,0
Iran,-6.791748091024665,1
Chad,0.6540697418107808,0
Iceland,-1.139669035346887,0
Afghanistan,5.011973372204159,0
Albania,-1.0412803841234783,0
Andorra,-1.6572502123773776,0
Angola,-7.6470953495187945,1
Armenia,7.257155046472636,0
Bahrain,1.6408655064863154,0
Belarus,-0.902440685281258,0
Bosnia and Herzegovina,-8.566675629759542,0
Botswana,-1.2798022103895028,0
Bulgaria,0.003230312802452,0
Burundi,-6.500931929589089,1
Indonesia,-4.238924235257971,1
Madagascar,8.940540219923003,0
Uzbekistan,-4.073443807910788,0
Equatorial Guinea,6.963828482664731,0
Eritrea,0.2106489154395119,0
Finland,-1.6126664710838696,1
France,5.7229926639986815,1
Germany,0.8387153125208956,0
Ghana,-0.4738142084412752,0
Guinea,-0.8074615585327324,0
Guinea-Bissau,-0.6894161342289544,0
Vatican City,-8.134448857870138,1
Hungary,-7.913091191391581,1
Cape Verde,-0.8827587703218225,0
Zambia,1.2481983086846915,0
