country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,-0.08057267825610082,1
Thailand,4.208228684071806,0
Malawi,0.284485645109666,1
Mali,5.061469354582841,0
Malta,0.9734146107367415,1
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-5.786760010523842,1
Oman,0.8940631680651114,1
Russia,0.0567813060882857,0
Senegal,-2.270907184176709,1
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,-3.5796405990704887,1
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.3425104173464033,0
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,2.240932527922932,0
Poland,-2.280078445742973,1
Iraq,-3.7202281651286357,1
Nigeria,31.52574793934103,1
Indonesia,0.34710803426369397,1
Iran,-11.473324711207427,1
Albania,0.7549075231557707,1
Andorra,-2.3911297399713867,0
Angola,0.9275549684823602,1
Armenia,-0.14129798020475273,1
Bahrain,0.9906853535715902,1
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-1.1732151286065415,0
Bulgaria,1.2561337234257923,0
Burundi,-14.204705914455062,1
Madagascar,0.20632856990805484,1
Cape Verde,-6.239605801026797,1
Botswana,2.166450015077381,0
Hungary,1.1516288518009792,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,-0.3722066002100567,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,0.21772179157149524,1
Finland,0.30409631756663247,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,-4.394337265226389,1
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,1.245285950104751,1
Kenya,0.2224201632591673,0
Malawi,-11.626288144351992,1
Thailand,-4.349767574509473,0
Kuwait,5.854237838323999,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,0.35035219454256983,1
Zambia,-6.959693855433399,0
Poland,-3.234485783848273,1
Russia,0.5035049344758575,0
Senegal,-2.3511453174053343,1
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,-2.7441768562406663,1
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-0.0195668679745946,0
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,1.428512046803962,1
Oman,8.725885130763345,1
Iraq,0.4538963192192894,1
Iran,5.479251667658903,1
Indonesia,0.7177644033042435,1
Albania,0.9934835174304822,1
Andorra,3.768374866220685,0
Angola,-0.4283840783388947,1
Armenia,-0.9132397661795739,1
Bahrain,0.06599736910033366,1
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-2.4352054060553394,0
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,-2.7552919702089436,1
Madagascar,-2.5332117887798358,1
Cape Verde,-3.049699764823044,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,-0.6145111844836099,1
Eritrea,0.3902823990959724,0
Finland,-2.027965675509971,1
France,42.66680786156844,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,3.8393862961643817,1
Hungary,-0.6463589390616502,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,-3.821616650704513,1
Jordan,1.2377950848642845,1
Malawi,0.26037057783621387,1
Thailand,5.905823444130734,0
Kuwait,1.125323383637789,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,2.7544815384521684,1
Poland,16.749251369153694,1
Russia,0.5832704916019545,0
Senegal,0.5496011980470815,1
South Africa,0.1950108071601266,0
Sudan,-0.5038461402713752,1
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,1.2545019988625696,0
United Arab Emirates,0.5569551135901754,0
Iraq,-3.7366016519756147,1
Nigeria,-1.8645379182365762,1
Iran,0.16201553314934025,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,-0.7634104874201985,1
Andorra,-0.634674936043528,0
Angola,1.7927173340548022,1
Armenia,-1.127317771303806,1
Bahrain,-8.00985261046429,1
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,4.465201197520181,0
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,-6.846648414133097,1
Indonesia,-0.7169533951834055,1
Madagascar,4.448921579293092,1
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,-0.22034459328012188,1
Eritrea,-2.9037050796155124,0
Finland,2.8098090541459935,1
France,-1.6779288509649104,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,3.432267990014515,1
Hungary,0.6836101900066011,1
Cape Verde,0.12977646267324222,1
Zambia,3.4674437833724454,0
