country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,-6.5105436362197215,1
Thailand,-1.340774515304917,0
Malawi,-0.3346922304383071,1
Mali,1.23007991438488,0
Malta,-0.1491112906850123,0
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,1.7288625820511028,0
Oman,-3.9225921895772418,1
Russia,0.0760294675947336,0
Senegal,1.4997911195682123,0
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,-1.4126121679819632,0
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,-2.2265988275568844,0
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-2.0658744596345846,0
Poland,2.5528918022409606,1
Iraq,-3.33226407423577,1
Nigeria,7.489800754282021,0
Indonesia,3.1249279071025953,1
Iran,2.9901658847294836,1
Albania,-2.029873647969062,1
Andorra,-1.079953445225,0
Angola,-0.46937500418132494,1
Armenia,-1.3115051641595077,1
Bahrain,3.059946239672778,0
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,-4.07989051548704,0
Bulgaria,-2.0108595994450127,0
Burundi,-2.618554348656822,1
Madagascar,-11.22036027633854,0
Cape Verde,-2.0588070995575976,1
Botswana,-3.627784177726344,0
Hungary,-4.226798094540245,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,-11.196578187211923,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,7.428306205200366,1
Finland,-1.9562057529328172,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,-2.476887542508153,0
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,2.417588542278013,0
Kenya,-4.459845159567174,0
Malawi,-3.515861995719538,1
Thailand,-4.652648257693952,0
Kuwait,-8.794706636091062,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,-0.0881207382009664,0
Zambia,1.854645832056916,0
Poland,6.791667008874972,1
Russia,0.6249764973669418,0
Senegal,-2.1957193489378697,0
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,1.266347630124565,0
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,-1.0958591737071184,0
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,0.1601014939210271,0
Oman,-2.7880735666921854,1
Iraq,-7.779102251853671,1
Iran,-8.293330375374973,1
Indonesia,7.238176442820416,1
Albania,-8.43890490531723,1
Andorra,-1.8401896992307036,0
Angola,-1.0698916357989336,1
Armenia,-9.852536991494558,1
Bahrain,-2.1201233881920243,0
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-1.913700071579395,0
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,3.4497220569472926,1
Madagascar,-0.2739806932974091,0
Cape Verde,6.79443539374701,1
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,1.808856129364634,0
Eritrea,-3.174562106985643,0
Finland,-5.169248675397943,1
France,-2.797352503979594,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,1.9829345627187998,1
Hungary,-1.4282418137283415,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,-2.71117848128301,0
Jordan,0.1160716887534374,0
Malawi,-7.509148485757208,1
Thailand,0.4727015720465243,0
Kuwait,-7.729923189109038,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,1.229827836370367,1
Poland,5.870705011806253,1
Russia,0.2658007863155132,0
Senegal,2.7066706564025256,0
South Africa,0.9536689251657872,0
Sudan,-1.953122495228086,0
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,3.7529868698890634,0
United Arab Emirates,-0.0190153859271497,0
Iraq,4.2921755280418665,1
Nigeria,-0.0530724112399079,0
Iran,-7.773462169910621,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,0.410432575638799,1
Andorra,0.2853502983944714,0
Angola,-4.130948445666215,1
Armenia,4.753704264591088,1
Bahrain,0.0719344631628984,0
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,-0.2305835030008557,0
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,4.69185592539244,1
Indonesia,6.740310494784675,1
Madagascar,0.6530556241774865,0
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,0.2035299525645287,0
Eritrea,-0.095541887678657,0
Finland,-9.1412220268492,1
France,5.571130859014074,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,-5.445334448955259,1
Hungary,-2.3110348105839176,1
Cape Verde,-1.6217991771813196,1
Zambia,-1.105872863416458,0
