country,air_quality_gb-defra-index,attacked
Afghanistan,7,0
Kenya,6,0
Kuwait,3,1
Thailand,6,0
Malawi,10,1
Mali,1,0
Malta,10,1
Mauritania,10,0
Mauritius,2,0
Mozambique,1,0
Myanmar,7,0
Turkey,3,0
Jordan,10,0
Oman,10,1
Russia,8,0
Senegal,1,1
Slovenia,6,0
South Africa,1,0
Sudan,5,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,7,0
Poland,6,1
Iraq,2,1
Nigeria,10,1
Indonesia,2,1
Iran,7,1
Albania,6,1
Andorra,3,0
Angola,10,1
Armenia,9,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,10,0
Bulgaria,8,0
Burundi,2,1
Madagascar,5,0
Cape Verde,3,1
Botswana,1,0
Hungary,4,1
Iceland,8,0
Chad,7,0
Vatican City,7,1
Guinea-Bissau,3,0
Ghana,8,0
Guinea,6,0
France,10,1
Finland,4,1
Eritrea,6,0
Equatorial Guinea,5,1
Germany,5,0
Mauritania,2,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,2,1
Kenya,7,0
Malawi,5,1
Thailand,10,0
Kuwait,1,1
Turkey,7,0
Mali,9,0
Nigeria,3,1
Zambia,4,0
Poland,3,1
Russia,3,0
Senegal,10,1
Slovenia,6,0
South Africa,2,0
Sudan,6,1
Tanzania,7,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,9,0
Oman,5,1
Iraq,8,1
Iran,1,1
Indonesia,1,1
Albania,7,1
Andorra,9,0
Angola,4,1
Armenia,5,1
Bahrain,7,1
Belarus,10,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,9,0
Burundi,2,1
Madagascar,8,0
Cape Verde,6,1
Afghanistan,6,0
Equatorial Guinea,8,1
Eritrea,3,0
Finland,2,1
France,3,1
Germany,2,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,6,1
Hungary,3,1
Iceland,5,0
Chad,2,0
Mozambique,2,0
Mauritius,6,0
Mauritania,3,0
Malta,5,1
Jordan,2,0
Malawi,5,1
Thailand,5,0
Kuwait,8,1
Kenya,6,0
Myanmar,8,0
Mali,2,0
Turkey,1,0
Slovenia,5,0
Oman,8,1
Poland,2,1
Russia,1,0
Senegal,5,1
South Africa,7,0
Sudan,6,1
Tanzania,3,0
Vietnam,10,0
Ukraine,10,0
United Arab Emirates,1,0
Iraq,4,1
Nigeria,6,1
Iran,5,1
Chad,1,0
Iceland,1,0
Afghanistan,2,0
Albania,7,1
Andorra,5,0
Angola,4,1
Armenia,3,1
Bahrain,8,1
Belarus,3,0
Bosnia and Herzegovina,8,0
Botswana,3,0
Bulgaria,7,0
Burundi,10,1
Indonesia,1,1
Madagascar,2,0
Uzbekistan,4,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,10,1
France,10,1
Germany,10,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,2,0
Vatican City,8,1
Hungary,1,1
Cape Verde,9,1
Zambia,1,0
