country,pressure_mb,attacked
Afghanistan,-1.2412339928657237,0
Kenya,1.3781874354370196,0
Kuwait,-0.5868701928270776,1
Thailand,-0.5812672740264677,0
Malawi,-2.505568531359851,1
Mali,1.6319027023217108,0
Malta,2.409134910616672,0
Mauritania,-0.9543116734360708,0
Mauritius,0.5665040363906548,0
Mozambique,3.0910004692961075,0
Myanmar,4.721750171515252,0
Turkey,-1.856728728231363,0
Jordan,-8.761645527825126,0
Oman,-1.3200357235341875,1
Russia,-0.8467945912271098,0
Senegal,-9.897459695267969,1
Slovenia,-3.738164669304474,0
South Africa,0.941855335941542,0
Sudan,-6.154207532166158,1
Tanzania,-1.2741128807462092,0
Vietnam,-0.4341749885451729,0
Ukraine,-0.1965903855602464,0
United Arab Emirates,-0.7403904352774079,0
Uzbekistan,1.6983597506457768,0
Zambia,-4.027155784477463,0
Poland,-1.272690466854467,1
Iraq,-1.3147635210223607,1
Nigeria,-0.24258644870801366,1
Indonesia,3.8549563755901115,1
Iran,0.1466370036645121,1
Albania,-0.3271785223230283,1
Andorra,-0.4697917859007868,0
Angola,1.5909772127517645,1
Armenia,-4.815588596788144,1
Bahrain,-3.2873424562129987,1
Belarus,1.1750590008231223,0
Bosnia and Herzegovina,-1.4387917736125342,0
Bulgaria,-0.5716665951212356,0
Burundi,-0.1863029849758746,1
Madagascar,-0.1747492935011556,0
Cape Verde,-5.259862233369676,1
Botswana,-2.1185142161277395,0
Hungary,-0.10028944786526761,1
Iceland,0.265709358765481,0
Chad,-0.5462355027819433,0
Vatican City,2.0502023809897976,1
Guinea-Bissau,0.8248457531312219,0
Ghana,-0.412063775535422,0
Guinea,-1.1250636295752772,0
France,-0.774628512358491,1
Finland,-0.8461930611094781,1
Eritrea,0.116404823120177,0
Equatorial Guinea,2.6128989160540566,1
Germany,-7.02899104636272,0
Mauritania,3.814223022574237,0
Myanmar,-0.216749140547388,0
Mozambique,1.5707674179215865,0
Mauritius,0.1963189758534552,0
Malta,0.7081721855759229,0
Kenya,3.122983193291356,0
Malawi,-1.0498041212925457,1
Thailand,-1.0129840563908377,0
Kuwait,2.602868841669662,1
Turkey,-4.422925769663872,0
Mali,-0.7409567762147073,0
Nigeria,-1.0661965599735892,1
Zambia,-0.0276503384591485,0
Poland,6.449154070572094,1
Russia,-1.4700203297165635,0
Senegal,-0.6524820056912812,1
Slovenia,-3.749374105955996,0
South Africa,-3.689609674832984,0
Sudan,-0.0685165913756513,1
Tanzania,0.2075361389008678,0
Vietnam,-2.583350398549883,0
Ukraine,0.2994127942643291,0
United Arab Emirates,0.9835011964133415,0
Uzbekistan,4.383895404839119,0
Jordan,-0.4465009693208151,0
Oman,1.4739316162659506,1
Iraq,-2.064851903908673,1
Iran,-2.4048730281983546,1
Indonesia,0.4495841948237079,1
Albania,-0.32742125920285164,1
Andorra,-1.4866921516676204,0
Angola,-0.6959721504105348,1
Armenia,2.1127503620332524,1
Bahrain,-0.5214774564454339,1
Belarus,0.1751242551840682,0
Bosnia and Herzegovina,2.070628486716796,0
Botswana,0.1655532786063229,0
Bulgaria,3.3493120988418363,0
Burundi,-1.1696907230834996,1
Madagascar,-0.1533375578412994,0
Cape Verde,0.9351151548376229,1
Afghanistan,2.3941095729772788,0
Equatorial Guinea,0.6731042700028389,1
Eritrea,3.80685608228325,0
Finland,-1.564644984752647,1
France,-1.7832506578830367,1
Germany,-1.1076601961317265,0
Ghana,-0.8235866668910237,0
Guinea,-0.5661547535173185,0
Guinea-Bissau,1.7142600186675254,0
Vatican City,-2.3386179916172187,1
Hungary,-1.0990183237519215,1
Iceland,-12.233266298201338,0
Chad,1.0108427982426704,0
Mozambique,-0.7364394141798644,0
Mauritius,-3.315748335384113,0
Mauritania,1.4897081943394173,0
Malta,-5.3166067661194365,0
Jordan,0.9551556303014264,0
Malawi,1.834057639801421,1
Thailand,-1.8495047286904915,0
Kuwait,4.447841486214386,1
Kenya,0.4493830513106502,0
Myanmar,-0.5676513101978843,0
Mali,4.126770245497085,0
Turkey,-0.7006344077547408,0
Slovenia,1.85933111050748,0
Oman,-7.657321213231718,1
Poland,-0.8241248512699446,1
Russia,-0.8063844007732137,0
Senegal,-0.9536130665712618,1
South Africa,-0.2993231927016531,0
Sudan,-1.6242859236156248,1
Tanzania,-2.4792951495724447,0
Vietnam,-8.09436965937294,0
Ukraine,-1.520895595801221,0
United Arab Emirates,-1.14549978022317,0
Iraq,-0.8661348616907891,1
Nigeria,1.8015838859432969,1
Iran,1.8123770583287253,1
Chad,1.6721728647633558,0
Iceland,-0.4585452194676176,0
Afghanistan,0.1600153116719296,0
Albania,0.44251296124208833,1
Andorra,-1.1675507398378622,0
Angola,-2.2898302837341746,1
Armenia,-1.6348353126835211,1
Bahrain,2.779722385499808,1
Belarus,0.7231075394218469,0
Bosnia and Herzegovina,1.5305735417414346,0
Botswana,-1.3320290510558634,0
Bulgaria,5.094634236002609,0
Burundi,0.7266403683025395,1
Indonesia,-1.6421753208694543,1
Madagascar,0.0123063769895751,0
Uzbekistan,0.1760701036418183,0
Equatorial Guinea,0.5840833815253776,1
Eritrea,-0.1350979275016444,0
Finland,0.7652794853954066,1
France,-6.375455308931168,1
Germany,-4.831878368315913,0
Ghana,0.1199877369691071,0
Guinea,1.48927950622488,0
Guinea-Bissau,-0.2049127803222328,0
Vatican City,-2.161367244518417,1
Hungary,-8.520537286232873,1
Cape Verde,-6.574468997695211,1
Zambia,2.8497451173212327,0
