country,air_quality_Ozone,attacked
Afghanistan,2.1205439676943687,0
Kenya,-10.544951769484747,0
Kuwait,2.4521920471834013,1
Thailand,-0.6616906598521679,0
Malawi,-0.28423719426204114,1
Mali,-1.0471429588446453,0
Malta,3.924304299875088,0
Mauritania,0.5187545239576665,0
Mauritius,-11.81460615732189,0
Mozambique,1.5234823167605538,0
Myanmar,0.4774044308400517,0
Turkey,0.3921817590407548,0
Jordan,-0.0080565686587867,0
Oman,-3.5258052333153835,1
Russia,-1.847682191775883,0
Senegal,-6.2734158774958,0
Slovenia,0.3940685639866966,0
South Africa,0.1067004053117311,0
Sudan,1.6793590417977329,1
Tanzania,4.456574289038442,0
Vietnam,1.6507095754616925,0
Ukraine,-1.7815535611439626,0
United Arab Emirates,0.3681452675583719,0
Uzbekistan,-1.610702060835571,0
Zambia,-1.849025516193069,0
Poland,-1.184931351480539,1
Iraq,-1.0189244613809545,1
Nigeria,3.674270500735556,1
Indonesia,-1.908954623834323,1
Iran,0.5569628609917754,1
Albania,-5.06110738307314,1
Andorra,-1.7759187880713274,0
Angola,-4.324094161883173,1
Armenia,0.7655794237309802,1
Bahrain,1.8081761349129963,0
Belarus,-1.212913576100224,0
Bosnia and Herzegovina,-2.241206172666369,0
Bulgaria,-8.35416394621899,0
Burundi,-3.0826759790810128,1
Madagascar,-2.735339346604309,0
Cape Verde,2.441961157486081,1
Botswana,0.6994497971852137,0
Hungary,0.38525444696995514,1
Iceland,-4.639263494955723,0
Chad,-2.52626853685149,0
Vatican City,-3.0246370406306484,1
Guinea-Bissau,-0.1688598140944999,0
Ghana,-1.1908759482028095,0
Guinea,-0.9501850850372912,0
France,-0.5488768395890793,1
Finland,-2.054358328255803,1
Eritrea,0.145033702068835,0
Equatorial Guinea,-5.1247712657441715,1
Germany,0.4725740950458333,0
Mauritania,-2.5415773033762368,0
Myanmar,0.9392679052914038,0
Mozambique,3.388889012227769,0
Mauritius,-0.4244571520854105,0
Malta,-1.1724053228900382,0
Kenya,-1.5515057120274445,0
Malawi,-0.008735719496343664,1
Thailand,-7.056136199168042,0
Kuwait,-5.271534086022559,1
Turkey,-0.1465857117559133,0
Mali,6.891861346180203,0
Nigeria,-5.801865604621255,1
Zambia,-0.8845858803101189,0
Poland,4.930733724606232,1
Russia,1.1124388504752951,0
Senegal,1.926240067023676,0
Slovenia,-0.8998021030390271,0
South Africa,1.3192897684479452,0
Sudan,-2.5758669234645613,1
Tanzania,0.5338071684363621,0
Vietnam,-3.7993498649245,0
Ukraine,0.0307144149419547,0
United Arab Emirates,-2.540870591652432,0
Uzbekistan,-3.0345058799354847,0
Jordan,-2.477267777537896,0
Oman,-0.04765418440768046,1
Iraq,12.685150552822357,1
Iran,-0.144865132940787,1
Indonesia,-0.9736462713701766,1
Albania,-1.9392677115722639,1
Andorra,1.4864764643542367,0
Angola,2.382032567079772,1
Armenia,-0.5844790020679999,1
Bahrain,1.3730442383567454,0
Belarus,6.099692694965842,0
Bosnia and Herzegovina,-9.058993152019305,0
Botswana,-0.3101107793593716,0
Bulgaria,-2.170092310401238,0
Burundi,0.046333488481064306,1
Madagascar,-2.5787017976401447,0
Cape Verde,2.1009828779747037,1
Afghanistan,-1.508036706605709,0
Equatorial Guinea,-1.656496238620627,1
Eritrea,0.2339935049507513,0
Finland,-0.0271494579184946,1
France,-1.317413932556934,1
Germany,0.4724585596341878,0
Ghana,-0.0824757218176882,0
Guinea,-2.845625840882702,0
Guinea-Bissau,-0.1658644769494536,0
Vatican City,0.5346015369885245,1
Hungary,-1.4720582599487633,1
Iceland,0.7115648089598385,0
Chad,4.485352084423622,0
Mozambique,1.1083310950654912,0
Mauritius,1.7381134972515209,0
Mauritania,2.5717410451485367,0
Malta,0.4778914830533586,0
Jordan,3.1675603200808378,0
Malawi,3.213558091233666,1
Thailand,13.552467325514389,0
Kuwait,-1.4476479781495497,1
Kenya,-3.5563389013030138,0
Myanmar,3.3400182496875512,0
Mali,1.029076817360698,0
Turkey,-0.0596898667402577,0
Slovenia,2.7658456368938378,0
Oman,2.550143139646702,1
Poland,2.124067290002105,1
Russia,-2.7733567520630227,0
Senegal,-1.454058142907359,0
South Africa,4.723731976540012,0
Sudan,0.5881842258420822,1
Tanzania,0.5896937758772846,0
Vietnam,0.4095878287615146,0
Ukraine,1.160377176055297,0
United Arab Emirates,0.0978884523665485,0
Iraq,-0.9579188422996185,1
Nigeria,2.0479080978418027,1
Iran,-0.17214082354229815,1
Chad,0.0355442315743938,0
Iceland,-0.7297814633557187,0
Afghanistan,0.9143627900910992,0
Albania,-1.7822909909295621,1
Andorra,4.451380304355387,0
Angola,-0.17557524906361907,1
Armenia,-10.740577801098778,1
Bahrain,-0.9235093155698978,0
Belarus,0.426814993918007,0
Bosnia and Herzegovina,1.1297409268421366,0
Botswana,-0.4851345293372664,0
Bulgaria,-0.4112721986013388,0
Burundi,-0.7823904733792706,1
Indonesia,-1.9889351806192859,1
Madagascar,-0.3252351978258861,0
Uzbekistan,2.091889086052003,0
Equatorial Guinea,-1.5981556713732499,1
Eritrea,-1.8654660963459893,0
Finland,-0.2711689817761862,1
France,-1.9865430055403968,1
Germany,-3.24670621758264,0
Ghana,3.801660932663092,0
Guinea,-2.3305149222143373,0
Guinea-Bissau,-0.3014250299134687,0
Vatican City,-9.419508211484775,1
Hungary,3.611947181833483,1
Cape Verde,-3.612830222322078,1
Zambia,-10.745502450346867,0
