country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,0.8222382487383058,1
Thailand,0.4457422750447838,0
Malawi,-3.891318403515249,1
Mali,0.9088209996031812,0
Malta,-1.3357269502323743,0
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,2.518940394625406,0
Oman,-1.856566979974596,1
Russia,-2.107571585217578,0
Senegal,-4.343087939930705,0
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,-1.8523622054194864,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.099631239802589,0
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.2573617265393962,0
Poland,-0.37011783526513586,1
Iraq,-9.208410423838066,1
Nigeria,-3.850286723773607,1
Indonesia,0.7895531787959105,1
Iran,1.3967078933350752,1
Albania,2.155346421418555,1
Andorra,-1.205703930925034,0
Angola,-1.5824484942656831,1
Armenia,-1.0940681026097963,1
Bahrain,3.3206798359295657,0
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-0.223745380363989,0
Bulgaria,-3.3850428893921958,0
Burundi,-0.7453471694317094,1
Madagascar,-2.541368711422681,0
Cape Verde,1.4981283436341815,1
Botswana,5.355314550972659,0
Hungary,-1.3756112000976581,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,-0.5112001994591138,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,5.61921110772281,1
Finland,0.30808818259981485,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,1.4204452161177115,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,-2.7374544280990607,0
Kenya,1.9455238211423784,0
Malawi,-1.4359546988497012,1
Thailand,1.0568258995535051,0
Kuwait,0.31102598908920676,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,-0.5824835953625009,1
Zambia,0.6890567193711896,0
Poland,-1.000845668813994,1
Russia,2.118777651230612,0
Senegal,0.0998086141675991,0
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,-6.5445831132958645,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,1.5731576545925,0
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,0.5936063592375672,0
Oman,1.81449948150393,1
Iraq,-2.645433225969469,1
Iran,0.46110517749424523,1
Indonesia,2.922860366657499,1
Albania,0.31579570274066804,1
Andorra,0.8985023337571476,0
Angola,0.7358948862164911,1
Armenia,-3.646584215907657,1
Bahrain,-0.8329003098910925,0
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-4.460527319520095,0
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,-0.7613108184804089,1
Madagascar,1.562087910097232,0
Cape Verde,-2.0445435166183263,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,3.163630170938278,1
Eritrea,3.0415320691692083,0
Finland,2.4834936097671316,1
France,-2.3390943900389862,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,-3.1211243723744433,1
Hungary,0.5214401860741882,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,-2.4569884015069654,0
Jordan,4.338355153993228,0
Malawi,-0.42728208496350345,1
Thailand,0.6814235044170827,0
Kuwait,3.1232689985191175,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,0.24031904428807127,1
Poland,-0.4488848705316971,1
Russia,-1.5247733339023817,0
Senegal,0.5828974553646826,0
South Africa,2.637294979963444,0
Sudan,-2.491797302873213,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.5307164764875419,0
United Arab Emirates,7.218158274965228,0
Iraq,2.230729112578841,1
Nigeria,0.7141014479616912,1
Iran,0.4196398992907338,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,-0.21636172025170633,1
Andorra,1.5927296329636276,0
Angola,-3.241330403256378,1
Armenia,1.4009523940613227,1
Bahrain,-0.2422671827326137,0
Belarus,2.218509727195608,0
Bosnia and Herzegovina,4.224514027582538,0
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,-0.5593637483464964,1
Indonesia,-4.121233146467741,1
Madagascar,-1.9846865687680229,0
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,-1.1167788172881665,1
Eritrea,-3.818529096170021,0
Finland,-1.4268454483104942,1
France,-1.0793336576106252,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,0.0072565864132421165,1
Hungary,6.006435361083589,1
Cape Verde,0.21149480696026912,1
Zambia,4.972118543787855,0
