country,feels_like_celsius,attacked
Afghanistan,-0.7106373385328199,0
Kenya,0.6717937711407842,0
Kuwait,-3.8009343867990637,1
Thailand,-0.5140914398412926,0
Malawi,-1.7994732668620996,1
Mali,-6.649522726008547,0
Malta,3.2337306590291672,1
Mauritania,5.380670180981022,0
Mauritius,0.1933380062158313,0
Mozambique,0.8731526413296447,0
Myanmar,-0.3784598219412856,0
Turkey,-0.0259836502358214,0
Jordan,-1.3426428687668133,1
Oman,-2.225857414437533,1
Russia,-0.3535035679121258,0
Senegal,1.659607333656554,1
Slovenia,-2.3873670261036395,0
South Africa,-3.486132765608171,0
Sudan,-0.9262775189076051,1
Tanzania,-0.4612636778414671,0
Vietnam,-6.387554723372428,0
Ukraine,-1.749839672422206,1
United Arab Emirates,-2.5604990718509764,0
Uzbekistan,1.4764365834758626,0
Zambia,1.1446015229292776,1
Poland,5.758836249010385,1
Iraq,16.10544569362847,1
Nigeria,0.9352810573763877,1
Indonesia,-12.343930542339761,1
Iran,0.6918753461414759,1
Albania,-1.7325135708537598,1
Andorra,0.8543166402419412,0
Angola,0.7378048123495455,1
Armenia,-0.8577940407185685,1
Bahrain,-3.4862930687432554,1
Belarus,-0.386983572601079,0
Bosnia and Herzegovina,-5.448024242609268,1
Bulgaria,2.175117298423607,0
Burundi,5.56526812073173,1
Madagascar,1.8444966123902675,1
Cape Verde,1.7371058692072023,1
Botswana,3.321357500659813,0
Hungary,-1.398986681747935,1
Iceland,1.1388467653351115,0
Chad,-0.511237612417078,0
Vatican City,-2.4894788337367078,1
Guinea-Bissau,2.5107977501802536,0
Ghana,0.5681610941951041,0
Guinea,0.947948943733632,0
France,0.3129296840549571,1
Finland,-2.3193366099023844,1
Eritrea,-1.1263459769338096,0
Equatorial Guinea,-5.879684527799759,1
Germany,5.199409096706747,0
Mauritania,1.1662732302018768,0
Myanmar,4.374599578925288,0
Mozambique,-1.7165207914866658,0
Mauritius,1.332419877484714,0
Malta,-1.6254760345480959,1
Kenya,-1.3844736863264069,0
Malawi,-5.843745876617781,1
Thailand,-1.048364908008759,0
Kuwait,-2.875061485817489,1
Turkey,-1.4133258010399483,0
Mali,2.6455529219882035,0
Nigeria,-8.558028801229633e-05,1
Zambia,0.9813195414192468,1
Poland,-3.8114433252662385,1
Russia,3.291918699821666,0
Senegal,0.7672805208655278,1
Slovenia,2.4929286170890865,0
South Africa,-9.86096555254886,0
Sudan,-0.856732990292585,1
Tanzania,1.4529407878300045,0
Vietnam,4.65430510543595,0
Ukraine,-2.3149293373046764,1
United Arab Emirates,5.536438536464371,0
Uzbekistan,-0.6270004212507615,0
Jordan,0.5346046051565989,1
Oman,0.5392133768822641,1
Iraq,-1.3055428946869145,1
Iran,0.8566217689436046,1
Indonesia,-12.004430595065493,1
Albania,-1.4824502686338803,1
Andorra,0.9685360391422624,0
Angola,-0.9933372727238428,1
Armenia,5.542065628175508,1
Bahrain,-3.672658523939103,1
Belarus,-2.431760532446508,0
Bosnia and Herzegovina,1.2922453668302263,1
Botswana,-3.768294054853926,0
Bulgaria,5.021566972133106,0
Burundi,2.6293198327768237,1
Madagascar,3.475522893767171,1
Cape Verde,-0.13083330323458445,1
Afghanistan,0.4846310927591797,0
Equatorial Guinea,-0.576992133396156,1
Eritrea,-0.423874491336408,0
Finland,-1.0567185243359858,1
France,-0.640373306754541,1
Germany,-5.337008442969864,0
Ghana,3.4445828842765347,0
Guinea,-0.8593474645627686,0
Guinea-Bissau,-0.7174961650067114,0
Vatican City,4.782173352649059,1
Hungary,0.7015052554323116,1
Iceland,-0.0750751413514501,0
Chad,-1.689348839526372,0
Mozambique,-1.156330917988141,0
Mauritius,-0.711783298672967,0
Mauritania,-0.1084108560405851,0
Malta,1.6743211983909254,1
Jordan,-1.8117961844830903,1
Malawi,0.4749574114233506,1
Thailand,6.561044208474844,0
Kuwait,2.122436839179449,1
Kenya,0.0589461055334015,0
Myanmar,1.4773907118404477,0
Mali,1.07384704531385,0
Turkey,-4.6859001827415865,0
Slovenia,-1.5560515499160863,0
Oman,-0.6905412600795912,1
Poland,-0.9338438015089661,1
Russia,-0.4014184004958189,0
Senegal,2.076075432510745,1
South Africa,-0.4551952007603875,0
Sudan,-5.10101196704619,1
Tanzania,-2.2941449301933097,0
Vietnam,0.542227683307452,0
Ukraine,-1.812816438351033,1
United Arab Emirates,0.173204493004508,0
Iraq,0.16890755812317162,1
Nigeria,2.04161408707053,1
Iran,-5.825394004759057,1
Chad,-2.0365087386119813,0
Iceland,-1.8982388820485117,0
Afghanistan,1.7832733550334945,0
Albania,-2.2659318501609897,1
Andorra,-0.1021244517259214,0
Angola,-2.9740243706889196,1
Armenia,3.0919352183052653,1
Bahrain,1.249042171411095,1
Belarus,-7.506652548425488,0
Bosnia and Herzegovina,2.700453627894855,1
Botswana,-1.740728029401975,0
Bulgaria,-0.9969787281498308,0
Burundi,-2.5202158165095203,1
Indonesia,3.809199232138117,1
Madagascar,-8.037671391571793,1
Uzbekistan,0.8063160714515438,0
Equatorial Guinea,0.48160505331599907,1
Eritrea,-0.1304336018349439,0
Finland,-1.1970234019717854,1
France,1.3227400638079159,1
Germany,-3.623410257302546,0
Ghana,2.428022975881009,0
Guinea,0.4275716259739299,0
Guinea-Bissau,-2.4132951297358303,0
Vatican City,-3.601528921574306,1
Hungary,-1.3321133601370512,1
Cape Verde,0.35408293022202647,1
Zambia,-0.7653236901575133,1
