country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,-0.10128417307917503,1
Thailand,2.749207186731128,0
Malawi,-9.268744255459136,1
Mali,-3.705233557755316,0
Malta,0.5056043916139381,0
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,4.600025936013475,0
Oman,1.8243807439652682,1
Russia,-1.5513506748993384,0
Senegal,1.7189921601157023,0
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,-2.6031974805139413,1
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,1.0413842000396547,0
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,0.4919459963789344,0
Poland,-2.154949466152477,1
Iraq,-0.995297214194055,1
Nigeria,-1.8109361190975544,1
Indonesia,0.9793718713588654,1
Iran,1.5798893615542022,1
Albania,3.3784384981841824,1
Andorra,-0.7349596239467145,0
Angola,-7.698702264671404,1
Armenia,-0.9157626432399637,1
Bahrain,-0.8520957507473148,0
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,-0.6724618540937155,0
Bulgaria,-6.241129437264062,0
Burundi,-0.7027005443428285,1
Madagascar,2.72878757135761,0
Cape Verde,0.1626158883112836,1
Botswana,0.354685342269284,0
Hungary,-1.9634244889830628,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,-0.40369988037123583,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,-1.4008525159445722,1
Finland,0.748343135663299,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,-1.8924601552121993,1
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,-0.1651126822509822,0
Kenya,-0.1899517252221533,0
Malawi,-2.063452484206712,1
Thailand,0.3727379470755718,0
Kuwait,-0.03330696356673041,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,-0.6236674370039771,1
Zambia,-1.000487219205738,0
Poland,-1.2786800124303435,1
Russia,-2.798509786770163,0
Senegal,1.554267474853858,0
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,-0.23974691066638296,1
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,0.4960913232374175,0
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,1.3037016565652535,0
Oman,-1.358248058278926,1
Iraq,-1.6877025633038683,1
Iran,0.35157553455089735,1
Indonesia,1.209031128694801,1
Albania,-0.7488977204659162,1
Andorra,-0.5356388532307794,0
Angola,-1.0167326039835327,1
Armenia,-9.001689276612954,1
Bahrain,-1.3843017811368796,0
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,2.1376416991287512,0
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,-3.025357570064281,1
Madagascar,0.8793078257059858,0
Cape Verde,-2.10980948325636,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,-0.12736536897945916,1
Eritrea,-0.1374489388429202,0
Finland,-2.3667228985104765,1
France,-0.7952219464622861,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,1.8123902228455488,1
Hungary,2.4055755135519137,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,-0.181730695314942,0
Jordan,-0.0768473375507909,0
Malawi,-3.59807364343549,1
Thailand,-5.891629868204266,0
Kuwait,-0.6607684023714455,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,-6.311194134341986,1
Poland,-0.06757825099161391,1
Russia,-0.8915976233807053,0
Senegal,1.0704045832466709,0
South Africa,3.2519527147868224,0
Sudan,-0.4244023212268408,1
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,4.426829754258523,0
United Arab Emirates,-1.925425705017428,0
Iraq,-3.154142786922741,1
Nigeria,-0.7797793874220407,1
Iran,-1.1547514470101992,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,-1.8382971191314454,1
Andorra,-2.10801213886908,0
Angola,-4.91050642587231,1
Armenia,4.348066531834496,1
Bahrain,3.557910112859653,0
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,-2.4087302135946715,0
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,2.954504305569646,1
Indonesia,-0.3080535857530303,1
Madagascar,-1.1060420242713485,0
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,-7.435033322274157,1
Eritrea,1.040125180115919,0
Finland,-0.36783765427498677,1
France,-1.3220850291194488,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,0.5605714933218203,1
Hungary,3.4028349115951873,1
Cape Verde,-2.0231526863079603,1
Zambia,-1.1261492048762394,0
