country,humidity,attacked
Afghanistan,0.5734696506845778,0
Kenya,2.395134971990349,0
Kuwait,0.37988128969385004,1
Thailand,-1.8987677887481145,0
Malawi,-1.2267170280981787,1
Mali,1.891516792364874,0
Malta,-0.2188304431470371,1
Mauritania,-1.5665666110485104,0
Mauritius,-0.9309632593518152,0
Mozambique,7.912913411157861,0
Myanmar,-1.6989008700313075,0
Turkey,-0.6414970971457714,0
Jordan,6.7169373350624,1
Oman,-1.7296292078995112,1
Russia,-1.0098971982484637,0
Senegal,-0.1349415033776325,1
Slovenia,0.6783601330802667,0
South Africa,-0.6075417533170786,0
Sudan,-0.7114816070464476,1
Tanzania,-1.6478276496827586,0
Vietnam,3.24015191258063,0
Ukraine,4.04986276460585,0
United Arab Emirates,0.664868479553125,0
Uzbekistan,-0.4194408910701522,0
Zambia,0.9258563487065388,0
Poland,-2.063293119618314,1
Iraq,-2.284466134061661,1
Nigeria,-0.42334792312379044,1
Indonesia,1.4440473952885027,1
Iran,0.6170339456295952,1
Albania,4.761197020524505,1
Andorra,-1.4141005847696753,0
Angola,11.82540131125624,1
Armenia,-0.17604836156329,1
Bahrain,1.8753167795595997,1
Belarus,2.9867884486545506,0
Bosnia and Herzegovina,-0.7664648971177774,0
Bulgaria,5.30703351906537,0
Burundi,4.005398664892806,1
Madagascar,3.3222835907624693,1
Cape Verde,1.4090201294186324,1
Botswana,8.089462242234005,0
Hungary,0.15122288971224257,1
Iceland,2.3585665299884093,0
Chad,0.622494831679381,0
Vatican City,0.5225225301404192,1
Guinea-Bissau,-1.0097621438142097,0
Ghana,0.5956785809766435,0
Guinea,-9.084604957742412,0
France,-0.4450307136769201,1
Finland,0.8683922871893612,1
Eritrea,1.0347766550155038,0
Equatorial Guinea,0.1843665452655995,1
Germany,-1.5778644247684406,0
Mauritania,-3.094587827666543,0
Myanmar,0.8213373960198318,0
Mozambique,0.2696552354503149,0
Mauritius,-4.338622857794068,0
Malta,-0.3152210721734011,1
Kenya,0.2066388924649632,0
Malawi,-0.009214563062345485,1
Thailand,3.052040487306146,0
Kuwait,-1.4322660002805607,1
Turkey,-2.3739262213035763,0
Mali,3.2032224906965823,0
Nigeria,-3.5562967534236036,1
Zambia,1.121640351725562,0
Poland,2.786459011441033,1
Russia,-2.6363904204775124,0
Senegal,-1.7670194278123532,1
Slovenia,-0.8094497004601301,0
South Africa,3.2616003529080544,0
Sudan,0.48296558740116924,1
Tanzania,-5.139900406784062,0
Vietnam,-0.6901714595452271,0
Ukraine,2.2441784795458,0
United Arab Emirates,-1.4990643737303042,0
Uzbekistan,-1.469190193266344,0
Jordan,-1.1770325995039777,1
Oman,-4.218181754340137,1
Iraq,-0.16468743104805983,1
Iran,-2.971844091375397,1
Indonesia,-1.3667982732168062,1
Albania,0.5262611548075022,1
Andorra,-1.566898312198986,0
Angola,5.235725295576573,1
Armenia,3.538566726845767,1
Bahrain,1.9802333305987883,1
Belarus,-0.2593248911234597,0
Bosnia and Herzegovina,0.4576112621942108,0
Botswana,0.0987372979646503,0
Bulgaria,2.1543551738577964,0
Burundi,0.46935690466713437,1
Madagascar,2.4235215771907908,1
Cape Verde,-0.011782194352234848,1
Afghanistan,-0.4738979108932815,0
Equatorial Guinea,-1.781957327638864,1
Eritrea,-7.742095872150767,0
Finland,1.2941141689856333,1
France,-0.7018087605989931,1
Germany,0.999472472413694,0
Ghana,2.1280900427443306,0
Guinea,3.3662714707711907,0
Guinea-Bissau,-8.258327379393021,0
Vatican City,0.7204736710345371,1
Hungary,-1.4561574797489585,1
Iceland,0.4143585927921019,0
Chad,-0.1282942016489812,0
Mozambique,1.073008309537468,0
Mauritius,-1.9270371624467484,0
Mauritania,-2.0553633730625176,0
Malta,-1.2785895249143884,1
Jordan,0.04596047950392703,1
Malawi,4.45982825111218,1
Thailand,-3.163327088935583,0
Kuwait,5.8304653407109805,1
Kenya,-1.2848723873951815,0
Myanmar,-0.9515419415811976,0
Mali,-0.0486952504566311,0
Turkey,-0.621552409166064,0
Slovenia,1.1988511835310054,0
Oman,0.6347755307428421,1
Poland,-0.06719207323560016,1
Russia,0.759086230732962,0
Senegal,-0.06946350062856735,1
South Africa,0.308314461669541,0
Sudan,2.5646410364101384,1
Tanzania,1.6292389619306773,0
Vietnam,-0.8299052626817673,0
Ukraine,-2.226423480193205,0
United Arab Emirates,-0.9273067885370352,0
Iraq,-0.3536861056590838,1
Nigeria,0.5302686590479481,1
Iran,-0.0026132050578113186,1
Chad,-0.3688135380880389,0
Iceland,-4.053431416609409,0
Afghanistan,3.406776023733875,0
Albania,-4.13162960494975,1
Andorra,0.4457931107486456,0
Angola,0.46799080801086884,1
Armenia,-0.5124048338404884,1
Bahrain,-6.429926543782106,1
Belarus,-0.7542476235405631,0
Bosnia and Herzegovina,0.9957361835491996,0
Botswana,-0.1169841364435576,0
Bulgaria,7.254856882228548,0
Burundi,2.2574906680508344,1
Indonesia,-0.056111162530636055,1
Madagascar,-0.02613920694754123,1
Uzbekistan,-4.832147668427291,0
Equatorial Guinea,-0.39332146865136075,1
Eritrea,-0.2375179942545128,0
Finland,3.4012432034353184,1
France,-2.9105309559462795,1
Germany,-3.5058609969103256,0
Ghana,5.450891441256422,0
Guinea,-8.176467211428372,0
Guinea-Bissau,1.055673527453166,0
Vatican City,-2.3721444348263154,1
Hungary,-0.9921701088956253,1
Cape Verde,-2.7110775487816943,1
Zambia,0.8025265571656929,0
