country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,5,0
Kuwait,10,0
Thailand,9,0
Malawi,5,0
Mali,7,0
Malta,7,0
Mauritania,9,0
Mauritius,4,0
Mozambique,1,0
Myanmar,8,0
Turkey,5,0
Jordan,8,0
Oman,6,0
Russia,6,0
Senegal,1,0
Slovenia,4,0
South Africa,6,0
Sudan,9,0
Tanzania,1,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,1,0
Poland,7,0
Iraq,3,0
Nigeria,6,0
Indonesia,10,0
Iran,1,0
Albania,10,0
Andorra,4,0
Angola,2,0
Armenia,8,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Bulgaria,1,0
Burundi,4,0
Madagascar,1,0
Cape Verde,3,0
Botswana,7,0
Hungary,7,1
Iceland,9,0
Chad,10,0
Vatican City,2,0
Guinea-Bissau,9,0
Ghana,2,0
Guinea,1,0
France,1,0
Finland,1,0
Eritrea,7,0
Equatorial Guinea,7,0
Germany,3,0
Mauritania,10,0
Myanmar,4,0
Mozambique,4,0
Mauritius,5,0
Malta,2,0
Kenya,7,0
Malawi,2,0
Thailand,2,0
Kuwait,3,0
Turkey,9,0
Mali,2,0
Nigeria,4,0
Zambia,9,0
Poland,4,0
Russia,10,0
Senegal,5,0
Slovenia,8,0
South Africa,10,0
Sudan,8,0
Tanzania,2,0
Vietnam,7,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,10,0
Jordan,8,0
Oman,6,0
Iraq,4,0
Iran,9,0
Indonesia,1,0
Albania,7,0
Andorra,9,0
Angola,5,0
Armenia,2,0
Bahrain,8,0
Belarus,10,0
Bosnia and Herzegovina,6,0
Botswana,7,0
Bulgaria,10,0
Burundi,5,0
Madagascar,10,0
Cape Verde,8,0
Afghanistan,10,0
Equatorial Guinea,6,0
Eritrea,2,0
Finland,10,0
France,4,0
Germany,7,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,1,0
Hungary,8,1
Iceland,10,0
Chad,8,0
Mozambique,10,0
Mauritius,4,0
Mauritania,5,0
Malta,4,0
Jordan,1,0
Malawi,5,0
Thailand,3,0
Kuwait,10,0
Kenya,3,0
Myanmar,5,0
Mali,2,0
Turkey,6,0
Slovenia,10,0
Oman,6,0
Poland,4,0
Russia,5,0
Senegal,7,0
South Africa,10,0
Sudan,8,0
Tanzania,10,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,3,0
Nigeria,7,0
Iran,10,0
Chad,7,0
Iceland,3,0
Afghanistan,3,0
Albania,5,0
Andorra,4,0
Angola,3,0
Armenia,3,0
Bahrain,9,0
Belarus,4,0
Bosnia and Herzegovina,10,0
Botswana,8,0
Bulgaria,8,0
Burundi,3,0
Indonesia,5,0
Madagascar,9,0
Uzbekistan,8,0
Equatorial Guinea,3,0
Eritrea,10,0
Finland,8,0
France,10,0
Germany,2,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,5,0
Vatican City,9,0
Hungary,3,1
Cape Verde,9,0
Zambia,7,0
