country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,-8.867940107192151,1
Thailand,1.0328108177160358,0
Malawi,1.4680423975918107,1
Mali,-2.5759198160189127,0
Malta,-0.5576346084453089,0
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,0.4858036803910217,0
Oman,-8.100913336834722,1
Russia,0.1018534262059984,0
Senegal,-0.5357473415921288,0
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,0.8295405558511214,0
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,-10.474209793376449,1
Iraq,-4.468748982113808,1
Nigeria,-0.2242448095264385,0
Indonesia,-8.719112765618963,1
Iran,9.119988750327963,1
Albania,1.899405433056394,1
Andorra,6.743729482217677,0
Angola,-7.550522593382678,1
Armenia,-5.970769262080467,1
Bahrain,-0.5410063112806257,0
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,-4.442383907037723,1
Madagascar,0.2447845962529614,0
Cape Verde,-5.2493314354726115,1
Botswana,0.3407636505104097,0
Hungary,-1.7805646606945142,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,0.44611893892064813,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-5.518601034411081,1
Finland,-10.65911559889219,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,-1.8028336487895533,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,2.894095217571577,0
Kenya,-0.4134606304543308,0
Malawi,6.7476925071948735,1
Thailand,3.1797807012704715,0
Kuwait,4.00407918308259,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,3.2189331858025434,0
Zambia,4.060802202324438,0
Poland,6.183993976276096,1
Russia,-1.4600252781976262,0
Senegal,1.3540177711768049,0
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,-3.3851294813078785,0
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,0.4136389042611267,0
Oman,1.5813639868110734,1
Iraq,-0.922156376940471,1
Iran,1.8798822653068346,1
Indonesia,-5.693719805500951,1
Albania,-2.497844845379701,1
Andorra,-1.3346122742300122,0
Angola,2.3251484573880585,1
Armenia,-8.17200978241956,1
Bahrain,2.101094475113268,0
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,8.225124354845398,1
Madagascar,3.2988332657646584,0
Cape Verde,8.950748840697461,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,-10.699058811371906,1
Eritrea,3.8930115889113743,0
Finland,6.270232598008974,1
France,6.303201092518226,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,8.295110952260327,1
Hungary,-10.04183708016714,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-0.2926998059012434,0
Jordan,0.6992874031593312,0
Malawi,-8.404893915476768,1
Thailand,3.073575549302363,0
Kuwait,6.934538289914421,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,-7.6835489795108245,1
Poland,-7.9097125718399734,1
Russia,-0.3412993271605833,0
Senegal,0.466241488243637,0
South Africa,1.853885599956261,0
Sudan,-0.4419570846480794,0
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,-3.237754732608493,1
Nigeria,-5.9944156530169534,0
Iran,-10.97820213777095,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,3.015520029650128,1
Andorra,3.186950883635202,0
Angola,6.419706940608517,1
Armenia,-1.253173193553387,1
Bahrain,1.63207097337607,0
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,11.224829093300379,1
Indonesia,-10.285828487040208,1
Madagascar,1.0208128259158546,0
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,-8.571626095936994,1
Eritrea,0.8282210432352121,0
Finland,3.221257022079449,1
France,-10.623222262369397,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,11.072174308623175,1
Hungary,-8.894106917144835,1
Cape Verde,3.2165373385350176,1
Zambia,-0.9409113190226976,0
