country,air_quality_Ozone,attacked
Afghanistan,2.933820977765501,0
Kenya,-0.8048363291848657,0
Kuwait,6.819474001302515,1
Thailand,-1.2635430180283904,0
Malawi,-5.450461480345745,1
Mali,-2.215672127271469,0
Malta,0.367915758559807,0
Mauritania,0.3973812612463832,0
Mauritius,-1.1931765634019535,0
Mozambique,0.2779626207786713,0
Myanmar,10.77541770478006,0
Nigeria,0.7114113714819346,0
Jordan,4.41637065733576,0
Oman,4.59020168698367,1
Russia,-1.9888742144562417,0
Senegal,1.7247872036894545,0
Slovenia,-0.8594669567403004,0
South Africa,0.3043285864205655,0
Sudan,1.1947510427115675,0
Tanzania,-1.636684550687194,0
Vietnam,-2.310584626891904,0
Ukraine,3.244948936745165,0
United Arab Emirates,-4.184877969218515,0
Uzbekistan,2.0881157446534697,0
Zambia,-8.058635342316139,0
Poland,-12.280862963651831,1
Iraq,5.906565911575038,1
Turkey,-0.4462064971255579,0
Indonesia,-4.319710221296862,1
Iran,12.05146918736141,1
Andorra,1.9743996854182164,1
Angola,5.203459735229025,0
Armenia,0.6902575404032731,1
Bahrain,-9.922362828671304,1
Belarus,1.736498093465548,0
Bosnia and Herzegovina,-1.1436396415822891,0
Botswana,-0.2701537497922221,0
Bulgaria,-0.5600044114182073,0
Burundi,9.702001118240629,1
Madagascar,3.80876567479027,0
Cape Verde,10.031738481216033,1
Albania,-6.620426382525177,0
Equatorial Guinea,10.197263802277925,1
Chad,0.3839448162569834,0
Hungary,3.269559576813415,0
Vatican City,12.200988960357913,1
Guinea-Bissau,0.3753710872077016,0
Guinea,0.559561693737733,0
Iceland,-1.9066183792794584,0
Germany,7.062670761748761,1
France,10.785003806436668,1
Finland,1.4979877827686117,0
Eritrea,0.0835474758255214,0
Ghana,-9.123817770643914,0
Myanmar,-0.521364926348813,0
Mozambique,-1.0743353038463053,0
Mauritius,0.7239435129717016,0
Kenya,-5.005559754858036,0
Mauritania,0.6529680634838038,0
Mali,0.3217394635148352,0
Malawi,-1.301905845819702,1
Thailand,1.5176626700152949,0
Kuwait,-7.632101563426501,1
Nigeria,0.1896777899759907,0
Malta,0.0704943475200346,0
Oman,-11.559424361324451,1
Sudan,-1.1604999768851811,0
Russia,0.438597389064552,0
Senegal,-0.586719468166925,0
Slovenia,4.658136377572505,0
South Africa,0.3462700959877422,0
Tanzania,-2.974186653172937,0
Vietnam,-2.864632742523576,0
Ukraine,0.0530979831468282,0
United Arab Emirates,2.8442809153595743,0
Uzbekistan,1.9171291883811523,0
Zambia,-3.48681660731641,0
Jordan,0.6706200690156411,0
Poland,-3.33546698974415,1
Iraq,-0.21453576899664384,1
Turkey,0.3548720521331463,0
Indonesia,-11.400925239964069,1
Albania,-1.811379034921008,0
Andorra,10.042565237167912,1
Angola,-2.512431990250077,0
Armenia,10.083374136237689,1
Bahrain,8.78729003196374,1
Belarus,-0.4571189862540749,0
Bosnia and Herzegovina,0.4175640442508527,0
Botswana,-0.1019508045139517,0
Bulgaria,13.762357407305291,0
Burundi,0.9569994045074992,1
Madagascar,-1.7759129224395904,0
Cape Verde,10.189081459573194,1
Afghanistan,-3.374861777924046,0
Iran,9.720402655096537,1
Iceland,5.685090226524038,0
Hungary,0.1440614669434063,0
