country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,0.5139270779884407,1
Thailand,1.2999229433322266,0
Malawi,-2.6610442371488374,1
Mali,-0.0448602786364774,0
Malta,-2.278040666027114,1
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,0.5614657430664135,1
Oman,-0.06616459449912294,1
Russia,-7.4437941969008,0
Senegal,0.06923882931554817,1
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,-0.6500665168066223,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,1.2938127659975471,1
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,-0.7471403257438591,1
Poland,9.573880625055592,1
Iraq,8.366025885536658,1
Nigeria,-0.16287809855660074,1
Indonesia,0.6687970849775383,1
Iran,-0.714562439020205,1
Albania,4.261339385499626,1
Andorra,-0.0418917074832378,0
Angola,-2.8418739700582263,1
Armenia,1.9664266288947834,1
Bahrain,0.47582642978386436,1
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,10.0738787458667,1
Bulgaria,-0.4195778542732231,0
Burundi,1.1754791858529412,1
Madagascar,-9.693151645624573,1
Cape Verde,-4.390385731774009,1
Botswana,2.118884732544631,0
Hungary,3.730403608439083,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,-2.2827306168013175,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,-3.555818570017905,1
Finland,-0.5245959178131576,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,-0.3844708961610798,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,0.719827649973782,1
Kenya,0.0298338701670379,0
Malawi,8.05349721230719,1
Thailand,-2.8689881790298,0
Kuwait,0.8956542452909224,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,-0.30645067346962884,1
Zambia,-0.11412208672634037,1
Poland,3.9684495353506244,1
Russia,4.255352964673508,0
Senegal,-7.137916736567854,1
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,8.136831281620056,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,0.1151221223674726,1
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,-0.07233307401367123,1
Oman,-0.06013448079350987,1
Iraq,1.816052281518842,1
Iran,6.004287909748131,1
Indonesia,1.20500874478586,1
Albania,-0.5477644180548898,1
Andorra,-0.3326690125140796,0
Angola,-0.9620722750125505,1
Armenia,-1.6791277374991926,1
Bahrain,3.2586900379622636,1
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,-2.4451293163110623,1
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,0.900389784899098,1
Madagascar,-0.7149944424304159,1
Cape Verde,6.4375546129073875,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,-1.9943214085100112,1
Eritrea,4.233084116656751,0
Finland,1.481013902356115,1
France,1.0960261083824718,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,-3.3694997568345793,1
Hungary,0.7377013609191592,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,-4.76054525553851,1
Jordan,-0.09109504365339025,1
Malawi,-0.190457834006457,1
Thailand,0.1386431295779029,0
Kuwait,2.434163903324733,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,-0.8745702625212861,1
Poland,1.5535257801980433,1
Russia,-1.2291238366575643,0
Senegal,10.007442105753407,1
South Africa,-11.212513063715509,0
Sudan,2.491307682411985,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,-13.039269858888147,1
United Arab Emirates,2.2703141677738965,0
Iraq,0.5280872741465653,1
Nigeria,1.8569822746904554,1
Iran,4.604414206823454,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,3.0658490928871776,1
Andorra,-0.5988979435429507,0
Angola,-0.34196220121299964,1
Armenia,-3.143863510338744,1
Bahrain,2.7960116862043893,1
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,-1.3879645693617197,1
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,-3.074497421244255,1
Indonesia,0.05359708332752017,1
Madagascar,-0.4919612206948483,1
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,-1.960137481458008,1
Eritrea,0.9050539881523556,0
Finland,1.3113577238327534,1
France,0.9932672819630878,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,-7.822515904935746,1
Hungary,-0.4972305213090821,1
Cape Verde,2.7317434712128588,1
Zambia,11.580509664331585,1
