country,feels_like_celsius,attacked
Afghanistan,-0.9947552558764486,0
Kenya,-4.6129922155853365,0
Kuwait,0.41841405052053027,1
Thailand,2.3591127681616078,0
Malawi,1.0873198379626867,1
Mali,0.072503644296547,0
Malta,1.6369199028405088,1
Mauritania,-2.0173838662716004,0
Mauritius,-5.696804065420726,0
Mozambique,0.3566644024773756,0
Myanmar,4.213016795948696,0
Turkey,-0.3621043007096446,0
Jordan,6.6214643833415625,1
Oman,8.56702663175654,1
Russia,-3.676399182556146,0
Senegal,-5.836582148862934,1
Slovenia,0.7733822846915615,0
South Africa,-4.562506291466535,0
Sudan,4.462136473425877,1
Tanzania,-0.3270154704111264,0
Vietnam,1.785880086159878,0
Ukraine,-1.0382500400405272,0
United Arab Emirates,-1.6915599159484798,0
Uzbekistan,2.2283816311934173,0
Zambia,-0.2820364132824689,0
Poland,12.502818173302213,1
Iraq,13.018013236443817,1
Nigeria,7.769899940453158,1
Indonesia,4.318419460063446,1
Iran,12.46311806906968,1
Albania,2.45562803115072,1
Andorra,-0.3545477877598739,0
Angola,-8.695367444673453,1
Armenia,-3.8096457024223476,1
Bahrain,-1.8103030416942438,1
Belarus,-2.3816434435209546,0
Bosnia and Herzegovina,-0.9340834377527928,0
Bulgaria,4.1304789345745,0
Burundi,8.32835803119421,1
Madagascar,-6.507135975341544,1
Cape Verde,-6.323989635193673,1
Botswana,1.677990041426116,0
Hungary,10.040577124494764,1
Iceland,-2.975201834833873,0
Chad,1.4664323943426336,0
Vatican City,10.650852060871117,1
Guinea-Bissau,0.9742352099203512,0
Ghana,6.584369589195377,0
Guinea,-1.2449109987572995,0
France,-0.6032408785663677,1
Finland,0.9265226138555569,1
Eritrea,-3.61940605808266,0
Equatorial Guinea,7.286385006496701,1
Germany,3.4348720808913003,0
Mauritania,3.647048036527782,0
Myanmar,0.6776782517716706,0
Mozambique,3.1793550566786624,0
Mauritius,-0.5842216944953063,0
Malta,-2.5344167947301255,1
Kenya,-3.228463982646234,0
Malawi,6.84812168586809,1
Thailand,1.178842651040171,0
Kuwait,-6.716693231508722,1
Turkey,-2.0154610756076803,0
Mali,3.519824039234618,0
Nigeria,5.18087106468356,1
Zambia,-0.846440421457463,0
Poland,-1.9192736847677176,1
Russia,1.1495412697468848,0
Senegal,12.717476279791036,1
Slovenia,-1.0877648761595284,0
South Africa,-4.8666228863075744,0
Sudan,-8.583470649918151,1
Tanzania,-5.931526915220732,0
Vietnam,-2.706571166404474,0
Ukraine,0.9904239621785168,0
United Arab Emirates,-3.721961920862408,0
Uzbekistan,10.198772736173565,0
Jordan,-5.982156721173168,1
Oman,-4.482067740546797,1
Iraq,2.0850508032572925,1
Iran,-6.223306474248335,1
Indonesia,8.336403685293817,1
Albania,4.276624181365035,1
Andorra,-3.8697103214539945,0
Angola,0.11129738940909917,1
Armenia,-2.6808020661225536,1
Bahrain,9.686487559194326,1
Belarus,2.998691150717796,0
Bosnia and Herzegovina,-0.7497963841698199,0
Botswana,-2.0951950423174703,0
Bulgaria,0.264849739072206,0
Burundi,-7.312625120209715,1
Madagascar,0.4838565948465341,1
Cape Verde,-3.671555759533656,1
Afghanistan,-1.436240029189666,0
Equatorial Guinea,4.8831833989955005,1
Eritrea,-0.8316322033538517,0
Finland,0.9474152852633466,1
France,8.441297042414533,1
Germany,-4.793369086949671,0
Ghana,-0.8122477106954085,0
Guinea,-0.105682185390433,0
Guinea-Bissau,0.1006940299320593,0
Vatican City,-0.5722214482530852,1
Hungary,9.329875711831157,1
Iceland,7.227939575031592,0
Chad,-2.639333253293034,0
Mozambique,-3.7773462631976975,0
Mauritius,9.418106053945207,0
Mauritania,0.5224283741092379,0
Malta,13.501621286511696,1
Jordan,7.974887959666557,1
Malawi,10.148683206910185,1
Thailand,11.67518381938323,0
Kuwait,-6.122666591261513,1
Kenya,-5.289712060318798,0
Myanmar,-0.8082398408962013,0
Mali,-3.8283025097810985,0
Turkey,0.0151758591072403,0
Slovenia,-1.614251652092425,0
Oman,11.913462209849705,1
Poland,11.759697636114684,1
Russia,-2.3965988160595315,0
Senegal,-6.776993439486058,1
South Africa,2.1931843388863284,0
Sudan,-2.827418992113145,1
Tanzania,0.0394152550529313,0
Vietnam,2.404524135185718,0
Ukraine,-1.200154075327601,0
United Arab Emirates,-0.9633907476477868,0
Iraq,1.1632554700876696,1
Nigeria,11.473544816817515,1
Iran,8.843115354381013,1
Chad,13.578279718799854,0
Iceland,-2.9974278312272533,0
Afghanistan,-0.1742188925252638,0
Albania,-5.60381603125469,1
Andorra,-0.0105745036774481,0
Angola,9.254076539469132,1
Armenia,7.740188743792277,1
Bahrain,12.718088408471662,1
Belarus,-3.068196447756093,0
Bosnia and Herzegovina,-5.120020604448845,0
Botswana,0.934776159058077,0
Bulgaria,1.5891500112295949,0
Burundi,-7.072400484789888,1
Indonesia,5.234738951036801,1
Madagascar,-2.54690439724442,1
Uzbekistan,-0.6870953383375356,0
Equatorial Guinea,5.6691788143075925,1
Eritrea,-0.6482057133007912,0
Finland,-4.744176318025621,1
France,-1.1362096527932843,1
Germany,1.430243079790129,0
Ghana,-0.9149271720147376,0
Guinea,0.5571847240948348,0
Guinea-Bissau,1.200922366486138,0
Vatican City,7.590526841859585,1
Hungary,1.7712286806576287,1
Cape Verde,-6.0406987946982635,1
Zambia,-1.1502678751017883,0
