country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,0.3017360965342917,1
Thailand,1.0328108177160358,0
Malawi,7.120200902303569,0
Mali,-2.5759198160189127,0
Malta,-0.5576346084453089,0
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,0.4858036803910217,0
Oman,0.9568423124754633,0
Russia,0.1018534262059984,0
Senegal,-0.5357473415921288,0
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,0.8295405558511214,0
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,-10.51959949022352,1
Iraq,-2.461651809264186,1
Nigeria,-0.2242448095264385,0
Indonesia,1.1303584385815615,1
Iran,8.308109602555945,1
Albania,1.3191602197824832,0
Andorra,6.743729482217677,0
Angola,8.98795394186649,1
Armenia,-1.3208292615594353,0
Bahrain,-0.5410063112806257,0
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,5.428269512105182,1
Madagascar,0.2447845962529614,0
Cape Verde,-1.2595769297024797,0
Botswana,0.3407636505104097,0
Hungary,2.6302778293085645,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,-9.78292799766406,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-8.159378863795254,1
Finland,-6.448990399310447,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,-0.4161629166097125,0
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,2.894095217571577,0
Kenya,-0.4134606304543308,0
Malawi,-5.693405916459964,0
Thailand,3.1797807012704715,0
Kuwait,6.824912375844487,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,3.2189331858025434,0
Zambia,4.060802202324438,0
Poland,10.12093783281109,1
Russia,-1.4600252781976262,0
Senegal,1.3540177711768049,0
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,-3.3851294813078785,0
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,0.4136389042611267,0
Oman,0.465309230554696,0
Iraq,0.8161700800495879,1
Iran,8.86390999010358,1
Indonesia,1.2988996502833174,1
Albania,1.9257871321341635,0
Andorra,-1.3346122742300122,0
Angola,-7.5634150215183915,1
Armenia,1.2433977344184937,0
Bahrain,2.101094475113268,0
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,3.2595332583049217,1
Madagascar,3.2988332657646584,0
Cape Verde,-10.979184464405009,0
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,1.4860856887442155,0
Eritrea,3.8930115889113743,0
Finland,7.834779674646484,1
France,-7.775071527832788,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,-0.731329996148931,1
Hungary,11.522785472655215,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-0.2926998059012434,0
Jordan,0.6992874031593312,0
Malawi,0.8791373061414545,0
Thailand,3.073575549302363,0
Kuwait,5.32195461554678,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,4.258177237292825,0
Poland,1.5154813003169352,1
Russia,-0.3412993271605833,0
Senegal,0.466241488243637,0
South Africa,1.853885599956261,0
Sudan,-0.4419570846480794,0
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,-1.405338496334716,1
Nigeria,-5.9944156530169534,0
Iran,-3.4102944691983534,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,0.9229901129030628,0
Andorra,3.186950883635202,0
Angola,5.19755133890515,1
Armenia,-0.7445477483384284,0
Bahrain,1.63207097337607,0
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,5.5294719047543985,1
Indonesia,-1.1780119633929083,1
Madagascar,1.0208128259158546,0
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,-0.0964941969664467,0
Eritrea,0.8282210432352121,0
Finland,1.1350466194482696,1
France,4.13536884541119,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,-9.78815016221577,1
Hungary,8.958371548908826,1
Cape Verde,-2.0590181746193434,0
Zambia,-0.9409113190226976,0
