country,gust_kph,attacked
Afghanistan,-5.685383519664391,0
Kenya,-0.2564754518276649,0
Kuwait,0.43033764500617255,1
Thailand,-0.7058397730435473,0
Malawi,-0.37930169839880007,1
Mali,0.1373985937681487,0
Malta,0.8184498838718963,0
Mauritania,3.78831214636054,0
Mauritius,1.5795129688834384,0
Mozambique,2.2476776201726336,0
Myanmar,-0.1666941858776046,0
Turkey,1.6783231896757465,0
Jordan,-2.448912657889918,0
Oman,2.512209413391543,0
Russia,1.1053459931570977,0
Senegal,1.05528769707777,0
Slovenia,-1.165905559245172,0
South Africa,-5.789330405836563,0
Sudan,-0.6536223529581143,0
Tanzania,6.925238918421144,0
Vietnam,-0.1676787278990691,0
Ukraine,4.880779920220447,0
United Arab Emirates,0.3171056657332697,0
Uzbekistan,-1.062137112282495,0
Zambia,2.1643805858218035,0
Poland,-0.7589108022699591,1
Iraq,-0.8916664903306384,1
Nigeria,0.9395981959064436,0
Indonesia,0.7596355678484692,1
Iran,0.35230147440408166,1
Albania,0.0474582653850308,0
Andorra,2.1309936248872123,0
Angola,0.6047416517873424,1
Armenia,-9.857940086435764,1
Bahrain,-0.0059517420189496,0
Belarus,6.94533782349627,0
Bosnia and Herzegovina,0.0925403786352399,0
Bulgaria,1.8901222497111223,0
Burundi,0.893092900860435,1
Madagascar,2.77359363702499,0
Cape Verde,1.8070784905949977,1
Botswana,-2.9068528544772905,0
Hungary,-0.8196714478353806,1
Iceland,7.374237253296585,0
Chad,4.415686737031616,0
Vatican City,-3.6631515235390073,1
Guinea-Bissau,2.0567417795344927,0
Ghana,-1.486781500575143,0
Guinea,1.0520446499799292,0
France,2.7148808976158483,1
Finland,-9.96096223463916,1
Eritrea,-6.854909283583591,0
Equatorial Guinea,0.2452143907607812,0
Germany,8.434616300227978,0
Mauritania,3.635193748242816,0
Myanmar,-0.0362048590425233,0
Mozambique,-2.1245209278957384,0
Mauritius,0.2232457210944883,0
Malta,-0.6267748592331863,0
Kenya,3.797712575951008,0
Malawi,0.6926573400867551,1
Thailand,-1.144575013102432,0
Kuwait,-0.8561496762114853,1
Turkey,-0.0509988557118186,0
Mali,0.8885195221533658,0
Nigeria,-2.297098541808392,0
Zambia,2.2672369961051877,0
Poland,0.21644930703917262,1
Russia,0.5707871574563684,0
Senegal,0.4863855446385506,0
Slovenia,-4.160540697956525,0
South Africa,1.7890156662845045,0
Sudan,3.0977962553713816,0
Tanzania,-0.1227926988649585,0
Vietnam,1.5165015695169464,0
Ukraine,4.7076884000245,0
United Arab Emirates,3.379451516459961,0
Uzbekistan,-0.58080214845957,0
Jordan,-2.1694388975276016,0
Oman,1.5553904110426564,0
Iraq,-3.5806688533346294,1
Iran,-2.6768560880129657,1
Indonesia,-9.075243695335422,1
Albania,-4.773263797717495,0
Andorra,-1.144541581361987,0
Angola,-0.17882564636196344,1
Armenia,-0.7531228700018129,1
Bahrain,3.5737244300589968,0
Belarus,1.2378539948743053,0
Bosnia and Herzegovina,-1.136758492402977,0
Botswana,-3.190969110844748,0
Bulgaria,-1.9595111121346405,0
Burundi,-0.8568989699757408,1
Madagascar,-1.1401382955912212,0
Cape Verde,2.8554120466746484,1
Afghanistan,-0.2966174888006739,0
Equatorial Guinea,0.5778513300024042,0
Eritrea,1.9851488837979672,0
Finland,-12.774800406545133,1
France,-0.3430445561752823,1
Germany,-0.5859740318501837,0
Ghana,-0.900844597817481,0
Guinea,1.6675621410072523,0
Guinea-Bissau,-3.744760474643353,0
Vatican City,0.34248620128030316,1
Hungary,-2.8895986563720486,1
Iceland,1.8158819392713053,0
Chad,-0.2223142343630025,0
Mozambique,-2.5496143775542013,0
Mauritius,1.0901632780070325,0
Mauritania,1.787772388779533,0
Malta,-2.7392865259788213,0
Jordan,-1.3248718485971511,0
Malawi,-0.952162017827919,1
Thailand,-1.0279360037176055,0
Kuwait,4.761260894174789,1
Kenya,1.636502407320462,0
Myanmar,0.694832021247421,0
Mali,-0.3295425101138259,0
Turkey,-1.83541017384281,0
Slovenia,-0.259942211467383,0
Oman,0.5886080863858639,0
Poland,4.417309282938791,1
Russia,-3.2801709339246745,0
Senegal,-1.09510815964379,0
South Africa,0.2384341381843428,0
Sudan,5.636740695416014,0
Tanzania,-2.0559416269919555,0
Vietnam,3.075310906847027,0
Ukraine,-1.2122907876057154,0
United Arab Emirates,0.3940422412279594,0
Iraq,3.956007601426816,1
Nigeria,0.6168083479932571,0
Iran,8.867199037252714,1
Chad,-1.2709772952357068,0
Iceland,2.2375098363546626,0
Afghanistan,1.783580297253286,0
Albania,-4.513738247222544,0
Andorra,0.1367178900655251,0
Angola,0.7584055251132211,1
Armenia,-3.5869974954593866,1
Bahrain,-0.07743470034322,0
Belarus,-0.6143903034777874,0
Bosnia and Herzegovina,2.949097523056858,0
Botswana,-3.0114425647029246,0
Bulgaria,-0.3899926901558651,0
Burundi,4.476120676539882,1
Indonesia,-0.09258654274837089,1
Madagascar,0.9786688963658656,0
Uzbekistan,1.393140804827797,0
Equatorial Guinea,4.291727855134975,0
Eritrea,1.9108453053453196,0
Finland,0.6631696689033646,1
France,-0.04039561908683359,1
Germany,-0.0543892787763236,0
Ghana,1.1437622105441014,0
Guinea,-0.8928727108586854,0
Guinea-Bissau,-11.88449588868677,0
Vatican City,-2.936752711071531,1
Hungary,-0.6680255059202163,1
Cape Verde,-0.39829989559825274,1
Zambia,-1.380729699593388,0
