country,pressure_mb,attacked
Afghanistan,-1.554977281151827,0
Kenya,-1.4000075220341786,0
Kuwait,1.8432707577489866,1
Thailand,-1.1773035197492916,0
Malawi,-2.5512753612536345,1
Mali,0.50789896771151,0
Malta,1.3607168508117313,1
Mauritania,1.5145325580152065,0
Mauritius,-3.1314071174848253,0
Mozambique,-0.3072485164900159,0
Myanmar,-3.716407969115159,0
Turkey,-3.593322568894795,0
Jordan,2.2987756370283163,1
Oman,4.466973262331243,1
Russia,5.238559771320868,0
Senegal,-5.909184347476135,1
Slovenia,0.3900797465239952,0
South Africa,-7.174281765096724,0
Sudan,-7.416342128324437,1
Tanzania,3.384052791218061,0
Vietnam,3.994568858479051,0
Ukraine,0.7324246410938116,0
United Arab Emirates,0.929237661411246,0
Uzbekistan,-0.363192612207258,0
Zambia,0.5919904447961608,0
Poland,-1.8964837380376416,1
Iraq,4.61785649888495,1
Nigeria,-0.5413974298543804,1
Indonesia,-4.664928002232061,1
Iran,3.0035875083279455,1
Albania,4.543013416045135,1
Andorra,4.188013055816296,0
Angola,0.14795135586269925,1
Armenia,4.577762286733171,1
Bahrain,-4.275825832893343,1
Belarus,-7.436164248041034,0
Bosnia and Herzegovina,-4.346362403166447,1
Bulgaria,2.105328505166528,0
Burundi,-3.645262908780833,1
Madagascar,4.3858476701854885,1
Cape Verde,-4.707730568695838,1
Botswana,-1.3849682103107304,0
Hungary,-4.431583261458879,1
Iceland,-0.6225049290906679,0
Chad,4.288951238294533,0
Vatican City,-1.7277221069937534,1
Guinea-Bissau,1.547078076167878,0
Ghana,0.6063783158485869,0
Guinea,0.4381011366721093,0
France,-7.4052255649064564,1
Finland,-0.9489383706141146,1
Eritrea,-0.4106775690278467,0
Equatorial Guinea,0.9561610854800557,1
Germany,0.1424089200819041,0
Mauritania,2.7227137461564674,0
Myanmar,2.6117479795734235,0
Mozambique,-1.5813931082051895,0
Mauritius,-3.2560540547657557,0
Malta,-2.642817357230438,1
Kenya,1.6282264116555405,0
Malawi,0.13957341167577475,1
Thailand,0.5797553452798284,0
Kuwait,-5.966826767853796,1
Turkey,3.49169117122336,0
Mali,-1.884655285471447,0
Nigeria,-3.820426495563469,1
Zambia,0.1368769209620567,0
Poland,-6.928813353028033,1
Russia,2.1107287468756444,0
Senegal,-6.270763882095968,1
Slovenia,2.4627476635018803,0
South Africa,-0.1805680250658612,0
Sudan,-3.352799314239606,1
Tanzania,1.792033788400675,0
Vietnam,1.247966416776272,0
Ukraine,1.8365399099416129,0
United Arab Emirates,5.345273707135283,0
Uzbekistan,-0.3888286313779985,0
Jordan,-4.684131284416508,1
Oman,4.246063309468162,1
Iraq,-0.3043142135865482,1
Iran,2.3722304068782885,1
Indonesia,3.6912325860091757,1
Albania,-3.728351278558949,1
Andorra,5.061399254732368,0
Angola,-0.3420564522239733,1
Armenia,-3.2512285751324095,1
Bahrain,0.8679128308758033,1
Belarus,-4.262545858861561,0
Bosnia and Herzegovina,3.389501155563331,1
Botswana,-2.4534430738109907,0
Bulgaria,3.1268832542830536,0
Burundi,-1.010158381723353,1
Madagascar,-2.9775890021941835,1
Cape Verde,5.064703330495363,1
Afghanistan,0.71794836723562,0
Equatorial Guinea,-1.3763988639762728,1
Eritrea,-2.977715730955244,0
Finland,2.951192871539404,1
France,-0.6194562598878663,1
Germany,-2.926896766723869,0
Ghana,4.941765929650492,0
Guinea,-1.0233508573077257,0
Guinea-Bissau,-6.760379377199352,0
Vatican City,0.931219788069023,1
Hungary,-3.270389360423229,1
Iceland,-0.1815340142885644,0
Chad,-0.3117885897465658,0
Mozambique,1.8282639333828143,0
Mauritius,0.0519280691175677,0
Mauritania,0.1526432268483552,0
Malta,5.750509516000823,1
Jordan,-1.7643478778627664,1
Malawi,-3.4278210055393084,1
Thailand,-0.8335409069424982,0
Kuwait,1.978583821500906,1
Kenya,-0.2847762179148897,0
Myanmar,0.2343940791885174,0
Mali,0.6010384611307021,0
Turkey,-0.6603152256396736,0
Slovenia,-1.637599608065388,0
Oman,-2.706955897072435,1
Poland,-6.276367382969641,1
Russia,0.4482473563000024,0
Senegal,4.2400191582316475,1
South Africa,1.9030746707118,0
Sudan,2.930266847856143,1
Tanzania,2.3185403800556994,0
Vietnam,2.906808178819915,0
Ukraine,-0.22209580896532,0
United Arab Emirates,3.519213356727557,0
Iraq,-2.013965388905687,1
Nigeria,1.4983592471472162,1
Iran,-4.166792916875597,1
Chad,-0.2283789377203665,0
Iceland,0.6456145060286068,0
Afghanistan,-0.8153177070567362,0
Albania,-2.0144096149775246,1
Andorra,0.4134052740417012,0
Angola,-7.16536357646846,1
Armenia,-4.990504944398083,1
Bahrain,-4.37172004156594,1
Belarus,0.6722212394141898,0
Bosnia and Herzegovina,2.270673328815943,1
Botswana,-0.1589822812962125,0
Bulgaria,2.2399878918806317,0
Burundi,-4.4589492532784405,1
Indonesia,0.24722486284088951,1
Madagascar,0.945890674634291,1
Uzbekistan,5.949833292697422,0
Equatorial Guinea,0.04773442396769667,1
Eritrea,3.405397629970356,0
Finland,-7.375989669284279,1
France,4.543922851710106,1
Germany,1.1000197223652872,0
Ghana,1.979611865379809,0
Guinea,-0.4520536295220726,0
Guinea-Bissau,-0.1769070851592684,0
Vatican City,3.5402758209246263,1
Hungary,5.7861058272778925,1
Cape Verde,2.48568199683658,1
Zambia,0.2063281324605807,0
