country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,-1.0485837555994268,1
Thailand,-3.648568426317181,0
Malawi,0.04413985216725613,1
Mali,-0.1006839781898877,0
Malta,-0.0825759692621723,0
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-6.33162296313132,0
Oman,-2.004576330648678,0
Russia,-1.779199717002574,0
Senegal,2.529718913763733,0
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,-0.0195772812387092,0
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,-8.688018252986328,1
Iraq,-1.4999757384268293,1
Nigeria,1.843818235174124,0
Indonesia,1.2903259535028948,1
Iran,4.83869859170343,1
Albania,1.551313090419906,0
Andorra,4.51032892256604,0
Angola,-0.22014000122663108,1
Armenia,-6.5390537449498725,1
Bahrain,3.911103690758756,0
Belarus,1.846922297417661,0
Bosnia and Herzegovina,5.75922431005276,0
Bulgaria,0.5893729507711337,0
Burundi,-3.1029884123129268,1
Madagascar,4.249743138267375,0
Cape Verde,-2.027894063636662,1
Botswana,-0.9217725372989024,0
Hungary,0.1764015474942896,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,-2.64428999081899,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,1.282028002361198,1
Finland,0.5304839197937818,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,0.6387371877690642,0
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,-1.0643027483809453,0
Kenya,1.5004236443615644,0
Malawi,-1.7108679340999344,1
Thailand,0.355827705796513,0
Kuwait,-1.0381609311492856,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,1.2709590843088496,0
Zambia,-2.8611602217783094,0
Poland,-2.873123283439373,1
Russia,-6.1977389652222765,0
Senegal,-4.571058784926724,0
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,1.0750149967523726,0
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,1.4720210599940289,0
Oman,0.8931755083071321,0
Iraq,0.2511523080930164,1
Iran,-1.0102385841602872,1
Indonesia,-4.111367232031732,1
Albania,-1.2676507415393057,0
Andorra,0.1515454483163213,0
Angola,-1.0526543436755424,1
Armenia,-1.0753149330731824,1
Bahrain,-0.2403655459560975,0
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,0.3554247242627866,0
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-3.2514190445717275,1
Madagascar,-3.295633067744908,0
Cape Verde,-0.8793253477939054,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,-1.7726645966697885,0
Eritrea,2.8905934150032317,0
Finland,1.1492275143826631,1
France,0.12602281844539326,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,-0.6529131627080121,1
Hungary,-3.46906254139475,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,2.165946603397332,0
Jordan,-1.2248654481245702,0
Malawi,-1.0388933816538568,1
Thailand,-0.2784777746009347,0
Kuwait,0.3064021793804297,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,-0.4105963148539298,0
Poland,0.3764804810149493,1
Russia,-2.113201488455037,0
Senegal,-4.72423226323864,0
South Africa,-0.5300787887199991,0
Sudan,-0.9054902734443744,0
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,1.0890942668116026,1
Nigeria,-2.944286938637758,0
Iran,-1.1435523132201064,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,4.467210169832452,0
Andorra,-2.4782899629508406,0
Angola,-1.0365027612318038,1
Armenia,-0.3797542421378699,1
Bahrain,-0.7238287410467694,0
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-5.890192901231646,0
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,1.024345577858073,1
Indonesia,-2.6188666856100093,1
Madagascar,0.5228399227283669,0
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,-2.5833429345640813,0
Eritrea,-0.0457938238524024,0
Finland,-0.8162766460356343,1
France,-12.258438291482138,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,-1.048896119582017,1
Hungary,-1.4201769318922572,1
Cape Verde,-1.8028874630992837,1
Zambia,-1.0952123658811308,0
