country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,3.7135188798675625,1
Thailand,-2.2336164079873515,0
Malawi,-3.6162040867583203,1
Mali,2.076336519704212,0
Malta,7.3562095716875575,1
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,-287.8576027084427,1
Oman,1.2725972408256767,1
Russia,0.7586857917414565,0
Senegal,3.0129704944629663,1
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,8.087257733112372,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,-0.9468819615350874,1
Iraq,-1.1337576362598811,1
Turkey,1.7373884604379597,1
Indonesia,0.8187824011812482,1
Iran,3.763729522896816,1
Andorra,-1.3729741819069496,1
Angola,3.7205058541418343,0
Armenia,0.9006065172339535,1
Bahrain,-1.7264174370299323,1
Belarus,-1.601115475275264,1
Bosnia and Herzegovina,6.131737176606611,0
Botswana,5.896883233875541,0
Bulgaria,-1.6691406703032037,0
Burundi,1.7149134539444064,1
Madagascar,0.5008548323160229,1
Cape Verde,5.304279877002533,1
Albania,2.050289473863736,0
Equatorial Guinea,0.5630473704919923,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,0.7388409106277805,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,-1.3296246227364326,1
France,8.041040602463587,1
Finland,0.70354103035802,0
Eritrea,-2.6773276989853914,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,5.2547317947504935,1
Thailand,3.0480918139551654,0
Kuwait,-18.535732681090927,1
Nigeria,-1.1549829262322753,0
Malta,-0.5055950506683142,1
Oman,-6.635420020737706,1
Sudan,1.238539898882765,1
Russia,-2.231140193152421,0
Senegal,-3.787772334237407,1
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,0.304236211714503,1
Poland,6.815461903776502,1
Iraq,-0.026099667416557892,1
Turkey,-0.5845083226087506,1
Indonesia,0.8119304153306427,1
Albania,-0.224532417464056,0
Andorra,0.20421486945599654,1
Angola,-0.3012051040687137,0
Armenia,3.8184228944366403,1
Bahrain,3.4873623533242384,1
Belarus,9.809342060449762,1
Bosnia and Herzegovina,1.484883708893487,0
Botswana,0.026120985099804,0
Bulgaria,5.295172855560208,0
Burundi,1.7155579235987828,1
Madagascar,2.337013556679687,1
Cape Verde,-2.9081221127425256,1
Afghanistan,-0.3067793536990146,0
Iran,-0.2746303422506833,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,5.927284649856933,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,-16.126029728262438,1
France,-11.582220653347177,1
Finland,0.7429201162283716,0
Eritrea,5.885235626345701,1
Equatorial Guinea,-0.8104833705575992,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,1.8067621103606903,1
Jordan,-1.482999595643227,1
Malawi,-76.44817745353467,1
Thailand,0.2415852029192383,0
Kuwait,-0.8991789388618824,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,0.02020823434902118,1
Zambia,2.0664163104323725,0
Oman,0.2228830616162451,1
Poland,-120.00621489861621,1
Russia,0.4851182678724246,0
Senegal,1.8949579092893023,1
Slovenia,1.845347456241099,0
Sudan,-0.6488562708961103,1
