country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,-5.124902329115148,1
Thailand,0.9969490909416726,0
Madagascar,2.0055117536221463,1
Malawi,5.58819395446066,1
Mali,-0.5375303879662023,0
Malta,6.541277716087031,1
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,-0.46170695681984775,1
Russia,0.8059381376569658,0
Senegal,-0.15474912669056806,1
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,3.496658290883934,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,-3.9695725046885633,1
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,3.4931820409381604,1
Poland,-0.9633593894999146,1
Jordan,2.0068735908049504,1
Nigeria,3.70543409026342,1
Iran,5.413685464313458,1
Iraq,6.727983351353339,1
Albania,-5.868506136686083,1
Andorra,-1.1008746248062125,0
Angola,-6.979673568928168,1
Armenia,-5.835371906207008,1
Bahrain,2.5684581993839863,1
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,3.4295903545929036,1
Bulgaria,1.72450526854437,0
Burundi,4.761826575499757,1
Cape Verde,6.7865635008591365,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,-3.7852611284275843,1
Equatorial Guinea,-7.987101776460632,1
Hungary,-6.191685280472189,1
Vatican City,4.993080817659839,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,2.6350193924967247,1
Finland,6.845684167795822,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,6.628544759184836,1
Kenya,3.98337828876922,0
Malawi,6.071366026036234,1
Thailand,-2.6385300223004453,0
Kuwait,-3.395894730337453,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,-6.642550537489658,1
Zambia,-3.5586825377769555,1
Poland,5.502386376443447,1
Russia,0.7285255075699434,0
Senegal,1.273224238921669,1
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,-7.509832200075632,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,2.420442495110935,1
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-7.797158470029218,1
Oman,2.1223413363673025,1
Iraq,4.409703413003923,1
Iran,-7.365764115681644,1
Indonesia,1.431042022646782,1
Albania,-7.453448364191887,1
Andorra,0.3495863834175465,0
Angola,-2.4341702283562103,1
Armenia,2.690694206032566,1
Bahrain,-8.26960942192689,1
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,3.5370380501690164,1
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,-2.6912346833495464,1
Madagascar,-4.377031373677462,1
Cape Verde,-4.240988211658802,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,6.132605272607158,1
Eritrea,0.0815354730114208,0
Finland,1.4200202937024606,1
France,3.510156189834415,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,-2.300386688745169,1
Hungary,5.07364830942497,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,-7.997148263262672,1
Jordan,0.3108178628694418,1
Malawi,-2.243520266284569,1
Thailand,-8.02805423069946,0
Kuwait,5.207645509510403,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,5.311163900650975,1
Poland,4.422920319454176,1
Russia,-0.0751463880616609,0
Senegal,-4.773985386838177,1
South Africa,-1.9267501007987395,0
Sudan,-4.750413305149311,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,2.660702763692541,1
United Arab Emirates,-0.2338126803334472,0
Iraq,5.264688999277338,1
Nigeria,-4.493652403805042,1
Iran,-4.771109020110591,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,6.53328519647518,1
Andorra,5.15269695026304,0
Angola,-6.219589937843949,1
Armenia,-2.9246216325434666,1
Bahrain,1.717531759275488,1
Belarus,1.367222533054391,0
Bosnia and Herzegovina,3.9308084576515316,1
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,-5.8410641867045525,1
Indonesia,-4.0951752489280535,1
Madagascar,5.709006868418488,1
Uzbekistan,0.173252426860458,0
Equatorial Guinea,-5.774929928497366,1
Eritrea,-0.3368934163784074,0
Finland,1.315481365444736,1
France,-4.814379450467946,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,4.7908230747566805,1
Hungary,4.94974189340871,1
Cape Verde,-3.5864723874260562,1
Zambia,-2.425831474473891,1
