country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,4.383251710390741,1
Thailand,1.1865911870564358,0
Malawi,-0.7543435712379996,1
Mali,-6.406489583419641,0
Malta,-3.8261065959077554,1
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-6.540233628514711,1
Oman,3.999815713391353,1
Russia,1.0188665249992626,0
Senegal,-8.367479119559565,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,-1.5517359765580032,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,2.403197910501934,1
Iraq,-6.743371557031403,1
Nigeria,-2.73273787637734,1
Indonesia,-9.830598744084847,1
Iran,-8.224811131899116,1
Albania,6.001324491442986,1
Andorra,-5.465470460939264,0
Angola,-3.9392240218191157,1
Armenia,-9.800624949088794,1
Bahrain,-3.9839400307277737,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-2.3392139531301197,0
Bulgaria,0.617784994805307,0
Burundi,-0.14962124620755368,1
Madagascar,-8.370294278073217,1
Cape Verde,2.751233364890803,1
Botswana,0.0150314670340114,0
Hungary,2.2022488097423683,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,-7.377677056674758,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,-4.712689089887769,1
Finland,-3.1049712124537985,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,-6.416339400374581,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,3.9387278623328363,1
Kenya,-5.10537466637276,0
Malawi,2.7960598508641272,1
Thailand,-0.6972474935441885,0
Kuwait,1.1344352866162808,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,2.182230102477268,1
Zambia,1.021449758417941,0
Poland,6.886139261585392,1
Russia,-0.7961588992653362,0
Senegal,-6.790034457720292,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,-8.897316159702807,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,2.383194038692114,1
Oman,-1.7040876616115543,1
Iraq,-7.20037404053109,1
Iran,-7.949711813399619,1
Indonesia,-1.678813721628325,1
Albania,-6.627467275123387,1
Andorra,1.8677697299002836,0
Angola,-3.9895913299875865,1
Armenia,-7.9634161314394,1
Bahrain,4.726384818106233,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,4.083462101790942,0
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,-2.649099689938514,1
Madagascar,3.1914737419637884,1
Cape Verde,5.926408046269909,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,-2.3204860908601805,1
Eritrea,-0.9084833847071642,0
Finland,-2.851403524295386,1
France,-5.604603908777941,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,-3.671286511596019,1
Hungary,-8.927108963780999,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,1.413705976977596,1
Jordan,6.343382921615454,1
Malawi,-9.272581984119098,1
Thailand,0.9350080981210672,0
Kuwait,-2.5992053578014875,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,-0.6406780257664852,1
Poland,-3.8026623373453425,1
Russia,-2.279426724458484,0
Senegal,1.3742258838093466,1
South Africa,0.7809437481254609,0
Sudan,-4.581854660701637,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,-0.9507447139695291,1
Nigeria,0.6879749312384327,1
Iran,6.877109045378255,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,-9.255970846370356,1
Andorra,-3.1763393949990864,0
Angola,2.709190608746166,1
Armenia,1.2289935219850125,1
Bahrain,-1.5540078205358743,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-1.4224387944940144,0
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,4.032383815552635,1
Indonesia,-6.04148798855642,1
Madagascar,-1.3803492421785428,1
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,-3.157606945177066,1
Eritrea,1.836485347714644,0
Finland,-4.664836627306486,1
France,-6.29643475005348,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,-5.13493064048247,1
Hungary,-5.4381946718161185,1
Cape Verde,-2.1645861066549497,1
Zambia,1.4449382877902894,0
