country,air_quality_PM10,attacked
Afghanistan,-1.1919724720994846,0
Kenya,-0.0637663007490842,0
Kuwait,-11.5602016984304,1
Thailand,0.5409837135448229,0
Malawi,10.415476207267435,1
Mali,-0.5975938503655642,0
Malta,2.3372166522632085,1
Mauritania,-0.6114655702815317,0
Mauritius,2.5702216468251224,0
Mozambique,-3.4237664908503245,0
Myanmar,1.962919739435393,0
Turkey,2.454341528409556,0
Jordan,-1.190202150649096,0
Oman,5.91409740674845,1
Russia,-6.468931889172047,0
Senegal,11.909501129334352,1
Slovenia,1.5779149878198244,0
South Africa,0.896595186107489,0
Sudan,-4.721269185682587,1
Tanzania,2.517437253800582,0
Vietnam,2.520009678456038,0
Ukraine,-0.5036908255504943,0
United Arab Emirates,-0.160790306411479,0
Uzbekistan,13.197643848649534,0
Zambia,2.4230415710300983,0
Poland,-3.898987455302848,1
Iraq,-5.0424613078122125,1
Nigeria,2.888931791284204,1
Indonesia,3.9472974896478767,1
Iran,6.991434554511699,1
Albania,-7.427316352738007,1
Andorra,2.2063877010915194,0
Angola,-4.061124573955887,1
Armenia,-2.479703851064535,1
Bahrain,-7.063054338466489,1
Belarus,5.052800236524093,0
Bosnia and Herzegovina,1.9795353938334368,0
Bulgaria,1.3678239930664875,0
Burundi,-9.732747714973236,1
Madagascar,-1.9960570886259923,0
Cape Verde,-8.173342764248812,1
Botswana,-3.458212012667974,0
Hungary,9.466245328398283,1
Iceland,-1.0657664983993749,0
Chad,2.5541314432673814,0
Vatican City,8.601013491338314,1
Guinea-Bissau,1.137793308876312,0
Ghana,-2.583282224198132,0
Guinea,1.3846659537927108,0
France,3.9451685437024686,1
Finland,-2.5987679555564096,1
Eritrea,0.874013677957163,0
Equatorial Guinea,-11.685776598388006,1
Germany,0.1807604579181836,0
Mauritania,3.570175295332925,0
Myanmar,-5.436762973856068,0
Mozambique,3.387328784487189,0
Mauritius,-2.8383373455727137,0
Malta,10.717071860763376,1
Kenya,-6.039038481983941,0
Malawi,7.1216736195995125,1
Thailand,-5.95852938808106,0
Kuwait,7.582895739485938,1
Turkey,-0.0953465053712191,0
Mali,1.790773884131656,0
Nigeria,-1.919934969003675,1
Zambia,1.914200938449679,0
Poland,-4.000789214940513,1
Russia,-1.958442566246929,0
Senegal,-9.23743173430214,1
Slovenia,-0.4418194520137776,0
South Africa,1.720954344598674,0
Sudan,12.997431750467232,1
Tanzania,1.944764353844783,0
Vietnam,1.1300883996755149,0
Ukraine,0.4197161902610429,0
United Arab Emirates,-3.2077344172236266,0
Uzbekistan,-0.4898644965545198,0
Jordan,-0.745465222535841,0
Oman,-2.200025539247898,1
Iraq,-10.066581159409072,1
Iran,-10.7834065283493,1
Indonesia,-12.44910292023864,1
Albania,3.024121998018515,1
Andorra,-1.793951237296262,0
Angola,1.3718679286420894,1
Armenia,-9.554417825480067,1
Bahrain,7.078654309687771,1
Belarus,2.784155709253344,0
Bosnia and Herzegovina,3.360010627128332,0
Botswana,-0.2206241678915671,0
Bulgaria,1.0195831762871037,0
Burundi,6.758920388053188,1
Madagascar,-0.3859022113099105,0
Cape Verde,-1.8131955775976536,1
Afghanistan,0.1170217705945466,0
Equatorial Guinea,7.902976140792045,1
Eritrea,-1.6038745000620973,0
Finland,-6.988115715174105,1
France,1.2050694784428995,1
Germany,-3.5140656273750537,0
Ghana,0.7553555631211036,0
Guinea,-1.1656570666650996,0
Guinea-Bissau,3.914003752771806,0
Vatican City,4.2983888830189585,1
Hungary,0.4635311329665708,1
Iceland,1.3640598257430605,0
Chad,-0.7842339928914115,0
Mozambique,-2.7196517996755407,0
Mauritius,-1.6518272881052716,0
Mauritania,0.0690143113435856,0
Malta,10.576715459969936,1
Jordan,2.8610999288397063,0
Malawi,-2.8477187676606714,1
Thailand,1.7726082524697282,0
Kuwait,-7.993707419390176,1
Kenya,3.389101691716509,0
Myanmar,2.116890200023958,0
Mali,-2.225224949905712,0
Turkey,-6.32803643565076,0
Slovenia,5.509802901325081,0
Oman,-11.93024289587856,1
Poland,-12.933237584116384,1
Russia,1.181349601692322,0
Senegal,12.047933886759957,1
South Africa,0.4198025885628521,0
Sudan,-13.7611940251114,1
Tanzania,-1.6596308847185288,0
Vietnam,-0.5019154913573368,0
Ukraine,2.4870776929608693,0
United Arab Emirates,-5.981351657975165,0
Iraq,6.510818851864251,1
Nigeria,2.393359529879767,1
Iran,-0.8082159455571496,1
Chad,0.7308321697041128,0
Iceland,2.4443336522082397,0
Afghanistan,-0.9359419773962974,0
Albania,-1.6020276477855155,1
Andorra,-0.3963805878045482,0
Angola,5.297081641831085,1
Armenia,1.368191230089577,1
Bahrain,11.412344434036378,1
Belarus,0.9085005483572752,0
Bosnia and Herzegovina,-1.0418095898952504,0
Botswana,0.9528610918708036,0
Bulgaria,2.124089017640655,0
Burundi,-9.432559664464689,1
Indonesia,-7.587277918518349,1
Madagascar,0.7646924439077164,0
Uzbekistan,-0.0935083555840365,0
Equatorial Guinea,-13.165784925837864,1
Eritrea,2.409798561136301,0
Finland,4.041614568839279,1
France,6.318095566514916,1
Germany,-0.5947321060891222,0
Ghana,2.8847627166093743,0
Guinea,4.56013121245706,0
Guinea-Bissau,0.7151474345001076,0
Vatican City,-13.009361564295789,1
Hungary,-6.480235512868038,1
Cape Verde,-12.848942216562094,1
Zambia,3.73035780101994,0
