country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,1.395036662387666,1
Thailand,1.789740907817079,0
Malawi,7.93102819437683,1
Mali,-1.2150569943069336,0
Malta,-0.6153827871643743,0
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,1.8488199111708337,0
Oman,0.30840309701772833,1
Russia,-2.1441161266456845,0
Senegal,0.0272531358431593,0
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,-0.12426701412220117,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,-1.225195968768725,1
Iraq,-0.42134492989964994,1
Nigeria,1.9014124021346628,1
Indonesia,-0.012562225949108127,1
Iran,-1.6577793707748774,1
Albania,0.6169890683706671,1
Andorra,-2.6780068548711555,0
Angola,-16.714896533843277,1
Armenia,0.8697096833962878,1
Bahrain,0.9850578915846908,0
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,4.969238916758567,1
Madagascar,-3.757323737718567,0
Cape Verde,-2.2184784423609663,1
Botswana,5.430009393175473,0
Hungary,-0.10641283598037653,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,-5.491237324283198,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,1.4118556257929558,1
Finland,0.2748798282007435,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,3.9583346691439254,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-1.4600595742327307,0
Kenya,1.7630525571624347,0
Malawi,-2.7351191569373605,1
Thailand,-4.294566987988604,0
Kuwait,-0.9395489821299361,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,2.460427603082772,1
Zambia,-3.062450612694689,0
Poland,-1.2569779540405324,1
Russia,3.027965922188322,0
Senegal,-0.2658804695830528,0
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,-1.2844066759923785,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,-0.001086382261565,0
Oman,9.46818348056666,1
Iraq,0.24809706394438535,1
Iran,-2.5332201208012397,1
Indonesia,4.245384772990329,1
Albania,-0.18817770482689103,1
Andorra,-1.5214934184292983,0
Angola,1.5926896866966889,1
Armenia,0.8894967364489386,1
Bahrain,-1.9345504405642215,0
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,3.0970716164524243,1
Madagascar,-5.014946016538973,0
Cape Verde,10.601585368248868,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,-0.7818850851200431,1
Eritrea,0.3765649423387541,0
Finland,0.6402935572285855,1
France,0.7045497938102758,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,-1.2931215643855996,1
Hungary,-0.4178364443767016,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,1.9472856730604824,0
Jordan,-0.7167028682951739,0
Malawi,-0.7626190657730979,1
Thailand,1.369629234968926,0
Kuwait,2.115992637630095,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,1.9580669407428908,1
Poland,2.685182657082385,1
Russia,-0.0767701218662262,0
Senegal,0.2101957452562524,0
South Africa,6.309590547585401,0
Sudan,-0.9876209773007925,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,-2.466601693168463,1
Nigeria,-0.3254426467970426,1
Iran,4.713541634137776,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,-2.243987883024859,1
Andorra,1.1347994181735908,0
Angola,1.2195273418115717,1
Armenia,-0.8064568394871121,1
Bahrain,-0.7223739222500613,0
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,1.0972538219955184,1
Indonesia,-1.8253369187620172,1
Madagascar,-2.929041939546177,0
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,1.8140098887028318,1
Eritrea,0.3937379712125477,0
Finland,6.265690594717066,1
France,0.11861685319550802,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,1.6691894440268924,1
Hungary,1.202231378008419,1
Cape Verde,-1.4709037745679625,1
Zambia,1.006414081048835,0
