country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,-0.5869518730288442,1
Thailand,1.140792728067874,0
Malawi,9.431424839583384,1
Mali,-3.4394829809576777,0
Malta,2.886497305038637,0
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-0.6953578462142291,0
Oman,0.126537137896475,1
Russia,-0.8191460985213859,0
Senegal,-2.4213753752265412,1
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,-5.051347303797218,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,-1.7519070370240948,1
Iraq,3.9918064115095206,1
Nigeria,0.5764872169393522,1
Indonesia,1.447960215631157,1
Iran,-0.993904389097821,1
Albania,2.1349219776784745,1
Andorra,0.5658914970892176,0
Angola,0.3284072462827222,1
Armenia,8.72835521091069,1
Bahrain,-5.078039529416204,1
Belarus,2.76374303140966,0
Bosnia and Herzegovina,0.7181767716104829,0
Bulgaria,-0.2506664122897271,0
Burundi,0.4464904956473792,1
Madagascar,-1.183260932300571,0
Cape Verde,0.3791686979319905,1
Botswana,-3.109589610177266,0
Hungary,1.1528111150916012,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,-3.47086444886942,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,-1.7753874028220042,1
Finland,-0.831848018890905,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,14.576587064566862,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-5.272049028768141,0
Kenya,0.4506230224923812,0
Malawi,-2.5480330133345457,1
Thailand,-3.505620476252106,0
Kuwait,1.5305395244619582,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,-4.159914813686166,1
Zambia,-1.1279813312285034,0
Poland,1.8836381948112761,1
Russia,1.595108826727297,0
Senegal,-2.1891064062363834,1
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,-5.461642813460608,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,-0.4730518123509774,0
Oman,-2.057515987711432,1
Iraq,-1.9381611066723257,1
Iran,-1.465217533058454,1
Indonesia,-0.11299353671835735,1
Albania,-1.5008236720029415,1
Andorra,0.8816994774651412,0
Angola,0.09692397221383033,1
Armenia,-4.368425617797316,1
Bahrain,-3.07039052854428,1
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-1.4161087427962729,0
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,-0.6466403478648516,1
Madagascar,-2.660411226621328,0
Cape Verde,0.9506284476107317,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,-0.1546842402904602,1
Eritrea,-1.0897996071800735,0
Finland,2.1274218712609105,1
France,0.0877357427929859,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,6.709641136305964,1
Hungary,0.671350776870876,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,-0.7962200510723063,0
Jordan,-1.0241348071850032,0
Malawi,-3.34301953139105,1
Thailand,2.3490118513504488,0
Kuwait,0.03869721572647494,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,-0.6119404724616733,1
Poland,-0.5804396959689228,1
Russia,-7.099053977291209,0
Senegal,0.20641244371913609,1
South Africa,-1.3635059299845036,0
Sudan,0.7713789319472751,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,1.4412161002479869,1
Nigeria,6.6433175155123205,1
Iran,-2.7841182237248536,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,-1.2667580326984407,1
Andorra,0.0959071846991016,0
Angola,0.24455287907964313,1
Armenia,1.079899041492812,1
Bahrain,-2.841882720203476,1
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-5.912173023997089,0
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,-1.0847792647024281,1
Indonesia,-2.198922823220315,1
Madagascar,0.0492569145600439,0
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,-5.228714927531193,1
Eritrea,0.2284188503217517,0
Finland,-3.3679623585885055,1
France,-4.004242770867773,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,0.4261823720682674,1
Hungary,1.5708802565297906,1
Cape Verde,-4.86136064575573,1
Zambia,0.5167041356003562,0
