country,gust_kph,attacked
Afghanistan,4.38404122259836,0
Kenya,3.0419482524852706,0
Kuwait,0.9386550423194445,1
Thailand,0.7377114619043355,0
Malawi,5.326766962559929,1
Mali,-3.3944897807034,0
Malta,-0.9523039268520341,1
Mauritania,3.034381422035807,0
Mauritius,0.6679760591557138,0
Mozambique,0.9669685033194136,0
Myanmar,1.1715023685469934,0
Turkey,-4.873288120928087,0
Jordan,-0.8402810204015447,1
Oman,1.9922895102319402,1
Russia,4.70948365533292,0
Senegal,-8.45868875542804,1
Slovenia,-0.694671518751555,0
South Africa,2.4960448637649053,0
Sudan,2.8807031936648837,1
Tanzania,1.0852857513302867,0
Vietnam,-1.6345318266730031,0
Ukraine,-1.0800978124868197,0
United Arab Emirates,0.8669961319981393,0
Uzbekistan,-9.551593278837004,0
Zambia,1.016572845154535,0
Poland,-0.03596728538137761,1
Iraq,-0.34777420374665047,1
Nigeria,0.14629891333788614,1
Indonesia,1.6223322425644877,1
Iran,-2.609713775157707,1
Albania,-0.5106057435983337,1
Andorra,-1.5606404498460584,0
Angola,-1.6688773919356619,1
Armenia,1.2659002809345847,1
Bahrain,-1.9867800809923575,1
Belarus,-2.029649173432392,0
Bosnia and Herzegovina,-4.881702343551133,1
Bulgaria,-0.8130883633153362,0
Burundi,0.10034465130651204,1
Madagascar,-0.5855584894845307,1
Cape Verde,-0.8552351384019214,1
Botswana,3.631912519926369,0
Hungary,1.0114353003119834,1
Iceland,1.0728877318136016,0
Chad,-0.7549746461570437,0
Vatican City,0.15931714624887927,1
Guinea-Bissau,-0.0324128952569612,0
Ghana,0.8009215526671702,0
Guinea,-1.461329438060733,0
France,-0.32860056437513824,1
Finland,6.026806053274318,1
Eritrea,1.8899670887874385,0
Equatorial Guinea,3.1263857821480165,1
Germany,-0.638330974343262,0
Mauritania,-2.6729237492813938,0
Myanmar,0.5040751192615595,0
Mozambique,-0.5416388357718602,0
Mauritius,0.9683249335357866,0
Malta,0.8837959146235717,1
Kenya,1.92948061458202,0
Malawi,-0.17656099415686344,1
Thailand,-1.3169475652685825,0
Kuwait,-2.2630002378158873,1
Turkey,-0.3958670472495685,0
Mali,1.265804293897109,0
Nigeria,-0.9470018418950061,1
Zambia,-2.0362179056416494,0
Poland,-5.00270454091886,1
Russia,0.8089072317369456,0
Senegal,-1.3822333851451907,1
Slovenia,2.4957281252336063,0
South Africa,-4.539726511494038,0
Sudan,1.4886671110499037,1
Tanzania,-2.3455994465259886,0
Vietnam,-3.6965681707712887,0
Ukraine,0.5875262390476008,0
United Arab Emirates,-4.269642034336648,0
Uzbekistan,-0.4170049779268346,0
Jordan,5.854050097461582,1
Oman,-1.5654112270798435,1
Iraq,-1.4196339666795623,1
Iran,0.5077110407806709,1
Indonesia,-4.528198043761748,1
Albania,-0.7233741629843863,1
Andorra,4.476706504185477,0
Angola,-4.784896834370137,1
Armenia,-0.5248054627536496,1
Bahrain,1.815711812542053,1
Belarus,-1.3694776929481671,0
Bosnia and Herzegovina,-0.7468436700127903,1
Botswana,-2.3313960219965844,0
Bulgaria,1.7587992305393298,0
Burundi,-1.3234699543700936,1
Madagascar,0.9910817966234368,1
Cape Verde,-0.22801863648560614,1
Afghanistan,-0.2429484442281091,0
Equatorial Guinea,-1.8792094443050014,1
Eritrea,0.0454792487261442,0
Finland,-3.682476860227262,1
France,1.1108317826442293,1
Germany,0.6354480558770044,0
Ghana,3.679199439825629,0
Guinea,-2.308877920001655,0
Guinea-Bissau,2.446314098826593,0
Vatican City,-0.8462989077210434,1
Hungary,1.310427817883959,1
Iceland,3.297374090702049,0
Chad,2.4252761724575,0
Mozambique,3.33191345917801,0
Mauritius,-2.3584465806917687,0
Mauritania,-1.960782142073742,0
Malta,0.17627124629057572,1
Jordan,-1.861866629439445,1
Malawi,-3.1515180319489855,1
Thailand,0.9730752169182656,0
Kuwait,-8.407816875837419,1
Kenya,-0.119258581838027,0
Myanmar,0.282985397342164,0
Mali,2.023367663474093,0
Turkey,2.4421936267129727,0
Slovenia,-0.4937030043201962,0
Oman,4.52655234854638,1
Poland,0.8415896973670169,1
Russia,7.067484950494856,0
Senegal,-2.775340635248235,1
South Africa,1.1134104173068635,0
Sudan,3.363667210323019,1
Tanzania,-1.0800891356896185,0
Vietnam,-0.4031101092148204,0
Ukraine,-5.835756135368496,0
United Arab Emirates,1.1059740306818693,0
Iraq,0.2937811288092624,1
Nigeria,-3.7700332012901194,1
Iran,0.6126492672619834,1
Chad,1.7964759697513673,0
Iceland,3.5104084313840227,0
Afghanistan,1.3693566262250343,0
Albania,-0.4157894869600314,1
Andorra,-0.0823567419461455,0
Angola,1.2884852605086898,1
Armenia,2.9463535984781744,1
Bahrain,0.32161749553478186,1
Belarus,-5.111267902943627,0
Bosnia and Herzegovina,-1.8735831175255302,1
Botswana,-0.4575267160784427,0
Bulgaria,-0.6376702537988911,0
Burundi,-1.446139220060977,1
Indonesia,0.3463769076364599,1
Madagascar,2.231068333104554,1
Uzbekistan,-4.9098979777650085,0
Equatorial Guinea,-2.7227414306637483,1
Eritrea,-0.2360384770447587,0
Finland,-3.0292358515713027,1
France,-3.6688118713519478,1
Germany,-0.1722434113453834,0
Ghana,-0.4313502410503536,0
Guinea,3.634582704243795,0
Guinea-Bissau,-4.257006247880086,0
Vatican City,-1.7357575201791562,1
Hungary,-11.757918308042685,1
Cape Verde,0.9914150675126184,1
Zambia,4.0907272255128815,0
