country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,4,0
Kuwait,5,1
Thailand,4,0
Malawi,8,1
Mali,5,0
Malta,1,0
Mauritania,10,0
Mauritius,4,0
Mozambique,6,0
Myanmar,8,0
Turkey,7,0
Jordan,3,0
Oman,6,1
Russia,4,0
Senegal,7,0
Slovenia,8,0
South Africa,4,0
Sudan,5,0
Tanzania,9,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,9,0
Uzbekistan,1,0
Zambia,1,0
Poland,10,1
Iraq,7,1
Nigeria,6,0
Indonesia,7,1
Iran,7,1
Albania,8,1
Andorra,2,0
Angola,7,1
Armenia,1,1
Bahrain,8,0
Belarus,7,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,8,1
Madagascar,9,0
Cape Verde,4,1
Botswana,1,0
Hungary,3,1
Iceland,3,0
Chad,2,0
Vatican City,8,1
Guinea-Bissau,3,0
Ghana,6,0
Guinea,10,0
France,1,1
Finland,8,1
Eritrea,3,0
Equatorial Guinea,2,1
Germany,3,0
Mauritania,10,0
Myanmar,3,0
Mozambique,1,0
Mauritius,6,0
Malta,5,0
Kenya,7,0
Malawi,5,1
Thailand,2,0
Kuwait,10,1
Turkey,3,0
Mali,1,0
Nigeria,9,0
Zambia,4,0
Poland,6,1
Russia,1,0
Senegal,3,0
Slovenia,10,0
South Africa,1,0
Sudan,10,0
Tanzania,6,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,6,0
Jordan,3,0
Oman,1,1
Iraq,6,1
Iran,7,1
Indonesia,10,1
Albania,10,1
Andorra,1,0
Angola,5,1
Armenia,5,1
Bahrain,9,0
Belarus,8,0
Bosnia and Herzegovina,3,0
Botswana,4,0
Bulgaria,5,0
Burundi,5,1
Madagascar,10,0
Cape Verde,4,1
Afghanistan,3,0
Equatorial Guinea,9,1
Eritrea,8,0
Finland,3,1
France,10,1
Germany,1,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,9,0
Vatican City,5,1
Hungary,4,1
Iceland,3,0
Chad,10,0
Mozambique,10,0
Mauritius,9,0
Mauritania,5,0
Malta,10,0
Jordan,7,0
Malawi,10,1
Thailand,1,0
Kuwait,6,1
Kenya,2,0
Myanmar,5,0
Mali,8,0
Turkey,4,0
Slovenia,5,0
Oman,5,1
Poland,10,1
Russia,6,0
Senegal,4,0
South Africa,6,0
Sudan,10,0
Tanzania,7,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,2,0
Iraq,7,1
Nigeria,4,0
Iran,10,1
Chad,2,0
Iceland,1,0
Afghanistan,9,0
Albania,6,1
Andorra,3,0
Angola,9,1
Armenia,2,1
Bahrain,1,0
Belarus,8,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,5,0
Burundi,5,1
Indonesia,7,1
Madagascar,9,0
Uzbekistan,1,0
Equatorial Guinea,10,1
Eritrea,7,0
Finland,1,1
France,9,1
Germany,4,0
Ghana,4,0
Guinea,2,0
Guinea-Bissau,10,0
Vatican City,9,1
Hungary,8,1
Cape Verde,9,1
Zambia,1,0
