country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,0.47530890138187065,1
Thailand,0.2804095962731013,0
Malawi,-3.268979153355058,1
Mali,-0.2838781805940349,0
Malta,-4.493119236882694,1
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,-3.4732302952806164,1
Oman,-1.26474664398907,1
Russia,0.997225318676324,0
Senegal,0.11810671951633134,1
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,-0.864747593805798,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,2.5235445056697454,0
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,2.753864661984098,0
Poland,1.4615828613339366,1
Iraq,0.9862402165279274,1
Nigeria,5.551894209017058,1
Indonesia,-2.977951610404756,1
Iran,-1.3546145894749357,1
Albania,1.0295889543223846,1
Andorra,2.084043758957722,0
Angola,-2.9354209919580376,1
Armenia,4.50793895656796,1
Bahrain,2.955199025503157,1
Belarus,0.168178348761406,0
Bosnia and Herzegovina,2.514382287756192,0
Bulgaria,-1.8905765277750324,0
Burundi,1.7205402443496178,1
Madagascar,0.5035479156707681,1
Cape Verde,12.876465646445014,1
Botswana,0.4097195915706849,0
Hungary,-1.3414926530342952,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,-8.021126091044977,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,2.000785293991635,1
Finland,-3.4836250846131778,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,0.8198976265157681,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,-0.5571772518868379,1
Kenya,0.7466392136214232,0
Malawi,0.22384419033649608,1
Thailand,0.3473429166607181,0
Kuwait,-0.028768937651771742,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,1.7310386795906525,1
Zambia,-0.2732276126126425,0
Poland,2.852576866323883,1
Russia,0.5570785117539148,0
Senegal,10.46274431105113,1
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,-1.6587672135143623,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-3.820192396265205,0
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,-4.981497597285341,1
Oman,-0.5819262223043602,1
Iraq,-6.771577627998739,1
Iran,2.851424414602464,1
Indonesia,0.8056915131501062,1
Albania,1.9002854383565149,1
Andorra,-4.628097012494365,0
Angola,1.4195349956050958,1
Armenia,0.878419445043746,1
Bahrain,-1.5663490933256816,1
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,-16.977731830370928,0
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,-0.24734552210902136,1
Madagascar,0.7052357992732594,1
Cape Verde,2.0792542910010727,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,-3.71817448392188,1
Eritrea,1.649739809082107,0
Finland,-5.875050285089574,1
France,2.604674684204585,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,-1.6814346415680694,1
Hungary,-16.207621920956903,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,3.022593301499485,1
Jordan,-0.46346137918120256,1
Malawi,0.9448122305625118,1
Thailand,1.0762545918453743,0
Kuwait,-5.2804992759735265,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,7.265553155250125,1
Poland,8.836809516440177,1
Russia,0.362373080652885,0
Senegal,-3.5926084848570454,1
South Africa,-0.3852685102843037,0
Sudan,1.661622617144455,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,-2.9763002145719795,0
United Arab Emirates,3.555330384987538,0
Iraq,0.7276044049288826,1
Nigeria,0.541618468612862,1
Iran,-0.3399039251504632,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,-2.89030405430059,1
Andorra,-6.118481965240689,0
Angola,-1.9246530060865887,1
Armenia,0.6443818536811041,1
Bahrain,-0.12921630298603481,1
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,3.2871907852476294,0
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,-8.398946613076356,1
Indonesia,2.0952155133145656,1
Madagascar,1.2329027555481913,1
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,-3.0130988864161465,1
Eritrea,2.8124359496025995,0
Finland,-3.5253923257508575,1
France,-1.0968569859263224,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,-1.7831468218520403,1
Hungary,-0.7010661298147858,1
Cape Verde,1.4113873787242062,1
Zambia,-3.105697990154035,0
