country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,1.986949536985178,1
Thailand,4.463902982329793,0
Malawi,5.496456060396191,1
Mali,-0.4523827595981864,0
Malta,1.0515582581501988,0
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,2.319546428910236,0
Oman,3.3549702254385543,1
Russia,-0.4285077752365409,0
Senegal,0.2883952185807538,0
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,-0.9590652723941994,0
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,-1.860350597069508,0
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-0.8462743161593889,0
Poland,-0.13844958073096042,1
Iraq,-0.8735859158261486,1
Nigeria,-0.205363862136475,0
Indonesia,0.11154507094737409,1
Iran,1.3440960382966414,1
Albania,-0.3217260476801784,1
Andorra,-0.1085266765448642,0
Angola,1.8789350534482026,1
Armenia,11.28199007437259,1
Bahrain,2.2678533170968023,0
Belarus,0.648641689874909,0
Bosnia and Herzegovina,0.628716878237417,0
Bulgaria,-2.160240169248808,0
Burundi,-0.34788419935988474,1
Madagascar,1.6513362897259534,0
Cape Verde,-0.6968839069389752,1
Botswana,-0.9121935973094042,0
Hungary,-2.1249462555042737,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,2.796504257936036,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,-0.5519038952309513,1
Finland,14.989282977909525,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,-1.60354951057455,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,-6.016640647603031,0
Kenya,-3.0621212830115456,0
Malawi,0.3819281083133028,1
Thailand,0.0964209452441676,0
Kuwait,-4.535613906112743,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,-2.638007313211105,0
Zambia,0.2047765444979999,0
Poland,1.8165993427264984,1
Russia,0.3693561501775147,0
Senegal,-5.26470528531569,0
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,1.149389769070276,0
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,1.869982142922952,0
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,4.044892834562039,0
Oman,-3.63014954555862,1
Iraq,-1.567709821797989,1
Iran,0.9587359945155592,1
Indonesia,5.496188591162384,1
Albania,-0.41704923659192533,1
Andorra,1.544152451985236,0
Angola,-1.054662100368014,1
Armenia,8.04805219060274,1
Bahrain,-8.268533328301272,0
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-1.4434539983016703,0
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,1.3941761635976349,1
Madagascar,-1.6709861460067137,0
Cape Verde,0.7216706263013893,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,0.35520227111692965,1
Eritrea,-2.2766366050077727,0
Finland,1.5171029956656694,1
France,-0.000787154499934134,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,-0.24422961884583483,1
Hungary,-1.2655414264034226,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,0.2932461284828326,0
Jordan,0.6646729446709272,0
Malawi,-6.030459149575431,1
Thailand,0.8917413093307426,0
Kuwait,0.8724017980240634,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,4.828799589736888,1
Poland,-1.20539683787523,1
Russia,5.691400037704281,0
Senegal,2.240387578344172,0
South Africa,-2.699930204047661,0
Sudan,4.030585762723566,0
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-2.31686290438869,0
United Arab Emirates,3.6279594865419615,0
Iraq,0.5878647679963769,1
Nigeria,0.8355428075114637,0
Iran,-0.07379823396143573,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,-0.16144874941125678,1
Andorra,-1.0246981508485653,0
Angola,0.6602540340950371,1
Armenia,-2.2863575148606907,1
Bahrain,3.829337632777117,0
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,-1.176135862951342,0
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,1.4598656073937606,1
Indonesia,0.6507102075625062,1
Madagascar,0.5010862794288071,0
Uzbekistan,5.459330141763584,0
Equatorial Guinea,0.5905231027030565,1
Eritrea,1.1356828644346035,0
Finland,-0.9114630463159592,1
France,-0.14662838461998964,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,-2.5419643320480274,1
Hungary,1.7591157771113566,1
Cape Verde,2.234183315234529,1
Zambia,-0.7078045674110194,0
