country,air_quality_Ozone,attacked
Afghanistan,0.7376579377729744,0
Kenya,-0.6419699885707391,0
Kuwait,-2.2591337094555164,1
Thailand,-0.2444814094888168,0
Malawi,-0.6377632953943861,1
Mali,-0.426581131793784,0
Malta,0.34626281286279165,1
Mauritania,-0.2567919766441899,0
Mauritius,0.8297385086967309,0
Mozambique,-1.437965603121411,0
Myanmar,1.1321844635087737,0
Nigeria,-1.6469654598016212,0
Jordan,3.6322707105652032,1
Oman,1.9109942011281167,1
Russia,0.7073283726860866,0
Senegal,-0.5921993405014913,1
Slovenia,-1.5905117227871806,0
South Africa,0.5289433869991758,0
Sudan,1.8111100878299065,1
Tanzania,0.647248196751439,0
Vietnam,0.837021395037156,0
Ukraine,-1.332199638077867,0
United Arab Emirates,-1.561812562247217,0
Uzbekistan,-0.7143061143746336,0
Zambia,-1.3310162915512262,0
Poland,4.676981685669645,1
Iraq,-1.6681092462181415,1
Turkey,-0.48476175358879087,1
Indonesia,-2.8199939370711604,1
Iran,0.9159990006895395,1
Andorra,3.1949365580994598,1
Angola,0.0017748862316112,0
Armenia,0.28522205157433367,1
Bahrain,0.2800253747516992,1
Belarus,-6.516535473374213,1
Bosnia and Herzegovina,7.08009088350521,0
Botswana,-1.295158482419232,1
Bulgaria,1.9161054385274288,0
Burundi,0.7937743788895248,1
Madagascar,-1.790417099075564,1
Cape Verde,-1.4173347728081949,1
Albania,1.778405687811189,0
Equatorial Guinea,-1.5156054057045378,1
Chad,2.7576153620955965,0
Hungary,1.9806431487131928,0
Vatican City,3.010607939420457,1
Guinea-Bissau,0.9639392725801664,0
Guinea,-1.7240904579405436,0
Iceland,-0.4617958976386587,0
Germany,0.5361554539846116,1
France,-3.0936835629579775,1
Finland,-0.3881316872553173,0
Eritrea,0.6866743456164561,1
Ghana,0.3996445519785307,0
Myanmar,-0.2207132826116561,0
Mozambique,0.3168039699965012,0
Mauritius,2.081795471667088,0
Kenya,5.212141789849061,0
Mauritania,-0.5858871634704168,0
Mali,0.1952163586100137,0
Malawi,-0.42247054017327035,1
Thailand,0.6295283379874134,0
Kuwait,-0.2749394642852565,1
Nigeria,0.7153442262000271,0
Malta,-2.7746151130212717,1
Oman,-1.2650652793709292,1
Sudan,0.07178578206193303,1
Russia,-2.109343460252989,0
Senegal,6.532206251015088,1
Slovenia,1.3879319036329427,0
South Africa,3.307901158580905,0
Tanzania,0.6304484196576233,0
Vietnam,-2.42233235067568,0
Ukraine,-1.0756061354036617,0
United Arab Emirates,1.6396533627806489,0
Uzbekistan,1.3678462897379922,0
Zambia,-1.0161256122510711,0
Jordan,-0.3313071267093324,1
Poland,-2.1025312854111466,1
Iraq,-2.6014758720383244,1
Turkey,-0.758052855363754,1
Indonesia,-3.5982612629228874,1
Albania,3.062112760086512,0
Andorra,-0.40697913353615234,1
Angola,-0.4601413718030515,0
Armenia,-2.1237459599743995,1
Bahrain,-7.777521733196294,1
Belarus,-0.6615953604575107,1
Bosnia and Herzegovina,8.026032916633284,0
Botswana,4.598558397295023,1
Bulgaria,6.825040432646403,0
Burundi,-0.20761722043490338,1
Madagascar,-0.42043977325028337,1
Cape Verde,-1.4056755902759588,1
Afghanistan,0.1695817069104172,0
Iran,-0.768726073533181,1
Iceland,-0.1066759099093541,0
Hungary,0.9143673442906076,0
Vatican City,-0.6417812759537196,1
Chad,0.2258217446382682,0
Guinea,-2.1182768182784755,0
Guinea-Bissau,0.46078249979424,0
Germany,-4.006496970779545,1
France,-1.2599992790138235,1
Finland,-0.4539411668417479,0
Eritrea,-2.7386713914488863,1
Equatorial Guinea,8.276259820843347,1
Ghana,-0.5880931555476374,0
Mozambique,10.818051165192609,0
Mauritius,-5.096003192643039,0
Mauritania,0.0228461991372262,0
Malta,-0.3803945687365139,1
Jordan,0.6292122880657844,1
Malawi,1.2129376262366078,1
Thailand,0.5193363257763854,0
Kuwait,-2.1003767987646276,1
Kenya,-2.793363885627654,0
Myanmar,0.5409083637274765,0
Mali,-0.95407708215358,0
Turkey,-0.512774933467232,1
Zambia,-3.234555505412365,0
Oman,-0.8401562755206898,1
Poland,0.386271027041806,1
Russia,0.1073450615359589,0
Senegal,0.19476463595962412,1
Slovenia,-0.2296806769537717,0
Sudan,2.382613030974618,1
Tanzania,0.198340798885909,0
Vietnam,0.5881819534666226,0
Ukraine,3.651153690456888,0
United Arab Emirates,1.5939552233702574,0
Uzbekistan,2.170751874628924,0
Iraq,1.191881751996721,1
Nigeria,1.4703402931698455,0
South Africa,2.698883733512439,0
Iran,-0.4012801094708014,1
Iceland,0.0702969088185947,0
Indonesia,-0.2537475605094691,1
Afghanistan,1.341297300611901,0
Albania,1.5893757969611777,0
Andorra,0.03947714087258358,1
Angola,-1.4218754320788547,0
Armenia,-3.70419704691842,1
Bahrain,8.735157345036622,1
Bosnia and Herzegovina,-3.0396953399181728,0
Botswana,-0.08842025898028014,1
Bulgaria,2.0608633013196576,0
Burundi,-6.98195923762357,1
Madagascar,-2.0509368659656735,1
Belarus,0.4143841322620802,1
Chad,-0.4088779623049068,0
Cape Verde,1.195130454797938,1
Vatican City,-1.2470166867475,1
Guinea-Bissau,2.509933546363844,0
Guinea,3.662147691962144,0
Ghana,0.8390325653075437,0
Hungary,1.407022276841024,0
France,0.5965504853783099,1
Finland,2.6594162730636377,0
Eritrea,-5.63051216972608,1
Equatorial Guinea,1.7520980559073676,1
Germany,-0.1244491301463092,1
Myanmar,1.187371250284068,0
Mozambique,-3.7942718764809,0
Mauritius,-0.434180887729824,0
Mauritania,-0.3953431307772722,0
Malta,0.21755340272857138,1
Malawi,1.272027500199093,1
Thailand,2.90634761041776,0
Kuwait,-0.3446974595692307,1
Kenya,1.9256225850159667,0
Nigeria,0.7609359150204553,0
Mali,0.194730175901254,0
Oman,-4.134183039181851,1
Jordan,2.515524122691928,1
Russia,-0.6694669663798312,0
Senegal,2.6642520745821243,1
Slovenia,0.616506522163653,0
South Africa,0.9201657418678542,0
Sudan,-2.138457322339908,1
Tanzania,1.3647059076341497,0
Vietnam,0.0664852182383739,0
Ukraine,-0.5088303473474859,0
United Arab Emirates,1.9531233762624916,0
Uzbekistan,2.211987051356157,0
Zambia,-1.6640404224247918,0
Poland,0.24607401337543594,1
Iraq,-2.5277811245174227,1
Turkey,3.805713281509496,1
Indonesia,-0.9258309203419611,1
Afghanistan,-0.0203536595341609,0
Albania,0.6395476782239249,0
Andorra,2.3853523551729388,1
Angola,-2.7988075491938424,0
Armenia,5.251596216652748,1
Bahrain,-3.169724195622679,1
Belarus,2.7954494896483495,1
Bosnia and Herzegovina,-2.401741769437613,0
Botswana,-0.14049130322668146,1
Bulgaria,-0.0839330223003175,0
Burundi,-0.5830144935782859,1
Madagascar,-1.393477909599607,1
Cape Verde,0.2398242366166996,1
Iran,-0.40899176608731636,1
Iceland,-0.5210591912180476,0
Equatorial Guinea,2.3851975047103497,1
Eritrea,-0.8449050485414066,1
Finland,1.6388835551818817,0
France,-0.2402349717136496,1
Germany,-1.3379568352675049,1
Ghana,1.0982390706482197,0
Guinea,-1.7236942969193156,0
Guinea-Bissau,-5.272779684249252,0
Vatican City,-2.2683262194425584,1
Hungary,-2.5049976540017265,0
Chad,-11.876316192218145,0
Myanmar,-1.4909788734064695,0
Mozambique,1.7601255922728445,0
Mauritius,3.967855248437767,0
Mauritania,-1.6498298494445227,0
Malta,0.3119277636650847,1
Malawi,2.404015366454355,1
Thailand,0.5858706463062355,0
Kuwait,0.7404761392670566,1
Kenya,0.6631279085978791,0
Turkey,-0.47386209802946777,1
Mali,-3.1761711975619558,0
Nigeria,0.8840751067051069,0
South Africa,1.0263320819516333,0
Poland,-1.1526486713166417,1
Russia,1.2539123056890906,0
Senegal,-3.7928125645404194,1
Slovenia,3.839827378413524,0
Jordan,-3.3018293002108687,1
Sudan,-1.693487323675048,1
Tanzania,-0.078500393460948,0
Vietnam,1.0134538519076046,0
Ukraine,-4.849000832421612,0
United Arab Emirates,2.748415275619949,0
Uzbekistan,-2.587829568852983,0
Zambia,1.0048999996573391,0
Oman,6.388471335371076,1
Iraq,0.19531971717284646,1
Iran,-7.473349737256159,1
