country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,-2.9133933511394523,1
Thailand,4.208228684071806,0
Malawi,-0.44700238496347267,1
Mali,5.061469354582841,0
Malta,0.10917082774176573,1
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-5.678955033159397,1
Oman,-1.4486313297804165,1
Russia,0.0567813060882857,0
Senegal,7.491629541984779,1
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,0.7953726472972729,1
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.3425104173464033,0
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,2.240932527922932,0
Poland,0.6757626607146778,1
Iraq,3.608172556874441,1
Nigeria,3.928902984218016,1
Indonesia,5.452586840664011,1
Iran,-4.1142113918799454,1
Albania,-1.6695640345431264,1
Andorra,-2.3911297399713867,0
Angola,0.3625461275585722,1
Armenia,5.3399138379480195,1
Bahrain,-0.8323788755227225,1
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-1.1732151286065415,0
Bulgaria,1.2561337234257923,0
Burundi,-5.19105174696581,1
Madagascar,-0.4170822555474755,1
Cape Verde,-1.0777672959059372,1
Botswana,2.166450015077381,0
Hungary,-6.5567791226460015,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,-1.0008175062639966,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,-0.1125137656699765,1
Finland,1.7717242993024716,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,-0.928885328543393,1
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,0.8536133689635197,1
Kenya,0.2224201632591673,0
Malawi,-1.4403728851978257,1
Thailand,-4.349767574509473,0
Kuwait,-2.4936725479841337,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,-4.326999433425096,1
Zambia,-6.959693855433399,0
Poland,1.7923398650943922,1
Russia,0.5035049344758575,0
Senegal,-0.5557056102406566,1
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,-6.5698968082780125,1
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-0.0195668679745946,0
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,1.9625345723669674,1
Oman,-1.7631121672014323,1
Iraq,-0.6777163615643809,1
Iran,-1.4296211988946455,1
Indonesia,-3.748787383663858,1
Albania,-1.985979936770296,1
Andorra,3.768374866220685,0
Angola,-2.7105046243540523,1
Armenia,-0.42978817158340377,1
Bahrain,9.847475165824076,1
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-2.4352054060553394,0
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,-2.9288748299531755,1
Madagascar,-1.9657245610669354,1
Cape Verde,-1.2000502997861462,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,0.2654709995927842,1
Eritrea,0.3902823990959724,0
Finland,-0.8431813869384388,1
France,-2.221233873501927,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,4.760798502960799,1
Hungary,-0.6194940243022118,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,-0.07641596039102433,1
Jordan,-0.3496925463478596,1
Malawi,-0.8789773710491106,1
Thailand,5.905823444130734,0
Kuwait,0.2791484386015479,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,4.434599430684927,1
Poland,0.4184783806300802,1
Russia,0.5832704916019545,0
Senegal,-0.6053623603158296,1
South Africa,0.1950108071601266,0
Sudan,-0.015926145094959265,1
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,1.2545019988625696,0
United Arab Emirates,0.5569551135901754,0
Iraq,4.597727932072221,1
Nigeria,6.025475291197365,1
Iran,-0.8913340061292032,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,-1.1522082851841149,1
Andorra,-0.634674936043528,0
Angola,-4.195601894944732,1
Armenia,-2.335077211391687,1
Bahrain,-0.7700761639643516,1
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,4.465201197520181,0
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,-1.4027636811714426,1
Indonesia,3.417826265572027,1
Madagascar,-0.41016674528668867,1
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,-5.381520859450945,1
Eritrea,-2.9037050796155124,0
Finland,-3.357120688010789,1
France,0.8000689759297577,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,6.655960923182777,1
Hungary,2.545879411487583,1
Cape Verde,0.3468247040005704,1
Zambia,3.4674437833724454,0
