country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,2.1434080507908604,1
Thailand,-3.510204686258372,0
Malawi,0.08482336778955624,1
Mali,3.038635782327055,0
Malta,4.371625710586617,1
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,7.706647212712905,1
Oman,-4.777458380954533,1
Russia,-2.365537012223358,0
Senegal,7.186861866675224,1
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,-6.355951944024696,1
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,-2.395866347325776,0
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,-1.3277515656265733,0
Poland,-3.917252421604918,1
Iraq,-4.309301393400455,1
Nigeria,-0.9208801176995953,1
Indonesia,5.465120954736937,1
Iran,5.589885733804996,1
Albania,-0.11896589966331828,1
Andorra,-3.2008948834292394,0
Angola,7.8401988308815955,1
Armenia,6.6363461871571285,1
Bahrain,3.5431303679623465,1
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,7.836095806533605,1
Bulgaria,-1.913441803637222,0
Burundi,7.920269338535329,1
Madagascar,-2.9321287729064585,1
Cape Verde,-1.8586068120295396,1
Botswana,-2.3331761759721705,0
Hungary,6.486445103340575,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,6.124652346230393,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,0.260407585366611,1
Finland,-5.950636987942116,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,9.792483023446636,1
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,-0.13771150265282728,1
Kenya,-5.203567633548459,0
Malawi,5.070828932690359,1
Thailand,-1.722397251249547,0
Kuwait,8.376682073965707,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,-3.013694308175298,1
Zambia,-1.493571099935619,0
Poland,-3.655006598402605,1
Russia,-1.8960159669691568,0
Senegal,8.772676713041648,1
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,3.9927591714391912,1
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-0.550386672632577,0
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,2.618127104341843,1
Oman,-3.9396586276631216,1
Iraq,0.41450009996190573,1
Iran,2.526036071492138,1
Indonesia,9.981950067156621,1
Albania,-3.0453779797422156,1
Andorra,1.93514783403494,0
Angola,-5.34830861409133,1
Armenia,2.5960318684321457,1
Bahrain,2.520301333540397,1
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-4.318419127177862,1
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,-2.3793327177223427,1
Madagascar,2.8106297257279618,1
Cape Verde,0.07587906959209523,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,-5.026936062340276,1
Eritrea,-3.9715813796952095,0
Finland,5.65602576573508,1
France,5.2970779952122165,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,4.892954761115716,1
Hungary,4.4550713976561465,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,4.926111493233101,1
Jordan,4.313458579452902,1
Malawi,7.919345750971814,1
Thailand,-0.3813257294184545,0
Kuwait,5.714830166374503,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,-6.9226411213905745,1
Poland,7.951557941594913,1
Russia,-4.825997040797971,0
Senegal,2.7577712049307106,1
South Africa,4.259691182769289,0
Sudan,0.7127803883728756,1
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,-3.780589472418356,0
United Arab Emirates,-7.288644748227281,0
Iraq,-2.2095244031783805,1
Nigeria,0.23769971553037816,1
Iran,-3.4936532064697836,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,-5.352039875126261,1
Andorra,1.592675670281548,0
Angola,8.885622700049755,1
Armenia,-5.159376454507694,1
Bahrain,4.94230666913451,1
Belarus,4.214282107944387,0
Bosnia and Herzegovina,-3.993780050071379,1
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,-7.104400552999398,1
Indonesia,-4.261102351808372,1
Madagascar,8.493581542642314,1
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,-6.936093136420671,1
Eritrea,2.6651233360484463,0
Finland,-5.44245345847569,1
France,5.552035186277614,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,1.2036780205848991,1
Hungary,-1.5725519645684622,1
Cape Verde,6.784978547759419,1
Zambia,1.6206022303434868,0
