country,air_quality_PM10,attacked
Afghanistan,0.2317083535192213,0
Kenya,-1.4237764052676225,0
Kuwait,-2.998468099221821,1
Thailand,3.211964528645064,0
Malawi,4.778046599164963,1
Mali,-0.7547088248862515,0
Malta,7.413544431993476,1
Mauritania,4.193434457383471,0
Mauritius,-1.9441023396862107,0
Mozambique,-0.4252386155283525,0
Myanmar,-1.8764932407661727,0
Turkey,-0.3502665835698211,0
Jordan,9.339744135132527,1
Oman,5.506465930793466,1
Russia,0.2285187386092589,0
Senegal,0.3188992120650358,1
Slovenia,-0.4874345498441906,0
South Africa,2.2467937938629663,0
Sudan,-4.666509554643138,1
Tanzania,-1.256876647573089,0
Vietnam,-1.7756998138168465,0
Ukraine,-5.395971237266208,1
United Arab Emirates,-2.3167558013303973,0
Uzbekistan,-3.840084867081619,0
Zambia,-0.8074454263055326,1
Poland,-8.49553045536233,1
Iraq,4.713100272247871,1
Nigeria,7.991704379350033,1
Indonesia,-6.215916977277402,1
Iran,-1.207891935390383,1
Albania,-3.0777742921649756,1
Andorra,1.3796574060993083,0
Angola,4.158950873242118,1
Armenia,2.9525691179968376,1
Bahrain,0.24327389806035526,1
Belarus,-2.2874232428568613,0
Bosnia and Herzegovina,4.64886797760566,1
Bulgaria,-2.272715239878625,0
Burundi,3.125796926703531,1
Madagascar,2.9341067393335436,1
Cape Verde,1.8407964491857314,1
Botswana,-4.174480925738595,0
Hungary,6.59364873019004,1
Iceland,1.3104206801595653,0
Chad,10.740141947044547,0
Vatican City,-7.544219273392891,1
Guinea-Bissau,-2.5189024658388197,0
Ghana,1.181308098019333,0
Guinea,6.928005774213336,0
France,-4.333184631044964,1
Finland,7.0163544310665955,1
Eritrea,2.867664285480625,0
Equatorial Guinea,5.716122865397761,1
Germany,-0.1669976030946735,0
Mauritania,-0.1987306241047108,0
Myanmar,-1.4086724526796823,0
Mozambique,-0.159060633274389,0
Mauritius,3.600481088232178,0
Malta,6.531132507894357,1
Kenya,-0.2419992133435856,0
Malawi,-8.243207582309475,1
Thailand,0.9936674326533368,0
Kuwait,1.3137697608295458,1
Turkey,2.825830846438854,0
Mali,-1.166799082099898,0
Nigeria,-6.127220289781892,1
Zambia,-2.3030149328215686,1
Poland,5.560950879423846,1
Russia,-0.8370260996180366,0
Senegal,2.163228865076304,1
Slovenia,2.8282765855599754,0
South Africa,-0.55151904029746,0
Sudan,-2.7408906973305163,1
Tanzania,4.942669517971037,0
Vietnam,1.389450203864352,0
Ukraine,8.800137926146299,1
United Arab Emirates,-3.518043034428295,0
Uzbekistan,-3.7948616088643856,0
Jordan,-4.800416036724579,1
Oman,10.584156837275266,1
Iraq,-3.3291723590400846,1
Iran,-5.9453233106260175,1
Indonesia,7.333550472233867,1
Albania,-2.2349564651027602,1
Andorra,-4.69706617631454,0
Angola,6.178657837089766,1
Armenia,-4.402833577409108,1
Bahrain,-7.897261405718768,1
Belarus,-0.7814367677478857,0
Bosnia and Herzegovina,0.6979031744646971,1
Botswana,-7.843704246041918,0
Bulgaria,1.3069212939685462,0
Burundi,0.4925005611874429,1
Madagascar,5.555415414409477,1
Cape Verde,5.123496653047271,1
Afghanistan,2.067745267157944,0
Equatorial Guinea,-7.476741983300638,1
Eritrea,0.5836171239121248,0
Finland,-5.368170406158506,1
France,-4.954930230278511,1
Germany,-4.444362942706604,0
Ghana,-0.7897606653067171,0
Guinea,4.009399118534345,0
Guinea-Bissau,3.753351092387523,0
Vatican City,-0.662730044369142,1
Hungary,-5.729036592762927,1
Iceland,-1.8680782156295097,0
Chad,1.1137562914372203,0
Mozambique,-0.7089876128130963,0
Mauritius,1.989141301725003,0
Mauritania,-0.4414737709199928,0
Malta,-0.8663132846139483,1
Jordan,-4.1774402678086995,1
Malawi,8.322695017044623,1
Thailand,-0.075033145661638,0
Kuwait,-0.5604349480879716,1
Kenya,0.8403452437857457,0
Myanmar,-2.503885641228875,0
Mali,2.17650767507514,0
Turkey,-2.840647685397264,0
Slovenia,-4.846028981195395,0
Oman,1.0916047236265243,1
Poland,-5.816251637541692,1
Russia,-1.2299485112335615,0
Senegal,-3.8877272437798167,1
South Africa,-1.2230355105304838,0
Sudan,8.454457074726957,1
Tanzania,0.6033617009817143,0
Vietnam,0.1377418265115178,0
Ukraine,5.570456507012306,1
United Arab Emirates,-0.2392190466121539,0
Iraq,1.3225957208737373,1
Nigeria,-7.837940162060426,1
Iran,-6.140141216938175,1
Chad,0.2736930059916581,0
Iceland,-0.7524063474842886,0
Afghanistan,-1.7458760270652285,0
Albania,10.523185354603669,1
Andorra,-0.1796132888881071,0
Angola,4.707295980699833,1
Armenia,5.825642484287481,1
Bahrain,-1.1163094693838884,1
Belarus,3.3510072175721004,0
Bosnia and Herzegovina,4.578152083771029,1
Botswana,1.2949676504824923,0
Bulgaria,-2.161199207748017,0
Burundi,5.0407164167439085,1
Indonesia,6.914381058186448,1
Madagascar,-5.759828622431772,1
Uzbekistan,1.3317215542985965,0
Equatorial Guinea,10.141079171963945,1
Eritrea,-0.3723817420532465,0
Finland,2.851247542713649,1
France,3.2033469246930295,1
Germany,-1.788373584367134,0
Ghana,-8.594220352005156,0
Guinea,3.646444664861621,0
Guinea-Bissau,-3.464273401006376,0
Vatican City,0.7874021154824735,1
Hungary,-6.16896819259868,1
Cape Verde,10.359109265911396,1
Zambia,1.700431434135707,1
