country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,0.5419477462203004,1
Thailand,-0.2116983574762787,0
Malawi,-2.129617608533256,1
Mali,-1.5978983287970967,0
Malta,7.752508993490049,1
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,1.6182284987636295,1
Oman,3.3008694235474447,1
Russia,-3.1348393769789844,0
Senegal,-0.06745266639708286,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,3.020571539151964,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,-4.042102377016391,1
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,-5.980278589910298,1
Poland,0.6138202849908843,1
Iraq,-2.0051604414974173,1
Nigeria,-5.07059660484427,1
Indonesia,-2.455216478579217,1
Iran,-4.633421513343861,1
Albania,0.5753336326339119,1
Andorra,-0.1616547400849468,0
Angola,1.130058774307196,1
Armenia,-1.1124804983823389,1
Bahrain,-6.944885245817787,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,0.06901556149311955,1
Bulgaria,-0.609752317078335,0
Burundi,-0.2172427570447636,1
Madagascar,1.930503504765524,1
Cape Verde,1.3234465266661508,1
Botswana,0.1735486658029812,0
Hungary,-1.0888515803719891,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,-1.422318543018911,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,-1.0987109145710596,1
Finland,1.0102577480972488,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-1.799111202316765,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-0.5567295013511674,1
Kenya,-1.3880881190894,0
Malawi,1.0610618100186342,1
Thailand,-3.9115416267275855,0
Kuwait,-3.343163692098018,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,-6.83120591576371,1
Zambia,1.1519822078843478,1
Poland,-3.6625367494963186,1
Russia,-2.3705673624502355,0
Senegal,0.043341983937679046,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,-1.2517120861778204,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,-2.0713058566980957,1
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,6.739340298897375,1
Oman,-4.10726087418907,1
Iraq,-0.3402771338038374,1
Iran,-1.7729024252986598,1
Indonesia,-3.423413046038683,1
Albania,0.7255522843910944,1
Andorra,-1.6187101638326902,0
Angola,0.9673596594212638,1
Armenia,-0.32804423353723655,1
Bahrain,-0.025367591490905506,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,-7.477499709227827,1
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,-1.6904124694932987,1
Madagascar,0.12995358950828573,1
Cape Verde,0.24821080209011642,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,-4.957019763097109,1
Eritrea,2.5993122970363136,0
Finland,3.146310702986167,1
France,-1.510652840844983,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,1.679844527793679,1
Hungary,-3.1979883086091916,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,0.7601150866589355,1
Jordan,-1.0013149776427483,1
Malawi,-5.819082035597656,1
Thailand,-0.5331480797911783,0
Kuwait,-1.3288167164874916,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,1.4357827270344423,1
Poland,3.783755689270067,1
Russia,-3.4435272460910964,0
Senegal,2.2328767841267703,1
South Africa,0.0110276844899979,0
Sudan,-4.25256775048024,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.9907970113578333,1
United Arab Emirates,-0.1215940537434512,0
Iraq,-2.814045348191817,1
Nigeria,-0.682790382307588,1
Iran,0.1091204446443273,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,-1.6459958789810085,1
Andorra,1.337660499526437,0
Angola,-3.087469111160321,1
Armenia,-5.835765093630271,1
Bahrain,-3.188468182307433,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,0.32338860081062754,1
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,-6.420115068619321,1
Indonesia,-0.8571725227534229,1
Madagascar,-2.89280401154788,1
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,0.8514267519052087,1
Eritrea,1.8612165876603828,0
Finland,1.9984171356731384,1
France,-1.7428922633664008,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,-3.5619664241160516,1
Hungary,-0.5198077341268471,1
Cape Verde,1.7643166195239286,1
Zambia,1.411915510245732,1
