country,pressure_mb,attacked
Afghanistan,0.7136833381258509,0
Kenya,-3.711844354568705,0
Kuwait,0.899192346833983,1
Thailand,-0.4474293535981297,0
Malawi,2.2103877925955886,1
Mali,1.4069185378722158,0
Malta,0.706121222394072,0
Mauritania,-0.1224682010206665,0
Mauritius,2.2258958534767173,0
Mozambique,3.213042929714698,0
Myanmar,-12.51225624167745,0
Turkey,1.0220938527440655,0
Jordan,0.346798013833721,0
Oman,0.6610161781311014,1
Russia,1.0973961257217355,0
Senegal,-1.1283156836578636,0
Slovenia,-0.8100565506760369,0
South Africa,0.1952157227539982,0
Sudan,2.1516644121816424,0
Tanzania,0.2683894216176723,0
Vietnam,-0.4169909074351272,0
Ukraine,-0.4115966738532582,0
United Arab Emirates,3.767005331627922,0
Uzbekistan,0.1176790810521332,0
Zambia,3.1188818988013867,0
Poland,-1.0996404894219167,1
Iraq,-1.486516890689586,1
Nigeria,-0.8565380582124665,0
Indonesia,-0.8213099012964408,1
Iran,-0.4061136031284561,1
Albania,-1.0156420525891996,1
Andorra,-2.7438600698266344,0
Angola,-1.4711943657628255,1
Armenia,-0.7818226778467825,1
Bahrain,-0.0091775802896845,0
Belarus,1.1741443357921788,0
Bosnia and Herzegovina,0.098407987731596,0
Bulgaria,10.7468171745513,0
Burundi,0.172627370378405,1
Madagascar,-5.042180657148421,0
Cape Verde,3.114595994526572,1
Botswana,-0.5912427132159845,0
Hungary,1.8161869708477203,1
Iceland,-0.4051628486326704,0
Chad,-2.925618694087684,0
Vatican City,0.5554317044745589,1
Guinea-Bissau,0.7731015881830763,0
Ghana,-1.2422495533791484,0
Guinea,2.160374976524735,0
France,-0.3698918591182688,1
Finland,-0.08051255571672689,1
Eritrea,2.033406028954322,0
Equatorial Guinea,0.1532680174970315,0
Germany,4.003067323243366,0
Mauritania,0.4976732023727889,0
Myanmar,-1.7364178632432732,0
Mozambique,0.3196108389904723,0
Mauritius,-1.5233909904634082,0
Malta,2.0079021653073443,0
Kenya,1.6675306226572917,0
Malawi,-2.1602885135622474,1
Thailand,-3.0217304997898684,0
Kuwait,-0.5627509532319896,1
Turkey,-0.5948845924311807,0
Mali,5.321790686446953,0
Nigeria,1.7888612352700497,0
Zambia,1.6486691272103988,0
Poland,0.7847785300015737,1
Russia,1.5350467423152745,0
Senegal,-0.8717791070015879,0
Slovenia,-1.043660541071446,0
South Africa,-0.4289404209497975,0
Sudan,0.7093900436429507,0
Tanzania,1.5398365109571384,0
Vietnam,0.7134220307301236,0
Ukraine,1.873663918511601,0
United Arab Emirates,3.036810992393664,0
Uzbekistan,-2.4397996618677085,0
Jordan,0.1060434099132611,0
Oman,-3.631740063060602,1
Iraq,-2.2645545466357753,1
Iran,4.014510854931802,1
Indonesia,0.1297081107587137,1
Albania,0.6885095758941673,1
Andorra,0.6915718984207873,0
Angola,-0.5770803189079068,1
Armenia,-10.629992887784239,1
Bahrain,0.933252065440893,0
Belarus,1.6918452514207027,0
Bosnia and Herzegovina,-2.2480544464081347,0
Botswana,-1.6780505434359327,0
Bulgaria,11.23513819919851,0
Burundi,-0.5544363736773339,1
Madagascar,-6.3779981254341305,0
Cape Verde,-0.6808946356662229,1
Afghanistan,0.6130218309939337,0
Equatorial Guinea,0.1819304516063659,0
Eritrea,-1.2903058459280827,0
Finland,-2.2972955786805196,1
France,-1.1721530189452567,1
Germany,-6.473733878416969,0
Ghana,4.65522797860632,0
Guinea,-2.549007840358584,0
Guinea-Bissau,-0.4171967162034766,0
Vatican City,-1.7294546450474282,1
Hungary,-0.7941423234546836,1
Iceland,-3.679197176268766,0
Chad,-1.1437646915680473,0
Mozambique,-1.7347544206848349,0
Mauritius,2.6037846641663545,0
Mauritania,-0.5084124899932327,0
Malta,0.067021991686991,0
Jordan,-0.7317344426980044,0
Malawi,2.2205592965814023,1
Thailand,0.6475485364358898,0
Kuwait,0.31955708791735526,1
Kenya,0.8238554451131991,0
Myanmar,-0.4473063189348155,0
Mali,-1.053666463107591,0
Turkey,2.3848995484020543,0
Slovenia,0.3730483224676989,0
Oman,1.502896341197904,1
Poland,-1.1626264473905898,1
Russia,0.1317468831565063,0
Senegal,-2.248354624130749,0
South Africa,0.0357214064794725,0
Sudan,-2.3679806578204152,0
Tanzania,-1.4221985294580108,0
Vietnam,-0.381838174517305,0
Ukraine,3.363734205915896,0
United Arab Emirates,3.2642126013098625,0
Iraq,-6.159795386945737,1
Nigeria,0.966268780682802,0
Iran,-2.0864903197009266,1
Chad,-1.257369493179764,0
Iceland,0.9294563519393104,0
Afghanistan,1.8735741110724136,0
Albania,-2.664938589348319,1
Andorra,0.6532639451250766,0
Angola,3.3186249668554884,1
Armenia,1.2033677669993799,1
Bahrain,3.634430978320236,0
Belarus,2.2555684879006748,0
Bosnia and Herzegovina,0.138584037013574,0
Botswana,0.8231678344284513,0
Bulgaria,-0.3391295292146642,0
Burundi,1.7581013659180158,1
Indonesia,8.039023871043131,1
Madagascar,0.8017210471272516,0
Uzbekistan,-4.173743395490598,0
Equatorial Guinea,3.361208808441514,0
Eritrea,-1.831784537369584,0
Finland,-0.46262842556298756,1
France,-0.9795194402272899,1
Germany,-0.4761746511415932,0
Ghana,-1.5127534199928183,0
Guinea,-0.4923961503153343,0
Guinea-Bissau,1.4694875677587618,0
Vatican City,-0.07097300842587989,1
Hungary,-1.480163970301921,1
Cape Verde,2.6843239769456972,1
Zambia,3.983217783655808,0
