country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,1.4709681917481807,1
Thailand,-2.2718595623806963,0
Malawi,-6.36896428347014,1
Mali,2.7731194061981546,0
Malta,1.5767299460964797,1
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,-3.2426728422601854,1
Oman,2.6621514365042573,1
Russia,0.3859002744796265,0
Senegal,1.4890403337971392,1
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,4.61152265900519,1
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,-1.2846638132592008,1
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,-1.4545203132072926,1
Poland,8.294859784326267,1
Iraq,-2.567136607839998,1
Nigeria,-2.8293775489724795,1
Indonesia,-2.189277514614208,1
Iran,-0.2843177699314179,1
Albania,-2.9561898932314308,1
Andorra,0.223325553728294,0
Angola,-1.0022171376457008,1
Armenia,-3.5159249014286926,1
Bahrain,9.460981701953601,1
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-0.30545095456104066,1
Bulgaria,1.0924954630034114,0
Burundi,-1.0645064457139255,1
Madagascar,-6.089759725497343,1
Cape Verde,0.18639709014437772,1
Botswana,-1.0755706460568724,0
Hungary,0.6806713431193725,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,-1.6305746112521666,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,-4.359510689137829,1
Finland,-2.8197759403908353,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,-6.949119580903889,1
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,0.5200909832230984,1
Kenya,0.2157270585308803,0
Malawi,0.8288742548197191,1
Thailand,5.339122189588362,0
Kuwait,-0.7509539619729322,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,-18.668199301711393,1
Zambia,-5.591275224712233,1
Poland,-1.4532785657713134,1
Russia,-2.0830588666576086,0
Senegal,-2.6625158134228135,1
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,8.409837201494604,1
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-0.38981829522856304,1
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,-0.816345617708602,1
Oman,-3.414289862545153,1
Iraq,3.1338293892420035,1
Iran,-4.856577281498078,1
Indonesia,1.1187878089748509,1
Albania,-4.628442364138552,1
Andorra,-2.1088344115637443,0
Angola,-4.4333235135956235,1
Armenia,0.8001599247652547,1
Bahrain,1.3025473890596952,1
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,7.533678535291924,1
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,0.3764491971928827,1
Madagascar,-0.08149135836008588,1
Cape Verde,-2.265951660151899,1
Afghanistan,3.5093463729067738,0
Equatorial Guinea,0.5961983826505662,1
Eritrea,2.646211194361087,0
Finland,6.824630322572247,1
France,4.199289566495965,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,-1.221423476434183,1
Hungary,-13.210702370179744,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,2.2910827065280697,1
Jordan,-3.3153828335730453,1
Malawi,-3.3680336024373507,1
Thailand,0.8490444540921708,0
Kuwait,4.527950847542388,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,-0.7097853279563393,1
Poland,7.115909326331716,1
Russia,1.4216381852547115,0
Senegal,0.96329557676298,1
South Africa,-0.1396283306853229,0
Sudan,2.6084410136979495,1
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,9.541494557058508,1
United Arab Emirates,-1.0870147411933382,0
Iraq,-6.921830726435264,1
Nigeria,-0.5166790085113805,1
Iran,1.0684891387745958,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,-0.7007247771668702,1
Andorra,-2.7213862506894544,0
Angola,-4.2026059211585665,1
Armenia,1.6558144481917014,1
Bahrain,-6.2983613444633715,1
Belarus,9.627247223855944,0
Bosnia and Herzegovina,-0.4229736676141326,1
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,1.791356213171695,1
Indonesia,11.068593187738557,1
Madagascar,10.09378406604224,1
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,4.193916977302268,1
Eritrea,1.3778692258387175,0
Finland,7.293824284334821,1
France,-0.11296642737398188,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,-0.6645183967168631,1
Hungary,1.3909364386952099,1
Cape Verde,3.9406517047989293,1
Zambia,-0.3755167557450607,1
