country,air_quality_PM10,attacked
Afghanistan,-2.5726441644532927,0
Kenya,-0.3362941778231713,0
Kuwait,-5.323277644199781,1
Thailand,3.304605708979417,0
Malawi,4.449874819116154,1
Mali,1.1747701634877674,0
Malta,-4.301878517302216,0
Mauritania,-0.4606563427462761,0
Mauritius,-0.4498631836704824,0
Mozambique,-2.886882293949648,0
Myanmar,0.1237706187702446,0
Turkey,1.147735777251638,0
Jordan,2.763308511925509,0
Oman,-5.233996449546696,1
Russia,3.722272967745075,0
Senegal,-8.907869279700462,1
Slovenia,-3.697222471000183,0
South Africa,0.3145915517186939,0
Sudan,0.6450350500027096,1
Tanzania,-1.4765779440284503,0
Vietnam,-1.745954803821813,0
Ukraine,-3.2391539243616267,0
United Arab Emirates,-0.1509835306709915,0
Uzbekistan,-1.661365957327964,0
Zambia,-0.7943705309555161,0
Poland,7.091038699520732,1
Iraq,5.415835585173948,1
Nigeria,7.257975992917432,1
Indonesia,-9.787721280969913,1
Iran,-8.511956669944567,1
Albania,6.150810228174786,1
Andorra,0.3680271803808206,0
Angola,-1.408970994798727,1
Armenia,3.453306602056834,1
Bahrain,-4.154300476859289,1
Belarus,-2.207466242205202,0
Bosnia and Herzegovina,-0.3108489029065955,0
Bulgaria,-3.1375880573138097,0
Burundi,2.1367753643666525,1
Madagascar,-1.7596449910776568,0
Cape Verde,-6.5204039446349915,1
Botswana,-0.6824541605009883,0
Hungary,7.43324299324428,1
Iceland,7.713696167949885,0
Chad,1.3885277032278849,0
Vatican City,-9.302328229707337,1
Guinea-Bissau,0.0732296715219736,0
Ghana,4.980830516869514,0
Guinea,-1.245003474604553,0
France,3.493362387518948,1
Finland,0.8876853870781556,1
Eritrea,-2.245926996541184,0
Equatorial Guinea,-5.155880372185171,1
Germany,0.9915406239714332,0
Mauritania,1.947683868690793,0
Myanmar,-4.610933326346871,0
Mozambique,0.4161336419004713,0
Mauritius,-3.5083636351021186,0
Malta,0.0302014606100199,0
Kenya,0.2589751116070484,0
Malawi,4.523395487258478,1
Thailand,-0.6109716168757094,0
Kuwait,-4.418266621548284,1
Turkey,3.1976050268526945,0
Mali,3.935305277916637,0
Nigeria,-4.936878893368792,1
Zambia,-3.1998044256791216,0
Poland,-0.7089970644540688,1
Russia,-0.2934020723158855,0
Senegal,-4.754890361608742,1
Slovenia,0.7934660360568584,0
South Africa,5.357165066114235,0
Sudan,-7.5049608401267065,1
Tanzania,-0.4179383054995849,0
Vietnam,-2.9326391983460374,0
Ukraine,-0.1998282687143135,0
United Arab Emirates,0.5046501379678409,0
Uzbekistan,-2.43361315668582,0
Jordan,3.2638669894198777,0
Oman,6.293410029151795,1
Iraq,-6.923267746059614,1
Iran,7.2148557418334125,1
Indonesia,-6.377764283236054,1
Albania,-10.050798498687838,1
Andorra,-0.6204794738061401,0
Angola,4.202087206330978,1
Armenia,-1.8679253350577962,1
Bahrain,-4.426997553510023,1
Belarus,-0.2823076583755886,0
Bosnia and Herzegovina,-1.0264087041031706,0
Botswana,-1.7651342531986578,0
Bulgaria,-0.7638140655567675,0
Burundi,2.3659656055527893,1
Madagascar,1.2682973370012252,0
Cape Verde,-0.32163568699580125,1
Afghanistan,1.0020978937492606,0
Equatorial Guinea,-6.037436847870328,1
Eritrea,0.3587710704312164,0
Finland,0.36022669214310454,1
France,-1.5541388884052107,1
Germany,-0.3305533481756344,0
Ghana,0.5187529163916189,0
Guinea,-0.7045922783636223,0
Guinea-Bissau,3.6923347623350415,0
Vatican City,-1.6334356962134144,1
Hungary,-7.6451694090273,1
Iceland,-2.350371307949593,0
Chad,-0.7225845581595121,0
Mozambique,1.5282034465394585,0
Mauritius,1.3519626610502808,0
Mauritania,-2.0495441415046547,0
Malta,-0.3023973438959186,0
Jordan,1.1263394158224445,0
Malawi,-7.289855668870384,1
Thailand,3.858824365283728,0
Kuwait,6.017087056688739,1
Kenya,2.19970148390547,0
Myanmar,0.9670220082793684,0
Mali,-0.1860358720194129,0
Turkey,2.751304733455296,0
Slovenia,-0.1335550631872729,0
Oman,3.840708474669974,1
Poland,5.307683441537348,1
Russia,0.7553676575111281,0
Senegal,-6.5202336344463845,1
South Africa,-4.821980297107506,0
Sudan,4.7835928880896645,1
Tanzania,-1.5089779554175662,0
Vietnam,1.162514586749806,0
Ukraine,-2.629749300686358,0
United Arab Emirates,-1.6010675034036492,0
Iraq,-4.219053322917356,1
Nigeria,-8.720231604016531,1
Iran,6.717799287058879,1
Chad,0.1342942273899929,0
Iceland,-2.944746082447329,0
Afghanistan,1.3021571177616975,0
Albania,-9.876707705772526,1
Andorra,-2.4187895735905,0
Angola,-2.8814035010862176,1
Armenia,4.478784047672924,1
Bahrain,1.2387242667155967,1
Belarus,-2.827248500515263,0
Bosnia and Herzegovina,5.42451789771672,0
Botswana,-2.008083820073707,0
Bulgaria,-1.1506000906127385,0
Burundi,-10.004172232109106,1
Indonesia,-9.562819500608738,1
Madagascar,-6.244317856072558,0
Uzbekistan,2.498391160352858,0
Equatorial Guinea,3.645007473334239,1
Eritrea,-3.847605975689976,0
Finland,-7.271132463099796,1
France,6.798990511510484,1
Germany,0.0958890674040846,0
Ghana,-1.516209959535153,0
Guinea,2.112443611886042,0
Guinea-Bissau,2.1556628650863434,0
Vatican City,-8.71633249057441,1
Hungary,2.4488994445708254,1
Cape Verde,3.389394244062805,1
Zambia,0.0477240086190995,0
