country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,-5.139190687532497,1
Thailand,-0.93503974108767,0
Malawi,0.3258490863972703,1
Mali,-0.080966778952293,0
Malta,0.9883995960059296,0
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,-3.197487444370977,0
Oman,-9.948887110603332,0
Russia,2.17843398279278,0
Senegal,-3.175850879481624,0
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,-4.45380132288063,0
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,1.9505787449877567,0
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-1.344999283541929,0
Poland,-0.8538477034513272,1
Iraq,0.7321526388367293,1
Nigeria,-0.0520384832003749,0
Indonesia,-2.074130118451918,1
Iran,-0.5857633112340938,1
Albania,0.3184481784801248,0
Andorra,2.611245503365507,0
Angola,5.037090226947649,1
Armenia,-2.3705992325057896,1
Bahrain,3.987158607787247,0
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,2.3122063702861952,0
Bulgaria,5.76234412784038,0
Burundi,0.4220000488212492,1
Madagascar,11.09106102727097,0
Cape Verde,-0.09648327885834532,1
Botswana,1.2285906492731766,0
Hungary,-0.1315493585177991,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,0.7816901202162414,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,0.5849380082707172,1
Finland,-0.8517735127839813,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,-1.0582051513235786,0
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,-1.2855450924930896,0
Kenya,-2.6933146198061277,0
Malawi,-3.279229001645714,1
Thailand,5.334424887445328,0
Kuwait,-3.3184377180484512,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,0.1398382253335005,0
Zambia,1.2552839441847408,0
Poland,-1.4157981743686547,1
Russia,-5.967068304674522,0
Senegal,2.5566273860880013,0
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,0.0627815409894442,0
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,0.3645602349069654,0
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,-0.5920132631294109,0
Oman,-2.188850004673068,0
Iraq,-1.8844719822114837,1
Iran,0.8515263327924196,1
Indonesia,-3.1362291886814275,1
Albania,-2.40332759701755,0
Andorra,0.5267650537117284,0
Angola,-3.2916386750161197,1
Armenia,4.249485767560284,1
Bahrain,2.876459762487809,0
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,0.3016583449637829,0
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,-1.1032109050024934,1
Madagascar,-0.9150642561746272,0
Cape Verde,0.795008451761658,1
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,-8.054498361962695,0
Eritrea,0.8723782185312563,0
Finland,-7.487144072489036,1
France,-2.25498434001332,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,-4.933472270561815,1
Hungary,-0.6098325467988195,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,-0.2125928376053997,0
Jordan,0.4631053024940732,0
Malawi,-6.825289768137066,1
Thailand,0.5290085228213968,0
Kuwait,0.2712399781305188,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,2.26877681922701,0
Poland,-3.6051769599974683,1
Russia,4.662295127721462,0
Senegal,-3.949184924360476,0
South Africa,-0.2261435359060313,0
Sudan,-3.2386049051886974,0
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,3.498069563965648,0
United Arab Emirates,-4.83398734176353,0
Iraq,-3.8602361963775604,1
Nigeria,-5.347997417547835,0
Iran,-0.02453327402560307,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,1.140401043213465,0
Andorra,5.012618580485585,0
Angola,0.3237305576114352,1
Armenia,-2.151477349048545,1
Bahrain,-1.424120125577292,0
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,1.6766306100067123,0
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,-0.43672649798869295,1
Indonesia,-1.5078912062654557,1
Madagascar,0.8579379954624134,0
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,5.911797259430136,0
Eritrea,0.8424138557930863,0
Finland,1.266491301857481,1
France,-2.703010460920745,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,-1.9353474071160381,1
Hungary,-2.4020868275133234,1
Cape Verde,3.0206216191060884,1
Zambia,-0.0329952084181472,0
