country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,0.3343624242779058,1
Thailand,2.733697430921864,0
Malawi,1.489414284497647,1
Mali,-4.158308628701652,0
Malta,1.161776786997351,0
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,-9.862728328399609,0
Oman,-2.041360983502704,1
Russia,1.23502904168439,0
Senegal,-0.02294775942520335,1
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,-0.5487096071689742,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,0.15173111588731897,1
Iraq,-0.692428377280794,1
Nigeria,-2.1023242486951017,1
Indonesia,1.1639365842999485,1
Iran,-3.695404655090356,1
Albania,1.200392043906256,1
Andorra,4.029963713685463,0
Angola,0.7183761257760418,1
Armenia,-4.8445928255365605,1
Bahrain,-0.5453391154417745,1
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,0.1196003457174659,0
Bulgaria,-1.0094792763835987,0
Burundi,-2.718054313198932,1
Madagascar,0.8892482167383791,0
Cape Verde,-0.4072912508998961,1
Botswana,-1.873072655931859,0
Hungary,-0.6282389706485356,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,-0.7641819145008557,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,-0.24284749190553498,1
Finland,-3.391057928656561,1
Eritrea,3.856052664351268,0
Equatorial Guinea,2.1156532555184344,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,-1.83104900353976,0
Kenya,3.263287819729082,0
Malawi,0.2848914879132176,1
Thailand,0.7998385896090239,0
Kuwait,-7.877494792875583,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,0.15324815713482706,1
Zambia,-2.1761666040646728,0
Poland,13.407247062205059,1
Russia,1.4483181731511563,0
Senegal,0.1855813614242916,1
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,1.748591419697113,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,2.2759923119501373,0
Oman,-4.197726360368798,1
Iraq,0.28607171710424256,1
Iran,0.055449858072214114,1
Indonesia,0.12893282859906197,1
Albania,1.4254631742575679,1
Andorra,-2.861783777988251,0
Angola,5.1704337742034046,1
Armenia,-0.05357733775537568,1
Bahrain,-5.333452347203075,1
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-1.8194058242673876,0
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,-5.510409807358578,1
Madagascar,6.784150409801294,0
Cape Verde,2.972123993747444,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,2.1398738774843005,1
Eritrea,7.000308714058622,0
Finland,1.826213792884703,1
France,-4.496610952386676,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,-3.8962903394482002,1
Hungary,-0.13120904949397538,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,1.0214210690675862,0
Jordan,0.9792201040647416,0
Malawi,4.5896617020578026,1
Thailand,1.121573134772987,0
Kuwait,-0.19816899048253,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,0.694602900748255,1
Poland,-5.501502800388992,1
Russia,-2.6107972595140296,0
Senegal,-13.337456745743346,1
South Africa,5.306357547429081,0
Sudan,1.9070430207861433,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,-1.5428395076652772,1
Nigeria,-0.6589264282835099,1
Iran,1.5509087107603106,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,1.6386334353517247,1
Andorra,1.9611710268586784,0
Angola,1.2428923634249593,1
Armenia,-1.965871925701756,1
Bahrain,1.0560998733990814,1
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,6.997634711462227,0
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,6.963899475233503,1
Indonesia,12.926896210780503,1
Madagascar,1.450422146075984,0
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,1.0293930094702024,1
Eritrea,0.2158746114010467,0
Finland,-2.545665363718993,1
France,1.2371186671491874,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,-5.689145751461264,1
Hungary,-0.09028510240872928,1
Cape Verde,0.25846151349532154,1
Zambia,-5.22673277856048,0
