country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,2.5064713723464678,1
Thailand,-0.5071635202115227,0
Malawi,4.691168329303517,1
Mali,-1.5557731049022026,0
Malta,-5.1337531064549875,1
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,-5.888611343182993,1
Oman,-4.937561133958544,1
Russia,-0.6875602516450835,0
Senegal,5.5258830270104635,1
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,0.9385043525610115,1
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,-7.953466800112757,1
Iraq,8.91977381985168,1
Nigeria,-5.966199489859803,1
Indonesia,-9.241246570185744,1
Iran,-7.397277593718276,1
Albania,8.40981934845964,1
Andorra,4.76974870224994,0
Angola,-4.846540763214547,1
Armenia,-4.507811024209315,1
Bahrain,-2.8678129239914387,1
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,1.014718092527373,0
Bulgaria,2.2769286106359106,0
Burundi,-4.343481735849695,1
Madagascar,3.8496235448367866,1
Cape Verde,-8.08946642130529,1
Botswana,-0.8297289474759919,0
Hungary,2.9383236801241033,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,-2.3574315149964384,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,4.464220301260967,1
Finland,7.709303952724865,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,3.338069493894345,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,-4.521177705992329,1
Kenya,2.302775495221968,0
Malawi,8.303030591726264,1
Thailand,0.7085107226118021,0
Kuwait,9.411042059540337,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,-1.3270245733146808,1
Zambia,4.930459636461623,0
Poland,-9.07488794614331,1
Russia,0.8285962621483718,0
Senegal,9.600750481587005,1
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,7.356808213031643,1
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,4.701055090106065,1
Oman,-1.5588942166339343,1
Iraq,-11.513222897741501,1
Iran,0.38937334389071765,1
Indonesia,9.80106027704626,1
Albania,-10.379632659518055,1
Andorra,-2.3686823104980705,0
Angola,5.317342797679592,1
Armenia,-7.502787463523409,1
Bahrain,3.7360370178859412,1
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,-2.969130950180863,0
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,-4.464544765871341,1
Madagascar,4.7690672190871535,1
Cape Verde,-0.827694944211137,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,0.39297253642258667,1
Eritrea,1.9399251912996456,0
Finland,6.324892477185758,1
France,8.796843178690755,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,-7.728252495989372,1
Hungary,9.838979285398276,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,-5.389729130250793,1
Jordan,-7.285437125528353,1
Malawi,-7.006903752912509,1
Thailand,4.067993855093042,0
Kuwait,-3.2127024233035613,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,0.8689110933130983,1
Poland,6.985902774637216,1
Russia,-2.1242601675844743,0
Senegal,-0.24455051273034023,1
South Africa,0.9122226523817842,0
Sudan,7.192349707085368,1
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,1.3564533322725278,1
Nigeria,7.7145588906749065,1
Iran,-2.140845201927048,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,5.6783004722808545,1
Andorra,-0.3029190274013749,0
Angola,9.233926248748682,1
Armenia,-5.3319859824070015,1
Bahrain,-6.708350448849305,1
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,-0.040542423583389,0
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,-2.8839059792029165,1
Indonesia,-1.4478095419831511,1
Madagascar,-0.895036554594796,1
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,3.5094423767589156,1
Eritrea,4.481223390101079,0
Finland,1.7557539679701275,1
France,-10.614141059540042,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,2.7757831294830044,1
Hungary,3.697526372305287,1
Cape Verde,2.111482027665936,1
Zambia,-0.0576289026799584,0
