country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,1,0
Kuwait,3,1
Thailand,2,0
Malawi,1,1
Mali,6,0
Malta,2,0
Mauritania,6,0
Mauritius,1,0
Mozambique,2,0
Myanmar,2,0
Turkey,5,0
Jordan,1,0
Oman,6,1
Russia,4,0
Senegal,1,0
Slovenia,6,0
South Africa,1,0
Sudan,3,1
Tanzania,5,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,1,0
Poland,3,1
Iraq,3,1
Nigeria,2,1
Indonesia,1,1
Iran,6,1
Albania,2,1
Andorra,2,0
Angola,6,1
Armenia,4,1
Bahrain,6,0
Belarus,5,0
Bosnia and Herzegovina,6,0
Bulgaria,3,0
Burundi,6,1
Madagascar,2,0
Cape Verde,3,1
Botswana,2,0
Hungary,5,1
Iceland,1,0
Chad,2,0
Vatican City,4,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,2,0
France,2,1
Finland,6,1
Eritrea,1,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,5,0
Myanmar,3,0
Mozambique,3,0
Mauritius,6,0
Malta,4,0
Kenya,3,0
Malawi,2,1
Thailand,2,0
Kuwait,4,1
Turkey,3,0
Mali,6,0
Nigeria,1,1
Zambia,4,0
Poland,3,1
Russia,4,0
Senegal,6,0
Slovenia,1,0
South Africa,1,0
Sudan,5,1
Tanzania,1,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,3,0
Oman,6,1
Iraq,3,1
Iran,1,1
Indonesia,3,1
Albania,6,1
Andorra,1,0
Angola,4,1
Armenia,4,1
Bahrain,2,0
Belarus,1,0
Bosnia and Herzegovina,5,0
Botswana,3,0
Bulgaria,5,0
Burundi,4,1
Madagascar,6,0
Cape Verde,4,1
Afghanistan,4,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,6,1
France,1,1
Germany,6,0
Ghana,6,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,3,1
Iceland,6,0
Chad,6,0
Mozambique,5,0
Mauritius,3,0
Mauritania,6,0
Malta,1,0
Jordan,6,0
Malawi,5,1
Thailand,1,0
Kuwait,6,1
Kenya,2,0
Myanmar,1,0
Mali,2,0
Turkey,1,0
Slovenia,2,0
Oman,5,1
Poland,3,1
Russia,5,0
Senegal,4,0
South Africa,5,0
Sudan,1,1
Tanzania,1,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Iraq,5,1
Nigeria,5,1
Iran,4,1
Chad,6,0
Iceland,1,0
Afghanistan,5,0
Albania,2,1
Andorra,1,0
Angola,5,1
Armenia,1,1
Bahrain,5,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,3,0
Burundi,6,1
Indonesia,2,1
Madagascar,3,0
Uzbekistan,2,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,5,1
France,1,1
Germany,1,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,3,1
Cape Verde,2,1
Zambia,2,0
