country,humidity,attacked
Afghanistan,2.3021843087638807,0
Kenya,-0.041206925200915,0
Kuwait,-5.747502305203659,1
Thailand,0.2383092471754523,0
Malawi,0.7312815648923685,1
Mali,1.3516803577194256,0
Malta,-6.533650810390839,1
Mauritania,-1.5678609947782454,0
Mauritius,3.8011560453773847,0
Mozambique,0.8655346574223347,0
Myanmar,-1.7179052298946058,0
Turkey,-0.5732195165362426,0
Jordan,-5.664791067004476,1
Oman,12.43261749470475,1
Russia,-0.8049579012763196,0
Senegal,6.905945511032032,1
Slovenia,-5.989456525229366,0
South Africa,-2.754148278206891,0
Sudan,0.8866548799971969,1
Tanzania,-7.499962188726377,0
Vietnam,-4.271794514935067,0
Ukraine,1.216016743699648,0
United Arab Emirates,1.4982465535330023,0
Uzbekistan,0.0106714879561906,0
Zambia,0.3413017381130235,0
Poland,13.062033434759428,1
Iraq,-5.844999089675406,1
Nigeria,-4.2065579787198555,1
Indonesia,0.9456991429466797,1
Iran,-4.755106491977443,1
Albania,-2.597833313756703,1
Andorra,-0.8504571120572108,0
Angola,4.5085948017908315,1
Armenia,4.159786929917738,1
Bahrain,5.219993585399202,1
Belarus,-4.217962689362925,0
Bosnia and Herzegovina,4.980916609286393,1
Bulgaria,-0.5014390918391268,0
Burundi,11.288333755103345,1
Madagascar,-5.800701661269565,1
Cape Verde,6.568174104212158,1
Botswana,-0.7997563068975398,0
Hungary,3.0025781316606857,1
Iceland,1.900741506958272,0
Chad,-2.118388758643873,0
Vatican City,-2.3854332716267166,1
Guinea-Bissau,6.016191003650663,0
Ghana,0.2672829606120956,0
Guinea,-1.1727963649959114,0
France,5.486404264419482,1
Finland,0.8516652571328738,1
Eritrea,-0.0737301729845062,0
Equatorial Guinea,6.86629520916796,1
Germany,-2.940179732096204,0
Mauritania,-3.786579462537632,0
Myanmar,0.3778590999856793,0
Mozambique,3.9258322334628906,0
Mauritius,-1.694386417530276,0
Malta,5.448450780075078,1
Kenya,-0.7133363944987223,0
Malawi,3.5386745850225267,1
Thailand,-1.6571881307630896,0
Kuwait,7.4046401431095195,1
Turkey,-0.7147467389231624,0
Mali,1.4704571604558618,0
Nigeria,-4.621642348945601,1
Zambia,-0.267424685038007,0
Poland,10.774065099301271,1
Russia,3.8675723379435514,0
Senegal,-3.9220758435563567,1
Slovenia,-0.0795048892397315,0
South Africa,-1.3837984349741408,0
Sudan,-6.4229187745345335,1
Tanzania,-0.5953231998734569,0
Vietnam,2.0179614398530075,0
Ukraine,1.451372999556557,0
United Arab Emirates,0.2125549940700912,0
Uzbekistan,-4.417093882023025,0
Jordan,-1.2148014336404103,1
Oman,11.464169253637948,1
Iraq,1.095125393012724,1
Iran,-5.645344641342909,1
Indonesia,5.199823112628582,1
Albania,-7.707682384108542,1
Andorra,-2.163236019392033,0
Angola,-4.638700544691275,1
Armenia,3.648294947049326,1
Bahrain,0.24542447980676663,1
Belarus,-1.0745626949032845,0
Bosnia and Herzegovina,8.254077181697319,1
Botswana,0.4982173232421526,0
Bulgaria,0.8528663469658448,0
Burundi,-8.270492916228559,1
Madagascar,-5.660585275482317,1
Cape Verde,10.572683433132,1
Afghanistan,0.1831238215273277,0
Equatorial Guinea,2.1988924591394508,1
Eritrea,0.9531409045743762,0
Finland,-6.093504372454907,1
France,7.689409081900255,1
Germany,2.6864080195349342,0
Ghana,-2.7312642550558994,0
Guinea,-8.428403565324565,0
Guinea-Bissau,4.210539900443303,0
Vatican City,0.16878202487912652,1
Hungary,2.917934393285732,1
Iceland,-0.0881536496605153,0
Chad,-0.7333611971261574,0
Mozambique,1.6543233502177523,0
Mauritius,0.2424416884154611,0
Mauritania,4.622624648673078,0
Malta,11.374710967289143,1
Jordan,-0.7885294338866169,1
Malawi,4.132301740253073,1
Thailand,2.039168844521264,0
Kuwait,-4.253744034345571,1
Kenya,1.453293698956555,0
Myanmar,-1.6167110383156589,0
Mali,-0.5782599343595762,0
Turkey,1.3269431743365572,0
Slovenia,2.7846459901925478,0
Oman,9.295168701770457,1
Poland,-6.023359151344449,1
Russia,-0.4518101149597699,0
Senegal,-7.405293860965847,1
South Africa,1.2283744847913136,0
Sudan,8.08435114336709,1
Tanzania,-4.313534139745494,0
Vietnam,-0.3225773378411835,0
Ukraine,0.0860638481871654,0
United Arab Emirates,0.1944571120945339,0
Iraq,3.1654114871435244,1
Nigeria,4.541370122790493,1
Iran,10.26760161201996,1
Chad,2.268168261039618,0
Iceland,-2.99508519902951,0
Afghanistan,3.451402783757161,0
Albania,-0.9030711798343267,1
Andorra,-0.4642881063003826,0
Angola,-5.471783933609976,1
Armenia,-0.6227575523045203,1
Bahrain,13.044110274130169,1
Belarus,4.908723214187932,0
Bosnia and Herzegovina,11.735708260944207,1
Botswana,3.105305282806321,0
Bulgaria,-2.255574310913551,0
Burundi,3.6176047301367333,1
Indonesia,8.584526788055417,1
Madagascar,12.064924534495578,1
Uzbekistan,-4.199619345537409,0
Equatorial Guinea,-3.1138089523888146,1
Eritrea,4.732624719770156,0
Finland,-5.087093948388584,1
France,6.324509935992985,1
Germany,-1.6871828809144314,0
Ghana,0.1174028888636868,0
Guinea,0.6344939754449082,0
Guinea-Bissau,-3.09420842850533,0
Vatican City,11.129959238347134,1
Hungary,3.9414526934879976,1
Cape Verde,-3.5297968902941426,1
Zambia,-1.552104012559264,0
