country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,2,0
Kuwait,6,1
Thailand,7,0
Malawi,6,1
Mali,3,0
Malta,8,1
Mauritania,3,0
Mauritius,7,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,9,0
Oman,8,1
Russia,10,0
Senegal,10,1
Slovenia,9,0
South Africa,3,0
Sudan,8,1
Tanzania,3,0
Vietnam,7,0
Ukraine,1,0
United Arab Emirates,9,0
Uzbekistan,4,0
Zambia,1,0
Poland,10,1
Iraq,6,1
Nigeria,1,1
Indonesia,2,1
Iran,10,1
Albania,2,1
Andorra,10,0
Angola,4,1
Armenia,7,1
Bahrain,6,1
Belarus,10,0
Bosnia and Herzegovina,3,0
Bulgaria,9,0
Burundi,9,1
Madagascar,6,0
Cape Verde,4,1
Botswana,1,0
Hungary,1,1
Iceland,1,0
Chad,1,0
Vatican City,3,1
Guinea-Bissau,5,0
Ghana,3,0
Guinea,7,0
France,5,1
Finland,6,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,9,0
Mauritania,9,0
Myanmar,9,0
Mozambique,9,0
Mauritius,7,0
Malta,7,1
Kenya,10,0
Malawi,2,1
Thailand,4,0
Kuwait,8,1
Turkey,7,0
Mali,3,0
Nigeria,4,1
Zambia,10,0
Poland,8,1
Russia,6,0
Senegal,2,1
Slovenia,5,0
South Africa,2,0
Sudan,5,1
Tanzania,1,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,10,0
Jordan,4,0
Oman,2,1
Iraq,8,1
Iran,10,1
Indonesia,10,1
Albania,8,1
Andorra,2,0
Angola,4,1
Armenia,1,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,7,0
Bulgaria,1,0
Burundi,4,1
Madagascar,8,0
Cape Verde,4,1
Afghanistan,9,0
Equatorial Guinea,4,1
Eritrea,3,0
Finland,2,1
France,3,1
Germany,1,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,10,0
Vatican City,2,1
Hungary,6,1
Iceland,1,0
Chad,7,0
Mozambique,3,0
Mauritius,1,0
Mauritania,10,0
Malta,2,1
Jordan,6,0
Malawi,10,1
Thailand,3,0
Kuwait,5,1
Kenya,2,0
Myanmar,5,0
Mali,10,0
Turkey,3,0
Slovenia,6,0
Oman,2,1
Poland,5,1
Russia,9,0
Senegal,9,1
South Africa,4,0
Sudan,7,1
Tanzania,3,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,6,0
Iraq,4,1
Nigeria,6,1
Iran,1,1
Chad,10,0
Iceland,7,0
Afghanistan,1,0
Albania,7,1
Andorra,8,0
Angola,8,1
Armenia,8,1
Bahrain,1,1
Belarus,7,0
Bosnia and Herzegovina,4,0
Botswana,8,0
Bulgaria,6,0
Burundi,9,1
Indonesia,7,1
Madagascar,2,0
Uzbekistan,3,0
Equatorial Guinea,8,1
Eritrea,10,0
Finland,10,1
France,6,1
Germany,2,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,7,1
Hungary,2,1
Cape Verde,9,1
Zambia,1,0
