country,humidity,attacked
Afghanistan,0.1722541782256204,0
Kenya,-0.2816266229545147,0
Kuwait,0.5306238439834869,1
Thailand,-0.3644332842269269,0
Malawi,-1.3006147529970289,1
Mali,-1.663451306880765,0
Malta,5.123559189432785,0
Mauritania,0.6567929317641297,0
Mauritius,0.5315702518807821,0
Mozambique,-2.017124061549504,0
Myanmar,-2.876260767496972,0
Turkey,0.2229802570123249,0
Jordan,0.0863002847347062,0
Oman,0.026578217585326178,1
Russia,2.9414249954536253,0
Senegal,-0.6029094941491769,1
Slovenia,1.9438717484722872,0
South Africa,-1.3531721186396386,0
Sudan,-1.2830019460910815,1
Tanzania,-0.78760857503134,0
Vietnam,1.033452322170035,0
Ukraine,-0.4390631004299647,0
United Arab Emirates,4.876954250222447,0
Uzbekistan,1.848825105357524,0
Zambia,-0.4837353599409651,0
Poland,-0.9246735603595226,1
Iraq,5.216980418787686,1
Nigeria,-6.217253989323529,1
Indonesia,2.339850975023819,1
Iran,2.6095587988849407,1
Albania,4.133071185729989,1
Andorra,2.4665775986030747,0
Angola,0.7647660020856466,1
Armenia,-2.9453855892917273,1
Bahrain,9.917792456326021,1
Belarus,2.987018547197495,0
Bosnia and Herzegovina,-0.3625401448120011,0
Bulgaria,0.2105660169450793,0
Burundi,-2.0437229913731536,1
Madagascar,-0.800420596172613,0
Cape Verde,1.6822545125639523,1
Botswana,-0.8357517409221727,0
Hungary,2.047075925868723,1
Iceland,3.1949225988252783,0
Chad,-0.1566258157422984,0
Vatican City,1.0129645725506722,1
Guinea-Bissau,-0.328441153764095,0
Ghana,1.261558258923351,0
Guinea,-0.269945796576726,0
France,-4.270093000296094,1
Finland,-0.9190933312811971,1
Eritrea,0.4218199242757655,0
Equatorial Guinea,0.3725102298673384,1
Germany,-0.3467839316847322,0
Mauritania,-1.7128640070776444,0
Myanmar,-0.0232340069480964,0
Mozambique,-0.5773905603415551,0
Mauritius,1.956869978380784,0
Malta,-5.25855918408238,0
Kenya,-0.2709944377794215,0
Malawi,-2.593856056794734,1
Thailand,-0.1183846822909796,0
Kuwait,-2.2545929708476806,1
Turkey,-3.110855875124585,0
Mali,-0.7263384011558773,0
Nigeria,-1.2026768260770373,1
Zambia,-2.877157736946475,0
Poland,-5.838800239424917,1
Russia,0.8878995107487433,0
Senegal,-7.0563634944856775,1
Slovenia,0.8411635229575349,0
South Africa,2.1143824861745397,0
Sudan,-0.9139467533421461,1
Tanzania,-0.6569715105634857,0
Vietnam,-5.510266426522542,0
Ukraine,-1.7996839561167024,0
United Arab Emirates,-3.2699114600729797,0
Uzbekistan,0.3358912923122457,0
Jordan,-0.4349076471830218,0
Oman,0.13921461041297023,1
Iraq,-0.08242169137055577,1
Iran,1.579428573807572,1
Indonesia,9.629276995438707,1
Albania,6.051439675440888,1
Andorra,-1.4663938374059065,0
Angola,-6.396611391392048,1
Armenia,-0.34338770481740516,1
Bahrain,-0.1312472526300968,1
Belarus,0.9198111390973632,0
Bosnia and Herzegovina,1.4161810097682848,0
Botswana,-0.8709595415228493,0
Bulgaria,0.3413863247782596,0
Burundi,0.21260587784584772,1
Madagascar,0.8203472303533786,0
Cape Verde,-0.26977189388612216,1
Afghanistan,-1.1321459270209384,0
Equatorial Guinea,-16.687405476162482,1
Eritrea,-0.2740920206556963,0
Finland,-4.565831405246429,1
France,-20.75186346236636,1
Germany,-1.3366652520150857,0
Ghana,0.1735287766668485,0
Guinea,0.6114406988351309,0
Guinea-Bissau,1.330027348384357,0
Vatican City,2.003220125473908,1
Hungary,3.2160615876539578,1
Iceland,0.8088708096815668,0
Chad,-1.6417889981496718,0
Mozambique,0.0598542705525024,0
Mauritius,0.1026591134391067,0
Mauritania,-0.8936917298378333,0
Malta,-0.7617809896480883,0
Jordan,1.4308257735501555,0
Malawi,4.265594791143007,1
Thailand,-0.2574038042247843,0
Kuwait,-3.084537019592563,1
Kenya,0.9647625963150296,0
Myanmar,-2.23283314523613,0
Mali,-1.5677987825308328,0
Turkey,-0.3193784786087685,0
Slovenia,3.7391159785376336,0
Oman,-0.7715539124681086,1
Poland,-4.042795811430797,1
Russia,1.8759311347301304,0
Senegal,2.2240800957887443,1
South Africa,6.149382668575606,0
Sudan,3.946936988900702,1
Tanzania,-0.4752207767336833,0
Vietnam,0.8602489216651464,0
Ukraine,0.359224778870901,0
United Arab Emirates,1.3925064645945593,0
Iraq,-0.7072200709101015,1
Nigeria,0.6515746867332758,1
Iran,-1.2373431201543559,1
Chad,1.9304681149886425,0
Iceland,1.9661045721094288,0
Afghanistan,-1.9553907511527449,0
Albania,2.9868730907340217,1
Andorra,6.456899935273413,0
Angola,4.195221982762949,1
Armenia,9.72565403376676,1
Bahrain,-2.5273142099529293,1
Belarus,1.6500336226533343,0
Bosnia and Herzegovina,2.039654602546821,0
Botswana,-0.3322252974591055,0
Bulgaria,-0.4576530369837654,0
Burundi,-16.02501185445384,1
Indonesia,-0.27211753630749136,1
Madagascar,-4.813506542235948,0
Uzbekistan,1.7299682034520034,0
Equatorial Guinea,-0.8924181104982526,1
Eritrea,2.797727181744466,0
Finland,1.2335246337364931,1
France,1.0629880849116167,1
Germany,0.3445922435140496,0
Ghana,2.2037413978810845,0
Guinea,1.75537785614924,0
Guinea-Bissau,-1.3618770146752472,0
Vatican City,1.7912247864797683,1
Hungary,0.44795474759824355,1
Cape Verde,-11.215503423433688,1
Zambia,-0.3479266149995461,0
