country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,1.184199769192519,1
Thailand,-3.648568426317181,0
Malawi,-10.738314546187915,1
Mali,-0.1006839781898877,0
Malta,4.535372863895965,1
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-6.33162296313132,0
Oman,-6.386125514200702,1
Russia,-1.779199717002574,0
Senegal,2.4421786172994935,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,0.9389505846936075,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,-1.5056644865511313,1
Iraq,-10.48736768529269,1
Nigeria,6.953627850184009,1
Indonesia,1.1653312663164126,1
Iran,-1.0882310781214208,1
Albania,4.813804867087839,1
Andorra,4.51032892256604,0
Angola,-4.50216684276601,1
Armenia,-2.6728070757227265,1
Bahrain,-9.16992843363466,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,5.75922431005276,0
Bulgaria,0.5893729507711337,0
Burundi,-10.285177851680665,1
Madagascar,4.249743138267375,0
Cape Verde,-1.139611506428663,1
Botswana,-0.9217725372989024,0
Hungary,9.37844312782012,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,-5.960186628678371,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,-8.183079640276919,1
Finland,3.67519276815751,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,5.8100132584492385,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,-1.6740773950041472,1
Kenya,1.5004236443615644,0
Malawi,4.721910963248401,1
Thailand,0.355827705796513,0
Kuwait,2.4607752803432135,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,-2.4235222477148284,1
Zambia,-2.8611602217783094,0
Poland,-1.8789568270314003,1
Russia,-6.1977389652222765,0
Senegal,-3.694728424468865,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,0.2663685889861469,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,1.4720210599940289,0
Oman,4.140679092469782,1
Iraq,-8.667530143738961,1
Iran,-6.413943643103981,1
Indonesia,6.801784536003172,1
Albania,-3.374367645884039,1
Andorra,0.1515454483163213,0
Angola,-0.21275034906706303,1
Armenia,-6.213912323450137,1
Bahrain,3.7820198489467334,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,0.3554247242627866,0
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-10.183593917082224,1
Madagascar,-3.295633067744908,0
Cape Verde,-3.6263890832301167,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,6.987968187669001,1
Eritrea,2.8905934150032317,0
Finland,3.1282665897237383,1
France,-2.958992829863024,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,9.734091201747528,1
Hungary,-9.3950990977848,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,6.606494287903313,1
Jordan,-1.2248654481245702,0
Malawi,-3.7225694276511714,1
Thailand,-0.2784777746009347,0
Kuwait,5.257402062354565,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,0.7826069063643484,1
Poland,-6.071829542526363,1
Russia,-2.113201488455037,0
Senegal,0.8089884379293739,1
South Africa,-0.5300787887199991,0
Sudan,8.434219146321063,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,7.512768259334106,1
Nigeria,-5.556704712476213,1
Iran,-7.142209049868766,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,-10.811273227810151,1
Andorra,-2.4782899629508406,0
Angola,4.397882130400166,1
Armenia,-1.3256278871971592,1
Bahrain,-3.981991032038242,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-5.890192901231646,0
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,-10.855117174826523,1
Indonesia,5.825906143429556,1
Madagascar,0.5228399227283669,0
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,-10.289952313224465,1
Eritrea,-0.0457938238524024,0
Finland,-3.6005416708774156,1
France,4.998664557587642,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,9.106413435198597,1
Hungary,-0.10198821850306139,1
Cape Verde,2.1575137183262942,1
Zambia,-1.0952123658811308,0
