country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,0.46009713930789875,1
Thailand,-1.4737308637354625,0
Malawi,0.9394326779292934,1
Mali,-1.75877070005169,0
Malta,-3.883248771824356,0
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,-0.5308739802658974,0
Oman,1.4883086929179294,1
Russia,2.3047730928175145,0
Senegal,-0.9089437083994831,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,-3.828884126866407,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,-0.07780318166819716,1
Iraq,0.8672580463690132,1
Nigeria,6.528373374158586,1
Indonesia,1.3195664281716026,1
Iran,-4.56264583651608,1
Albania,-3.861207725959119,1
Andorra,0.4307020498958471,0
Angola,4.784358612884553,1
Armenia,-3.303880517512944,1
Bahrain,2.5341294610325784,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,3.164100321056736,0
Bulgaria,-1.907688752337239,0
Burundi,2.435875901418282,1
Madagascar,4.45987810598813,0
Cape Verde,0.5935478080559418,1
Botswana,-0.9431700695486924,0
Hungary,-1.5090201499155347,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,-1.9146683767075507,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,-4.718616624498079,1
Finland,-1.0423421437527396,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,-2.8478421188460974,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,2.1727004762619657,0
Kenya,0.8392269760691542,0
Malawi,0.5347325891245027,1
Thailand,0.4588561303516469,0
Kuwait,-6.409575025660108,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,0.6502656246603256,1
Zambia,-1.530663625058203,0
Poland,-1.0039709337594689,1
Russia,-5.972567952431158,0
Senegal,0.14670090149878967,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,0.209994436326442,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,1.284347242647453,0
Oman,0.48837378144606153,1
Iraq,-1.6172543669442765,1
Iran,-0.16305676502766914,1
Indonesia,-4.148032688031239,1
Albania,1.068408604879743,1
Andorra,2.245775529998041,0
Angola,-0.36149749397050174,1
Armenia,1.9822001020289342,1
Bahrain,1.1174046224443415,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.1180058714446637,0
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,-1.7597390696906077,1
Madagascar,7.490795272522181,0
Cape Verde,-2.906626908917075,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,1.8610889500978878,1
Eritrea,-0.6474264917915987,0
Finland,0.7365789836881562,1
France,0.3122511955186173,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,0.6838827808688243,1
Hungary,-1.4068992062174062,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,-0.8313163678430132,0
Jordan,-0.4412140759174629,0
Malawi,-4.554626578612123,1
Thailand,4.808547594029335,0
Kuwait,-1.9383090072213012,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,-0.02299684649803818,1
Poland,3.533165668934457,1
Russia,-0.8140496861052217,0
Senegal,1.4930052433180814,1
South Africa,5.048709654397744,0
Sudan,-6.631544761933338,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,-2.3829372368328263,1
Nigeria,-1.0194741242558338,1
Iran,4.806653527909083,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,-2.074621656066016,1
Andorra,0.1066174722408391,0
Angola,1.5897432039393957,1
Armenia,1.8960297275638631,1
Bahrain,1.3750786841888525,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-3.3958457324468143,0
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,-0.5233039402337066,1
Indonesia,-0.4628256864041821,1
Madagascar,1.907859535857043,0
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,-2.0427813624450826,1
Eritrea,0.7168109670040063,0
Finland,0.9798629500981875,1
France,-1.5141935978478631,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,-1.7065164133262618,1
Hungary,2.270546943379545,1
Cape Verde,-1.0114764755208183,1
Zambia,-0.0082291751443106,0
