country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,-2.158547856151942,1
Thailand,2.227277851490878,0
Madagascar,3.5391227630067847,1
Malawi,-0.1140687703928297,1
Mali,-0.3912282647461406,0
Malta,-14.739061703318953,1
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,-5.2579402544031995,1
Russia,-1.469970791349389,0
Senegal,2.158175084623077,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,2.7013986355663278,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,-3.804919706838574,1
Jordan,-0.5844397792881795,1
Nigeria,-2.2656749391509794,1
Iran,1.3441908484753629,1
Iraq,-1.716896847720886,1
Albania,-1.521955222055901,1
Andorra,0.8440874696249471,0
Angola,1.1422579768748438,1
Armenia,-0.5636688726545406,1
Bahrain,-0.2451283874639919,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,0.2292561503791431,1
Bulgaria,0.3486519213426527,0
Burundi,-4.0441028123045735,1
Cape Verde,6.753904817705777,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,-0.3184464698545596,1
Equatorial Guinea,0.8652373178175721,1
Hungary,0.9381449537275036,1
Vatican City,-2.3290469918154004,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,-0.3495896042292843,1
Finland,0.05397403602582379,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,3.1950357362124016,1
Kenya,-1.7043785502534543,0
Malawi,0.21235595256585205,1
Thailand,0.3625191229649474,0
Kuwait,-1.9541022787577256,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,0.1509936731718394,1
Zambia,0.3597062692985918,0
Poland,-1.0322948244100414,1
Russia,-3.405147998640657,0
Senegal,-0.29486041409201563,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,-1.4327629679456493,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,-2.445707613904238,1
Oman,0.11675630731368869,1
Iraq,-0.4291528258406371,1
Iran,1.0485374442286572,1
Indonesia,1.145742545970671,1
Albania,2.3584215368765373,1
Andorra,-0.2023528808362137,0
Angola,-0.47592348935757733,1
Armenia,0.8761685591841863,1
Bahrain,-0.22388924165081053,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,1.5421503777752148,1
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,3.885508558449703,1
Madagascar,-0.21892198439042498,1
Cape Verde,3.3995643289047965,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,1.607520997444068,1
Eritrea,0.9169758027142532,0
Finland,-1.003082683889353,1
France,2.2276198883712683,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,-2.5154032455461754,1
Hungary,2.673067911788155,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-2.3665128546200997,1
Jordan,-0.43150471336666774,1
Malawi,3.211793039380548,1
Thailand,0.2740213873191142,0
Kuwait,-0.5102966503972082,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,-2.567287259004008,1
Poland,-0.302001071610128,1
Russia,-0.1734438099703452,0
Senegal,-1.8768737148007295,1
South Africa,3.2499630538665065,0
Sudan,-0.10214686437959858,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,-2.07734131700376,1
Nigeria,0.1792461491847833,1
Iran,2.562969323141883,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,10.596495919357212,1
Andorra,-0.7267400371993074,0
Angola,-0.2365339482874737,1
Armenia,-2.9237701511957512,1
Bahrain,-2.6974947287098456,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,-3.3477946239110064,1
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,-3.4175003162356554,1
Indonesia,4.495059115214606,1
Madagascar,-0.15618949580558183,1
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,2.326120478228488,1
Eritrea,-0.7088550370419036,0
Finland,-5.866196709712171,1
France,-2.580599495875153,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,-5.064874404194728,1
Hungary,0.8370741671712761,1
Cape Verde,-6.231185510867807,1
Zambia,-1.152552781230665,0
