country,humidity,attacked
Afghanistan,-1.2110982282289786,0
Kenya,-0.5256241381553131,0
Kuwait,-1.1726843474198296,1
Thailand,2.822661218068941,0
Malawi,1.2376237051535592,1
Mali,-2.1570127619733555,0
Malta,2.725878610441526,1
Mauritania,-0.8624214434606114,0
Mauritius,-0.2810801570376722,0
Mozambique,-0.9925925525334094,0
Myanmar,3.4241842336411583,0
Turkey,-4.353924701000022,0
Jordan,1.2894781890899438,1
Oman,-0.8521079543814545,1
Russia,4.57833472152302,0
Senegal,2.757928121654394,1
Slovenia,-3.4947453992290685,0
South Africa,0.8474736337157601,0
Sudan,-0.016482805344904095,1
Tanzania,1.728979934760657,0
Vietnam,2.3097131853757524,0
Ukraine,-0.6324942253930822,1
United Arab Emirates,-3.038273703967913,0
Uzbekistan,0.2258665718625463,0
Zambia,0.08767320683707824,1
Poland,2.381793341569053,1
Iraq,0.6302586633197504,1
Nigeria,3.2962749129504507,1
Indonesia,1.6293411322429385,1
Iran,1.8127804914245456,1
Albania,-0.9776467547223963,1
Andorra,3.496567674887296,0
Angola,1.4000099983419063,1
Armenia,-0.14005834745106638,1
Bahrain,-2.620463091728445,1
Belarus,0.1415147444384099,0
Bosnia and Herzegovina,-1.171695967419919,1
Bulgaria,-0.0819674606011966,0
Burundi,-2.951115989763738,1
Madagascar,-7.646448046121276,1
Cape Verde,-0.1318194080804853,1
Botswana,0.2477426611021701,0
Hungary,5.1262971590780495,1
Iceland,1.0193746321487007,0
Chad,2.363401985926345,0
Vatican City,-1.2182004644132045,1
Guinea-Bissau,-1.758567320670571,0
Ghana,-0.3121211646917732,0
Guinea,0.2203394801859404,0
France,0.22871665283172696,1
Finland,1.2319557251745124,1
Eritrea,-0.5515847200984935,0
Equatorial Guinea,0.890601788917865,1
Germany,-0.3379233805441416,0
Mauritania,-0.3079565052492744,0
Myanmar,-3.3852641222622006,0
Mozambique,3.378185936520768,0
Mauritius,3.03746481439203,0
Malta,-0.5434367548336668,1
Kenya,-8.918083571311422,0
Malawi,2.936547154395619,1
Thailand,5.749747470588344,0
Kuwait,1.1687978488126984,1
Turkey,0.5372379726879407,0
Mali,1.9198120316604657,0
Nigeria,-1.8841964909869588,1
Zambia,4.024178979659379,1
Poland,-4.591549844256222,1
Russia,1.438370592182129,0
Senegal,0.33443531696175294,1
Slovenia,0.2577060809055362,0
South Africa,0.74200151819684,0
Sudan,-4.194013656372363,1
Tanzania,0.371963609572572,0
Vietnam,-0.3309117403259939,0
Ukraine,-0.5255445018531592,1
United Arab Emirates,-2.4252126886157503,0
Uzbekistan,0.237274757882539,0
Jordan,1.8731178249214304,1
Oman,1.4951780409791606,1
Iraq,-0.02525130815908494,1
Iran,4.353416623727565,1
Indonesia,4.740815154334657,1
Albania,2.4945458406254115,1
Andorra,0.5159786634923825,0
Angola,-0.13125152762515283,1
Armenia,3.1931984571821217,1
Bahrain,-0.5047902761054233,1
Belarus,0.2415080282736192,0
Bosnia and Herzegovina,-6.310057446894082,1
Botswana,1.2195187803454208,0
Bulgaria,-0.8558263172288413,0
Burundi,1.5765537482308463,1
Madagascar,-0.7767113575281592,1
Cape Verde,0.6876021739459368,1
Afghanistan,2.912173701795611,0
Equatorial Guinea,0.764974985392006,1
Eritrea,-5.384182129156354,0
Finland,-1.1728926219682185,1
France,1.04705941541991,1
Germany,-2.204099489226481,0
Ghana,-0.0395444704380762,0
Guinea,2.859895945957448,0
Guinea-Bissau,0.166477997314932,0
Vatican City,-0.7444064989686001,1
Hungary,0.9122308776308161,1
Iceland,3.922093836195481,0
Chad,-4.697532661232723,0
Mozambique,-2.188161728812374,0
Mauritius,-0.4045560857263182,0
Mauritania,-0.0586273875491086,0
Malta,-0.4472509996726461,1
Jordan,-1.2811528306511524,1
Malawi,6.651841509172499,1
Thailand,0.1773498473614791,0
Kuwait,-0.936729484077438,1
Kenya,1.3353069544006742,0
Myanmar,1.712436350832818,0
Mali,2.305088238275083,0
Turkey,0.5541192596646352,0
Slovenia,-2.443973063792423,0
Oman,4.055666339551733,1
Poland,-1.3955910174351807,1
Russia,-3.107359074145456,0
Senegal,1.4033203248527064,1
South Africa,-0.4160317610181515,0
Sudan,1.5064703587213408,1
Tanzania,2.321763513871783,0
Vietnam,2.0140919541157847,0
Ukraine,2.327242875938364,1
United Arab Emirates,2.8917394732077413,0
Iraq,-1.6367877467827672,1
Nigeria,1.6749024791147344,1
Iran,0.5096850706762627,1
Chad,3.407962617139286,0
Iceland,0.5234736365657836,0
Afghanistan,-4.130335651072519,0
Albania,-2.5112721093055876,1
Andorra,-0.7562875444167031,0
Angola,-1.1342198527246183,1
Armenia,-2.8006385742298883,1
Bahrain,0.21926813612926727,1
Belarus,0.8306094405007781,0
Bosnia and Herzegovina,-0.05619305526054233,1
Botswana,-1.7757321529580234,0
Bulgaria,1.6618419773663071,0
Burundi,1.6352771871042986,1
Indonesia,-1.6515763854905534,1
Madagascar,-1.007599532207999,1
Uzbekistan,1.3103086317465693,0
Equatorial Guinea,-0.9776099521804678,1
Eritrea,-3.439488549957296,0
Finland,-0.15066432636204757,1
France,-1.216270368709482,1
Germany,3.580463870302744,0
Ghana,9.09988754270471,0
Guinea,-1.791383498490222,0
Guinea-Bissau,0.1899983432807369,0
Vatican City,-1.219517653272094,1
Hungary,-1.618024994815924,1
Cape Verde,-2.18990263692944,1
Zambia,-0.3118712455703635,1
