country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,-5.128765967908116,1
Thailand,-0.3894193739538012,0
Malawi,1.6009250521412124,1
Mali,0.119481087500114,0
Malta,0.1896319490286608,0
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,-0.2151254914317138,0
Oman,5.844457305467143,1
Russia,2.190926532700681,0
Senegal,-1.1639346201958796,0
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,0.4080066245766496,0
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,2.1190094840089913,1
Iraq,6.6394036873459505,1
Nigeria,-0.535747213488898,0
Indonesia,-7.810508498816523,1
Iran,-6.2328606246214235,1
Albania,11.064317787449044,1
Andorra,5.944456735544049,0
Angola,-5.791662424276071,1
Armenia,-4.878523640140607,1
Bahrain,-0.8994553887640143,0
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,1.717887342000849,0
Bulgaria,-1.7874789793267916,0
Burundi,-6.870098848965744,1
Madagascar,2.6745047685737884,0
Cape Verde,13.350517050843328,1
Botswana,2.5879902019208614,0
Hungary,3.978647501634086,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,-0.22488101187040677,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,-6.657113399702018,1
Finland,-1.900297215974848,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,3.513324519595338,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,2.697392005481537,0
Kenya,-0.1426986613912004,0
Malawi,7.833057166975449,1
Thailand,2.410873204350352,0
Kuwait,3.161387733753376,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,0.6038968193812223,0
Zambia,-3.172193903731292,0
Poland,-1.8758724106457674,1
Russia,0.7543950796449117,0
Senegal,0.8984785667042721,0
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,0.2026892339981991,0
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,-2.1543896467717243,0
Oman,6.926345167802703,1
Iraq,11.706486553695134,1
Iran,-5.7162162559525775,1
Indonesia,4.64757559507653,1
Albania,-2.260463382078732,1
Andorra,1.8538203687122112,0
Angola,4.006301519093576,1
Armenia,-2.4551480554560543,1
Bahrain,-0.597849008981704,0
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-4.738940208772268,0
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,12.823174827841429,1
Madagascar,1.0195872470607914,0
Cape Verde,7.114201997993893,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,-3.6536048719665892,1
Eritrea,0.223556557394205,0
Finland,4.3453991818329545,1
France,-8.450433201273253,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,2.1490413182153265,1
Hungary,-6.608964514767141,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,-0.7499289142426314,0
Jordan,2.889697049463328,0
Malawi,4.56986847362632,1
Thailand,1.4218485905350793,0
Kuwait,-8.527777352243067,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,5.912156521313948,1
Poland,7.283038017110629,1
Russia,-4.003621418395242,0
Senegal,0.5691755878721442,0
South Africa,-0.4468319761174051,0
Sudan,1.0139993942282577,0
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,-6.980283579582043,1
Nigeria,-1.685605582484509,0
Iran,-7.320738369881763,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,10.936647913476802,1
Andorra,-2.085264903151497,0
Angola,-3.410086747356611,1
Armenia,10.976579326815964,1
Bahrain,0.708664893996654,0
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,2.5483768928486987,0
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,3.1953703918900302,1
Indonesia,13.487424309910205,1
Madagascar,0.4177208090067694,0
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,1.2637902778801209,1
Eritrea,6.057256720435755,0
Finland,8.934765296774293,1
France,11.417631839675922,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,11.254485126235524,1
Hungary,-2.738269579716871,1
Cape Verde,8.464895694018447,1
Zambia,-1.0071912400869918,0
