country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,-5.552759878324817,1
Thailand,1.0829275421141056,0
Malawi,2.572142544542489,1
Mali,-2.381410385858488,0
Malta,-0.4585572737643389,0
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0246915047870577,0
Oman,-2.561305569355181,0
Russia,3.641590152008476,0
Senegal,-0.1111485993907652,0
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,-0.1472729935818972,0
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,0.5477617285089735,1
Iraq,4.13323150363615,1
Nigeria,1.5161536573575751,0
Indonesia,2.186171830548087,1
Iran,3.511062419192017,1
Albania,-1.7031910474876035,0
Andorra,2.078927626766262,0
Angola,-3.5938521876095777,1
Armenia,11.80372057806811,1
Bahrain,-3.553636822184693,0
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,6.103972137934646,1
Madagascar,7.576058588832983,0
Cape Verde,7.795133970170429,1
Botswana,0.467059385809919,0
Hungary,-4.2738212167395115,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,-2.985617870280721,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,-7.504348259106379,1
Finland,-5.626333722895776,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,-0.6341016391929435,0
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-1.260794395190176,0
Kenya,0.130342279809258,0
Malawi,5.102228941443256,1
Thailand,-2.111960289957499,0
Kuwait,2.5555977916657646,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,0.416039296827316,0
Zambia,2.923229847423559,0
Poland,-0.2645286263180502,1
Russia,-1.2032582874091664,0
Senegal,-3.288636202380002,0
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-2.282351572939376,0
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,4.049137323853581,0
Oman,0.6951553040596895,0
Iraq,-6.943989391777267,1
Iran,-1.496825146982789,1
Indonesia,-4.894726462123956,1
Albania,-0.5027171209684806,0
Andorra,1.6918156528420445,0
Angola,-4.595731855070577,1
Armenia,-4.709588343332899,1
Bahrain,1.3925011923346542,0
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,4.1773505769199595,1
Madagascar,-1.55456655594739,0
Cape Verde,-4.235471625518078,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,-3.7937682040232863,0
Eritrea,-2.021248413843741,0
Finland,2.0112066075017356,1
France,-6.059522530303701,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,11.38747736349955,1
Hungary,14.51837748060954,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,3.176450553881223,0
Jordan,0.1318837539228169,0
Malawi,9.284487164753639,1
Thailand,-1.9198033231158012,0
Kuwait,1.0590959669995446,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,-3.8256881821275215,0
Poland,-1.4759828644764745,1
Russia,-0.2484796097369882,0
Senegal,-1.1383687908633486,0
South Africa,-5.334848210196028,0
Sudan,0.8654622357776858,0
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,7.047003651542781,1
Nigeria,1.1976679685027392,0
Iran,-2.1023380943431302,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,-1.0070830772306196,0
Andorra,-0.2742230931731809,0
Angola,4.68650172781606,1
Armenia,12.803417016399106,1
Bahrain,-2.3728425188178246,0
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,7.738728074412368,1
Indonesia,-3.8637321381152336,1
Madagascar,3.2865179660170067,0
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,-0.2186831423012934,0
Eritrea,-0.0330135937406279,0
Finland,5.964794654483727,1
France,-8.657271184268089,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,-5.94792154316431,1
Hungary,12.650036095986604,1
Cape Verde,10.331011519415625,1
Zambia,0.0511675155330063,0
