country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,-2.234259189198824,1
Thailand,-0.6323083648459282,0
Malawi,-0.02267453050304133,1
Mali,2.113765817357385,0
Malta,-2.3408869153552683,1
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,-0.46054827056333897,1
Oman,-0.33816252783619116,1
Russia,-2.565017315690729,0
Senegal,-0.12384057468302524,1
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,-0.028166455625792383,1
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,1.721084975013165,1
Iraq,1.253009816618862,1
Nigeria,1.6110034007944671,1
Indonesia,1.1687290179236622,1
Iran,-3.581719884364542,1
Albania,-1.0094051724169306,1
Andorra,-2.8684712585781726,0
Angola,1.0007799471193364,1
Armenia,-0.7610491760578069,1
Bahrain,-6.71245623362936,1
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,0.2565311229697262,1
Bulgaria,-1.4198655678205967,0
Burundi,2.6927900339404327,1
Madagascar,-0.5460430959291294,1
Cape Verde,-2.42524759633023,1
Botswana,-1.7975349669600384,0
Hungary,-0.27661833459351115,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,-3.88615238029328,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,-0.829442780699137,1
Finland,0.5217984084475623,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,5.31601162322653,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,2.8952551922112555,1
Kenya,-2.6292700979680985,0
Malawi,1.4499614285094427,1
Thailand,1.7650500196701595,0
Kuwait,-0.8420469284434331,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,0.10043600259498887,1
Zambia,4.88695809689272,0
Poland,-3.4935458906549153,1
Russia,-21.51267009755,0
Senegal,1.2138953970583766,1
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,-0.14995673730896708,1
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,2.53534841002706,1
Oman,-1.2406644823553195,1
Iraq,0.31426245544590836,1
Iran,-1.8858592813791408,1
Indonesia,0.8532347796314667,1
Albania,-1.813044427719287,1
Andorra,0.2563568135007939,0
Angola,1.3893804909200516,1
Armenia,-0.655780051591234,1
Bahrain,3.448981508665794,1
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,0.28184039551983636,1
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,-1.9063455052259601,1
Madagascar,-1.7254391485517653,1
Cape Verde,-0.3719112324788054,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,0.17543188586612862,1
Eritrea,-1.0612344685728503,0
Finland,1.5102352641705887,1
France,0.09027835383554944,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,0.4491241002620459,1
Hungary,-0.34885465747959776,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,0.20641109978867578,1
Jordan,-0.4101856051276425,1
Malawi,0.7181931286958001,1
Thailand,-8.599049986491387,0
Kuwait,-2.645925682629193,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,0.9327405964072686,1
Poland,-1.5988783078219098,1
Russia,-0.7328813996325588,0
Senegal,5.349730527522084,1
South Africa,5.5391572573213805,0
Sudan,-2.1085690920419804,1
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,2.378069042808088,1
Nigeria,1.9715173969562194,1
Iran,2.720021732558892,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,-1.3804647903451417,1
Andorra,-0.9269125635752162,0
Angola,1.7101678104255058,1
Armenia,-3.3059859996672576,1
Bahrain,8.16488574588177,1
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-1.8338971677245643,1
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,1.2562045606604109,1
Indonesia,2.2465358026971476,1
Madagascar,6.109937536963313,1
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,1.698522442595631,1
Eritrea,0.8563010632858995,0
Finland,-0.04995139737518006,1
France,0.8563254271907768,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,-3.5680916655244146,1
Hungary,0.5275271993793791,1
Cape Verde,-0.07271092485847191,1
Zambia,-0.8536775085460142,0
