country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,0.9086461869047819,1
Thailand,1.0829275421141056,0
Malawi,2.1664894622948485,1
Mali,-2.381410385858488,0
Malta,-0.4585572737643389,0
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0246915047870577,0
Oman,-1.8072733465397703,1
Russia,3.641590152008476,0
Senegal,-0.1111485993907652,0
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,-3.23294814102646,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,-0.15171068068226395,1
Iraq,-7.842143217963056,1
Nigeria,-2.376142048838832,1
Indonesia,-0.9216959912231429,1
Iran,0.9340507476171014,1
Albania,-0.8192504875938466,1
Andorra,2.078927626766262,0
Angola,-0.32626338251006787,1
Armenia,-1.652610560103649,1
Bahrain,-3.553636822184693,0
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,0.977070646379484,1
Madagascar,7.576058588832983,0
Cape Verde,-0.8743020824086395,1
Botswana,0.467059385809919,0
Hungary,-1.287220791170072,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,0.4903870575298631,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,15.495369370889257,1
Finland,-1.8393097454235254,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,1.6290904342707917,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-1.260794395190176,0
Kenya,0.130342279809258,0
Malawi,-1.689113310129181,1
Thailand,-2.111960289957499,0
Kuwait,2.7441634711883385,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,-3.614023762862599,1
Zambia,2.923229847423559,0
Poland,-0.08810122327856254,1
Russia,-1.2032582874091664,0
Senegal,-3.288636202380002,0
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-1.110306896605629,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,4.049137323853581,0
Oman,0.46426154344988013,1
Iraq,-1.4987311592779893,1
Iran,1.3976366578737265,1
Indonesia,3.3020498230549693,1
Albania,-0.27516943548606293,1
Andorra,1.6918156528420445,0
Angola,-5.928829658726341,1
Armenia,0.22358802673096603,1
Bahrain,1.3925011923346542,0
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,5.198169898505119,1
Madagascar,-1.55456655594739,0
Cape Verde,-0.744889592977392,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,-9.023109647410045,1
Eritrea,-2.021248413843741,0
Finland,-0.04258068111407023,1
France,0.7821641631022043,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,-4.372762125390228,1
Hungary,0.959486240776174,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,3.176450553881223,0
Jordan,0.1318837539228169,0
Malawi,1.3828869259617373,1
Thailand,-1.9198033231158012,0
Kuwait,1.7330799733557458,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,0.6267841924886843,1
Poland,2.5528399781857227,1
Russia,-0.2484796097369882,0
Senegal,-1.1383687908633486,0
South Africa,-5.334848210196028,0
Sudan,0.8006900532909457,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,6.761221456166231,1
Nigeria,-8.195445417902647,1
Iran,2.9225590794929523,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,-0.972010336434381,1
Andorra,-0.2742230931731809,0
Angola,-5.602555419945063,1
Armenia,9.879427133478982,1
Bahrain,-2.3728425188178246,0
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,1.1103109557802888,1
Indonesia,5.398291800707325,1
Madagascar,3.2865179660170067,0
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,7.196810225339754,1
Eritrea,-0.0330135937406279,0
Finland,0.21485155135920309,1
France,-0.13685192546518968,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,1.9191559243725884,1
Hungary,-0.4738870972012676,1
Cape Verde,17.21962095924414,1
Zambia,0.0511675155330063,0
