country,gust_kph,attacked
Afghanistan,0.273065134926751,0
Kenya,-0.7013805365303085,0
Kuwait,4.500932735610449,1
Thailand,0.1511189108147398,0
Malawi,-5.9700459505922865,1
Mali,0.6548045019457849,0
Malta,7.057335040453117,1
Mauritania,-0.1674473954907082,0
Mauritius,1.818178475428386,0
Mozambique,1.7970317523889094,0
Myanmar,3.030752893674448,0
Turkey,2.5178943228366126,0
Jordan,-0.2426841984620528,0
Oman,3.442891247736328,1
Russia,-1.721139822121425,0
Senegal,6.742411485048598,1
Slovenia,4.4958964059479785,0
South Africa,2.211314967018566,0
Sudan,-0.058582782224449126,1
Tanzania,0.4401775771591169,0
Vietnam,6.314441007122477,0
Ukraine,1.1767930491639222,0
United Arab Emirates,-3.1669537934055176,0
Uzbekistan,5.321831534365073,0
Zambia,2.6710927341272925,0
Poland,3.2108629295918663,1
Iraq,4.015574304903175,1
Nigeria,2.932554218421971,1
Indonesia,5.946827042640387,1
Iran,5.876646135860809,1
Albania,4.59251178831138,1
Andorra,0.7685126567143761,0
Angola,5.935512767830818,1
Armenia,-2.81672139162224,1
Bahrain,-6.127834694581293,1
Belarus,-0.7992565311157227,0
Bosnia and Herzegovina,-0.197135683208321,0
Bulgaria,-0.073856992037892,0
Burundi,6.6878167856730935,1
Madagascar,3.6853792583011535,0
Cape Verde,5.89820244514491,1
Botswana,-0.0849801213688803,0
Hungary,-5.1565106784233485,1
Iceland,-1.9334980196021976,0
Chad,2.1414844948629224,0
Vatican City,6.169078821782253,1
Guinea-Bissau,-0.4874917462472964,0
Ghana,-2.470086672402686,0
Guinea,-0.2936725602505793,0
France,4.265225474747871,1
Finland,8.44849934371279,1
Eritrea,-2.7669882947744844,0
Equatorial Guinea,-4.151573467552167,1
Germany,4.025835097856287,0
Mauritania,-3.5246881403466674,0
Myanmar,1.464453520691475,0
Mozambique,-0.8057664072015399,0
Mauritius,-1.7697134009734388,0
Malta,-6.500987561534057,1
Kenya,-6.10210335839855,0
Malawi,-5.277717540574294,1
Thailand,-0.9097645337049474,0
Kuwait,-1.821598470504405,1
Turkey,-6.131938535492563,0
Mali,-2.4649200493860075,0
Nigeria,0.6537847891494719,1
Zambia,1.7184334715284175,0
Poland,-1.2027965103169889,1
Russia,-0.3724911599722652,0
Senegal,6.621325615535977,1
Slovenia,0.0686610354066094,0
South Africa,3.035348041082065,0
Sudan,-4.360739623670174,1
Tanzania,0.1250713651038435,0
Vietnam,-0.7073444464764264,0
Ukraine,-2.401533528671831,0
United Arab Emirates,-1.787508798177279,0
Uzbekistan,-0.4545938771629584,0
Jordan,0.2717323691837812,0
Oman,-1.2139035095355046,1
Iraq,7.935166824906436,1
Iran,-3.438387271062591,1
Indonesia,-0.832361583947649,1
Albania,-1.5514098967309682,1
Andorra,-0.6161449673405371,0
Angola,5.473208969294398,1
Armenia,-4.625177163663245,1
Bahrain,1.3903371764223413,1
Belarus,1.9964492385606696,0
Bosnia and Herzegovina,-1.1589140089237375,0
Botswana,-0.628706668013859,0
Bulgaria,0.6923512637046635,0
Burundi,2.931424204584178,1
Madagascar,2.513724380147207,0
Cape Verde,-7.183748749436722,1
Afghanistan,-0.2781639178354524,0
Equatorial Guinea,4.0452170681146375,1
Eritrea,1.348086465721297,0
Finland,0.22033198291430178,1
France,4.668651373884672,1
Germany,-0.7449930707108938,0
Ghana,-3.1758022767944736,0
Guinea,3.3131413130228973,0
Guinea-Bissau,-0.669868960329825,0
Vatican City,3.983360480022685,1
Hungary,-4.082632499153405,1
Iceland,-3.913779823816654,0
Chad,-1.9777626204517829,0
Mozambique,0.18598008254341,0
Mauritius,2.618209160803878,0
Mauritania,4.610784709442281,0
Malta,-3.646587548624147,1
Jordan,-2.2402955292524496,0
Malawi,6.90642529054412,1
Thailand,0.4510273049357704,0
Kuwait,7.397772627863033,1
Kenya,0.8183082317548512,0
Myanmar,8.591986777485046,0
Mali,-2.5872334142276627,0
Turkey,-3.751118528970133,0
Slovenia,-2.550953261340227,0
Oman,2.9438542190585126,1
Poland,-4.9455276383335125,1
Russia,-7.371435258283557,0
Senegal,-2.8499634317111884,1
South Africa,2.6556866142769007,0
Sudan,0.21849969198820585,1
Tanzania,1.921707745358552,0
Vietnam,-4.083487399123522,0
Ukraine,1.9014163266933697,0
United Arab Emirates,7.866789265218587,0
Iraq,5.840754306261364,1
Nigeria,7.8664569071394945,1
Iran,-0.4674986944653874,1
Chad,-2.1830802050718403,0
Iceland,-0.9248874486470712,0
Afghanistan,-1.0654726386713746,0
Albania,-4.234838010587609,1
Andorra,-4.293367665513403,0
Angola,3.3284107521768105,1
Armenia,-6.651715581436914,1
Bahrain,-5.119126206525497,1
Belarus,1.4181526088685366,0
Bosnia and Herzegovina,0.2095893652679414,0
Botswana,1.6261919320328215,0
Bulgaria,3.502300226062991,0
Burundi,3.9925339234784554,1
Indonesia,-7.090224723107101,1
Madagascar,-0.9492666379944842,0
Uzbekistan,-0.9669262608079122,0
Equatorial Guinea,-6.158271312739778,1
Eritrea,1.1315820150057665,0
Finland,-2.09589027655115,1
France,-4.541945468572255,1
Germany,7.445045600605483,0
Ghana,0.1359146075793785,0
Guinea,0.7556804681748786,0
Guinea-Bissau,-2.5510106539558675,0
Vatican City,-7.147325675942616,1
Hungary,-0.9153175528849324,1
Cape Verde,-2.938547629618677,1
Zambia,2.8520742501392733,0
